dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.265,259.5525,41.3425,426.410575,341.33625,85.074325,-87.89,0.00034875,8.05E-05,720.007875,305.75,414.257875,0.033758694,0.059884559,0.986083214,bepridil,high,0,10
-0.19,263.1575,41.3075,428.259775,340.84,87.419775,-87.91,0.0003195,7.95E-05,741.90205,331.75,410.15205,0.035422764,0.061242715,0.974227043,bepridil,high,0,11
-0.28,263.3775,41.5325,411.94135,330.34,81.60135,-87.885,0.00034425,8.05E-05,715.669025,309.25,406.419025,0.036936989,0.063121237,0.977670325,bepridil,high,0,12
-0.255,265.21,41.205,429.502,340.3425,89.1595,-87.92,0.00029775,7.85E-05,760.355825,350.25,410.105825,0.03673978,0.062386549,0.962098008,bepridil,high,0,13
-0.0925,260.5825,41.3475,427.474125,341.5875,85.886625,-87.8875,0.0003415,8.03E-05,726.041375,313.25,412.791375,0.033980077,0.060142847,0.981842475,bepridil,high,0,14
-0.2575,261.39,41.315,438.34945,348.5875,89.76195,-87.895,0.0003315,7.98E-05,739.418025,325.25,414.168025,0.032912016,0.058760329,0.976287683,bepridil,high,0,15
-0.23,260.4125,41.4325,485.45425,381.5875,103.86675,-87.89,0.000343,8.03E-05,747.451525,313,434.451525,0.02423448,0.05010101,0.980620489,bepridil,high,0,16
-0.1575,263.9275,41.605,499.75295,390.34125,109.4117,-87.8975,0.00033375,8.00E-05,759.715275,325.5,434.215275,0.023082425,0.048478128,0.976576507,bepridil,high,0,17
-0.255,261.2225,41.365,443.360325,352.3375,91.022825,-87.89,0.00033725,8.03E-05,732.445925,317.75,414.695925,0.031348867,0.057684403,0.975980356,bepridil,high,0,18
-0.2725,264.395,41.59,419.311775,335.34,83.971775,-87.89,0.000342,8.03E-05,724.61495,312.25,412.36495,0.035386845,0.061646183,0.979273322,bepridil,high,0,19
-0.185,260.1675,41.31,399.701825,321.8375,77.864325,-87.8925,0.00034475,8.03E-05,712.423525,306,406.423525,0.039139725,0.06540724,0.979984732,bepridil,high,0,20
-0.27,258.49,41.23,423.908075,338.585,85.323075,-87.89,0.0003435,8.03E-05,720.88905,307.5,413.38905,0.034940821,0.060999127,0.986695539,bepridil,high,0,21
-0.19,262.295,41.47,418.752925,335.09,83.662925,-87.8875,0.0003435,8.03E-05,719.747875,310.5,409.247875,0.035450279,0.061785183,0.980599435,bepridil,high,0,22
-0.305,261.1875,41.3725,377.2759,305.33875,71.93715,-87.885,0.000346,8.03E-05,705.428675,301,404.428675,0.04329222,0.069623195,0.98839041,bepridil,high,0,23
-0.2525,264.0925,41.6425,444.916575,353.84125,91.075325,-87.885,0.00034625,8.05E-05,729.30845,310.75,418.55845,0.030906616,0.056954059,0.973407826,bepridil,high,0,24
-0.18,257.71,41.2325,442.40305,352.58375,89.8193,-87.885,0.0003485,8.03E-05,727.2989,306.75,420.5489,0.031112362,0.057306268,0.977579624,bepridil,high,0,25
-0.26,264.2825,41.485,431.7811,343.59125,88.18985,-87.895,0.0003305,7.98E-05,737.338425,324.25,413.088425,0.033930301,0.060231413,0.967829425,bepridil,high,0,26
-0.275,262.29,41.3975,414.7198,331.83875,82.88105,-87.89,0.0003365,8.00E-05,723.94595,315.5,408.44595,0.036749909,0.062775146,0.980586256,bepridil,high,0,27
-0.2575,263.4925,41.695,438.383425,350.09,88.293425,-87.8775,0.0003575,8.10E-05,718.54205,297,421.54205,0.031004685,0.057452829,0.978281604,bepridil,high,0,28
-0.2825,263.105,41.2275,401.44975,321.34,80.10975,-87.9075,0.0003155,7.93E-05,733.982025,328.75,405.232025,0.040423763,0.066265243,0.970477148,bepridil,high,0,29
-0.19,259.8625,41.305,413.2927,331.8375,81.4552,-87.8875,0.000344,8.03E-05,717.0241,308.75,408.2741,0.036318506,0.062392778,0.987688292,bepridil,high,0,30
-0.2825,258.3275,41.1675,405.166275,326.085,79.081275,-87.8875,0.00034125,8.00E-05,717.0758,309.75,407.3258,0.038300639,0.064190409,0.986257721,bepridil,high,0,31
-0.1925,257.5975,41.195,442.93855,353.08375,89.8548,-87.885,0.00034475,8.03E-05,728.042,310.25,417.792,0.031144162,0.057086485,0.983539225,bepridil,high,0,32
-0.2725,258.8225,41.33,420.32585,337.335,82.99085,-87.88,0.00035375,8.08E-05,713.407275,299.5,413.907275,0.034759051,0.06083175,0.987845371,bepridil,high,0,33
-0.2775,260.075,41.32,414.476325,332.3375,82.138825,-87.89,0.00034375,8.03E-05,717.95135,308.75,409.20135,0.036438969,0.062408474,0.986554776,bepridil,high,0,34
-0.2825,261.82,41.46,402.041375,323.58875,78.452625,-87.885,0.000348,8.05E-05,711.2351,304.25,406.9851,0.038607715,0.064550571,0.986540913,bepridil,high,0,35
-0.2775,258.4275,41.19,413.55495,332.085,81.46995,-87.8925,0.000342,8.03E-05,718.275675,310.5,407.775675,0.036462883,0.062535218,0.984269259,bepridil,high,0,36
-0.275,258.815,41.2475,416.272025,333.585,82.687025,-87.89,0.000345,8.03E-05,718.076175,308.25,409.826175,0.035695074,0.061877467,0.98756424,bepridil,high,0,37
-0.29,260.165,41.1975,397.667075,319.58625,78.080825,-87.9,0.000333,8.00E-05,721.853025,314.25,407.603025,0.040253172,0.066328512,0.979548632,bepridil,high,0,38
-0.27,262.555,41.43,423.634375,338.09,85.544375,-87.89,0.00033825,8.03E-05,725.689575,316.5,409.189575,0.035116449,0.061234896,0.973419434,bepridil,high,0,39
-0.1775,263.7775,41.6025,445.65095,354.09,91.56095,-87.885,0.000344,8.03E-05,732.831825,313.75,419.081825,0.03057509,0.056771787,0.978093693,bepridil,high,0,40
-0.1775,259.6425,41.3725,442.395575,352.58625,89.809325,-87.885,0.000349,8.05E-05,723.76735,306,417.76735,0.030909624,0.05701885,0.984514407,bepridil,high,0,41
-0.2575,264.39,41.54,434.789725,346.09,88.699725,-87.8925,0.000334,8.03E-05,731.036025,321.5,409.536025,0.033216208,0.059258341,0.978503153,bepridil,high,0,42
-0.2425,265.4925,41.6675,457.7731,362.09375,95.67935,-87.895,0.0003365,8.03E-05,738.926825,322.75,416.176825,0.028847121,0.055195137,0.970948656,bepridil,high,0,43
-0.2525,260.365,41.3175,449.68965,356.8375,92.85215,-87.89,0.00033725,8.03E-05,734.780625,318,416.780625,0.03048146,0.056452167,0.979112795,bepridil,high,0,44
-0.28,258.8675,41.27,409.501975,329.335,80.166975,-87.885,0.000348,8.05E-05,715.513325,305,410.513325,0.036764143,0.062916685,0.989804898,bepridil,high,0,45
-0.2625,259.1425,41.395,434.788775,347.835,86.953775,-87.89,0.00035625,8.08E-05,717.63155,296.5,421.13155,0.031889786,0.058076683,0.986704986,bepridil,high,0,46
-0.21,261.56,41.51,411.488225,330.83875,80.649475,-87.88,0.0003545,8.08E-05,711.282225,299.75,411.532225,0.036135579,0.062471874,0.984376441,bepridil,high,0,47
-0.2525,263.8975,41.41,437.891,347.84,90.051,-87.9,0.00032375,7.95E-05,743.3814,331.75,411.6314,0.033223631,0.059093116,0.975064768,bepridil,high,0,48
-0.1975,257.755,41.3275,442.3478,352.83375,89.51405,-87.8775,0.00035775,8.08E-05,721.031925,294.75,426.281925,0.030554995,0.056788305,0.987058553,bepridil,high,0,49
-0.175,263.77,41.6575,449.47805,357.09125,92.3868,-87.885,0.00034925,8.05E-05,728.392025,307.75,420.642025,0.029580399,0.055803946,0.977592879,bepridil,high,0,50
-0.1725,262.205,41.2925,451.19895,356.83875,94.3602,-87.905,0.000322,7.95E-05,751.776025,335,416.776025,0.031060519,0.056973331,0.97546745,bepridil,high,0,51
-0.1775,260.8825,41.275,412.0118,330.0875,81.9243,-87.895,0.00033425,8.00E-05,723.4463,316.5,406.9463,0.037262049,0.063325456,0.980462963,bepridil,high,0,52
-0.295,254.73,40.87,391.6191,315.83,75.7891,-87.8925,0.0003365,8.00E-05,715.48495,309.25,406.23495,0.041051834,0.066935868,0.991292522,bepridil,high,0,53
-0.2725,263.6475,41.38,410.047625,328.09,81.957625,-87.9,0.0003255,7.98E-05,728.3984,324,404.3984,0.03803831,0.063976759,0.977494875,bepridil,high,0,54
-0.18,262.275,41.52,417.8617,334.83875,83.02295,-87.8825,0.00035025,8.05E-05,715.927425,305,410.927425,0.03532032,0.061520992,0.978157362,bepridil,high,0,55
-0.1675,259.1225,41.235,457.926475,362.335,95.591475,-87.9075,0.0003355,7.98E-05,742.008625,321,421.008625,0.029550481,0.055270399,0.98304122,bepridil,high,0,56
-0.2475,262.745,41.5125,459.551625,363.59,95.961625,-87.89,0.0003395,8.03E-05,738.210175,318.5,419.710175,0.028402183,0.054683994,0.974966957,bepridil,high,0,57
-0.18,261.655,41.3275,415.815775,333.08875,82.727025,-87.895,0.0003335,8.00E-05,727.25205,318,409.25205,0.036627818,0.062551741,0.982552512,bepridil,high,0,58
-0.2525,265.065,41.505,438.904475,348.59375,90.310725,-87.9,0.00032575,7.98E-05,740.16775,330.25,409.91775,0.033002959,0.058865885,0.972500637,bepridil,high,0,59
-0.2425,265.185,41.67,462.773625,365.345,97.428625,-87.89,0.0003385,8.03E-05,742.195075,319.75,422.445075,0.028226514,0.054394523,0.972304976,bepridil,high,0,60
-0.245,262.6,41.5125,459.028025,363.58875,95.439275,-87.89,0.0003405,8.03E-05,738.1713,317.25,420.9213,0.02876776,0.054585733,0.980300425,bepridil,high,0,61
-0.2975,262.57,41.43,386.49835,312.09,74.40835,-87.89,0.00034125,8.03E-05,711.629975,306.5,405.129975,0.041523567,0.067882165,0.98382634,bepridil,high,0,62
-0.2575,245.645,40.4575,447.669425,357.5675,90.101925,-87.8925,0.00034975,8.03E-05,724.55075,301.75,422.80075,0.03008261,0.05581393,1.000160597,bepridil,high,0,63
-0.17,260.315,41.1925,426.970825,340.58625,86.384575,-87.905,0.000328,7.98E-05,735.205475,324.75,410.455475,0.035021933,0.061025238,0.975718517,bepridil,high,0,64
-0.1125,260.7875,41.1,386.022925,310.3375,75.685425,-87.905,0.000319,7.93E-05,726.814025,321.5,405.314025,0.043220045,0.068896202,0.982792313,bepridil,high,0,65
-0.2625,261.2425,41.47,435.069125,347.3375,87.731625,-87.89,0.0003495,8.05E-05,721.902525,305.75,416.152525,0.032295429,0.058476248,0.980551463,bepridil,high,0,66
-0.255,261.725,41.375,441.638425,351.08875,90.549675,-87.8925,0.00033525,8.00E-05,733.415575,320.5,412.915575,0.031795615,0.057949689,0.978372039,bepridil,high,0,67
-0.18,262.4275,41.505,421.960975,337.84,84.120975,-87.885,0.00034625,8.05E-05,720.264575,309,411.264575,0.034519478,0.060790844,0.982611242,bepridil,high,0,68
-0.2625,260.0775,41.3225,430.739475,343.5875,87.151975,-87.8875,0.000342,8.03E-05,727.58805,312.25,415.33805,0.033227486,0.059434078,0.985535643,bepridil,high,0,69
-0.2925,259.0975,41.1475,390.341425,314.585,75.756425,-87.895,0.00033525,8.00E-05,715.70035,310.75,404.95035,0.041082171,0.06726614,0.987454432,bepridil,high,0,70
-0.2425,262.8425,41.3925,458.02105,361.84,96.18105,-87.9,0.00032675,7.95E-05,750.351375,332.5,417.851375,0.029915334,0.055729025,0.970789055,bepridil,high,0,71
-0.295,258.355,41.305,391.890125,316.585,75.305125,-87.885,0.0003575,8.10E-05,697.332675,292.5,404.832675,0.040074561,0.066232852,0.989949003,bepridil,high,0,72
-0.3,262.8575,41.37,382.09565,308.34,73.75565,-87.895,0.00033425,8.00E-05,712.87575,310.25,402.62575,0.043409359,0.069473974,0.968930962,bepridil,high,0,73
-0.24,264.9575,41.6725,465.867975,367.84375,98.024225,-87.89,0.00034,8.03E-05,744.062175,319.25,424.812175,0.027598995,0.053700996,0.970237289,bepridil,high,0,74
-0.265,264.9725,41.615,426.70905,340.595,86.11405,-87.89,0.000339,8.03E-05,728.0514,316,412.0514,0.034044883,0.060442179,0.977369936,bepridil,high,0,75
-0.2525,264.09,41.625,445.68215,354.34125,91.3409,-87.885,0.00034325,8.03E-05,732.84465,314.5,418.34465,0.030353373,0.056629632,0.980529586,bepridil,high,0,76
-0.26,262.41,41.605,439.823225,350.58875,89.234475,-87.885,0.000355,8.08E-05,719.975725,299.75,420.225725,0.031156788,0.05739042,0.982092007,bepridil,high,0,77
-0.2825,261.815,41.2575,402.6096,322.58875,80.02085,-87.905,0.000327,7.98E-05,725.75005,320.75,405.00005,0.03944257,0.06550541,0.976266083,bepridil,high,0,78
-0.2,257.3575,41.22,403.8404,325.58375,78.25665,-87.88,0.0003545,8.08E-05,706.830875,298,408.830875,0.037756205,0.063925123,0.989565054,bepridil,high,0,79
-0.0925,259.9475,41.325,442.913525,352.5875,90.326025,-87.89,0.00034175,8.03E-05,732.274875,313.25,419.024875,0.03154635,0.057244059,0.98225167,bepridil,high,0,80
-0.205,261.595,41.3775,400.757325,322.33875,78.418575,-87.8925,0.000341,8.03E-05,716.44635,309,407.44635,0.038986371,0.065127865,0.985127114,bepridil,high,0,81
-0.27,261.4925,41.3475,422.9435,337.83875,85.10475,-87.8925,0.00033575,8.00E-05,726.41345,318.25,408.16345,0.035150312,0.061068393,0.982665693,bepridil,high,0,82
-0.1925,261.86,41.4,425.1773,339.83875,85.33855,-87.89,0.00033875,8.03E-05,726.704175,315,411.704175,0.034629166,0.060718841,0.978306611,bepridil,high,0,83
-0.27,258.745,41.2875,425.2057,340.585,84.6207,-87.895,0.000349,8.05E-05,717.00315,305.25,411.75315,0.033942788,0.060149789,0.985995763,bepridil,high,0,84
-0.2175,260.6925,41.2875,372.169575,301.5875,70.582075,-87.8875,0.00034025,8.00E-05,707.431475,303,404.431475,0.04472575,0.070655729,0.990616957,bepridil,high,0,85
-0.1275,260.62,41.32,364.070825,295.5875,68.483325,-87.8875,0.00034575,8.03E-05,700.339125,298.25,402.089125,0.04592166,0.072193664,0.990126498,bepridil,high,0,86
-0.3175,259.8975,41.21,357.620975,290.58625,67.034725,-87.8875,0.00033875,8.00E-05,703.327025,300.25,403.077025,0.047722569,0.073729251,0.992074218,bepridil,high,0,87
-0.225,257.39,41.0375,366.455475,296.83375,69.621725,-87.8925,0.00033775,8.00E-05,707.4792,302.25,405.2292,0.045882358,0.071805896,0.995523222,bepridil,high,0,88
-0.1925,258.9475,41,400.588425,321.335,79.253425,-87.9075,0.0003205,7.95E-05,727.64305,323.5,404.14305,0.040209083,0.066159797,0.979150242,bepridil,high,0,89
-0.27,255,41.025,425.1348,340.33,84.8048,-87.8925,0.000347,8.03E-05,721.955325,306,415.955325,0.034169344,0.060096463,0.991987383,bepridil,high,0,90
-0.205,263.1325,41.4725,394.652175,317.84,76.812175,-87.89,0.000341,8.03E-05,714.327275,308,406.327275,0.040013862,0.066300795,0.982898463,bepridil,high,0,91
-0.295,262.96,41.4925,389.671325,313.84,75.831325,-87.89,0.00034525,8.03E-05,709.854975,305,404.854975,0.040722127,0.067075908,0.985083563,bepridil,high,0,92
-0.2075,261.58,41.43,407.375025,327.5875,79.787525,-87.89,0.00034575,8.05E-05,714.304625,306.75,407.554625,0.037635077,0.063722021,0.986178513,bepridil,high,0,93
-0.11,262.145,41.4075,436.1126,347.33875,88.77385,-87.89,0.0003365,8.00E-05,732.1542,319,413.1542,0.032901804,0.059018486,0.970758601,bepridil,high,0,94
-0.1,262.0125,41.4275,426.44075,340.58875,85.852,-87.89,0.00034025,8.03E-05,725.2506,314.5,410.7506,0.034129819,0.060350792,0.983435226,bepridil,high,0,95
-0.2675,261.465,41.425,425.436575,340.08875,85.347825,-87.885,0.000344,8.03E-05,722.0193,311.25,410.7693,0.034214269,0.060499169,0.979789039,bepridil,high,0,96
-0.2625,261.7625,41.355,427.708325,341.33875,86.369575,-87.895,0.0003345,8.00E-05,732.728525,319,413.728525,0.034485714,0.060745956,0.972874621,bepridil,high,0,97
-0.105,260.8275,41.2525,430.277275,342.8375,87.439775,-87.8975,0.0003295,7.98E-05,737.81035,325,412.81035,0.034122814,0.060114807,0.980646205,bepridil,high,0,98
-0.195,263.845,41.5275,425.44155,339.839975,85.601575,-87.89,0.000338,8.03E-05,726.966625,316.75,410.216625,0.034286252,0.060639229,0.979558794,bepridil,high,0,99
-0.265,264.4775,41.6375,428.9993,342.59125,86.40805,-87.8875,0.000345,8.05E-05,722.797475,311.25,411.547475,0.033431631,0.059792171,0.977861054,bepridil,high,0,100
-0.265,260.9975,41.2675,425.985725,339.8375,86.148225,-87.895,0.000331,7.98E-05,734.253325,322.75,411.503325,0.035169029,0.061036566,0.974790644,bepridil,high,0,101
-0.265,264.7575,41.6725,429.690625,342.84375,86.846875,-87.885,0.0003465,8.05E-05,724.242325,309,415.242325,0.033681697,0.059676829,0.97742877,bepridil,high,0,102
-0.185,263.135,41.4875,424.95815,339.59,85.36815,-87.8975,0.00033975,8.03E-05,724.98345,315,409.98345,0.03474164,0.061005026,0.970683909,bepridil,high,0,103
-0.2475,260.3325,41.4325,452.48125,359.58625,92.895,-87.8925,0.00034925,8.05E-05,727.903375,306.25,421.653375,0.02900074,0.055255719,0.980611548,bepridil,high,0,104
-0.255,264.225,41.5925,441.86405,351.34125,90.5228,-87.8925,0.0003395,8.03E-05,734.2338,317.25,416.9838,0.031554356,0.057621735,0.979916596,bepridil,high,0,105
-0.1775,260.8725,41.205,425.334975,338.8375,86.497475,-87.9025,0.000325,7.95E-05,738.0764,327,411.0764,0.035360943,0.06137901,0.97990907,bepridil,high,0,106
-0.2525,263.6625,41.64,452.73345,359.09,93.64345,-87.885,0.00034775,8.05E-05,730.906625,309.25,421.656625,0.029326157,0.055292495,0.9791714,bepridil,high,0,107
-0.2825,264.47,41.4975,401.351775,322.34,79.011775,-87.895,0.0003335,8.00E-05,722.512675,316.5,406.012675,0.039248982,0.065375563,0.979011974,bepridil,high,0,108
-0.2725,259.2475,41.3225,423.625625,339.335,84.290625,-87.8825,0.00034925,8.05E-05,719.224225,306,413.224225,0.034439252,0.060372671,0.986771852,bepridil,high,0,109
-0.27,263.5025,41.505,420.678475,336.59,84.088475,-87.895,0.0003385,8.03E-05,725.176625,315.75,409.426625,0.035314182,0.061380939,0.982256343,bepridil,high,0,110
-0.275,262.0375,41.1225,406.982075,325.33875,81.643325,-87.91,0.00031175,7.93E-05,738.56675,331.75,406.81675,0.039701217,0.065517222,0.970184594,bepridil,high,0,111
-0.2725,262.3825,41.405,415.1019,332.58875,82.51315,-87.89,0.00033675,8.00E-05,724.32135,316.25,408.07135,0.036303318,0.062406896,0.982223509,bepridil,high,0,112
-0.1825,255.13,40.98,422.26935,337.83,84.43935,-87.8875,0.0003415,8.00E-05,725.316,310.25,415.066,0.035021882,0.061043275,0.991158176,bepridil,high,0,113
-0.265,256.905,41.13,430.81615,344.5825,86.23365,-87.8875,0.00034375,8.03E-05,722.85845,310.75,412.10845,0.033274488,0.059188901,0.987870371,bepridil,high,0,114
-0.2625,261.8175,41.3675,431.04645,343.83875,87.2077,-87.8925,0.000335,8.00E-05,729.0549,319.25,409.8049,0.033701242,0.059810038,0.977285169,bepridil,high,0,115
-0.1,259.9275,41.23,437.105975,347.8375,89.268475,-87.895,0.00033275,7.98E-05,737.136725,322.25,414.886725,0.032891246,0.058887797,0.978426888,bepridil,high,0,116
-0.2725,260.915,41.385,420.167475,336.8375,83.329975,-87.885,0.00034475,8.03E-05,720.428225,309.25,411.178225,0.035217197,0.061313883,0.979970921,bepridil,high,0,117
-0.185,263.86,41.7175,433.7913,346.84,86.9513,-87.8875,0.000358,8.10E-05,717.210475,296.75,420.460475,0.03204712,0.05839346,0.97644839,bepridil,high,0,118
-0.165,259.835,41.2175,436.596475,347.83625,88.760225,-87.895,0.00033175,7.98E-05,736.105825,322.75,413.355825,0.033114297,0.058835373,0.984200249,bepridil,high,0,119
-0.1825,262.1425,41.3075,432.266875,344.08875,88.178125,-87.9025,0.000327,7.98E-05,737.252325,327,410.252325,0.034065337,0.060273481,0.972453781,bepridil,high,0,120
-0.19,254.7525,41.035,408.66125,329.07875,79.5825,-87.89,0.00035175,8.05E-05,709.12505,300.5,408.62505,0.037267968,0.063031878,0.99396815,bepridil,high,0,121
-0.205,262.2975,41.3575,400.766375,321.84,78.926375,-87.895,0.000334,8.00E-05,719.39375,314.5,404.89375,0.039445038,0.065760658,0.976731199,bepridil,high,0,122
-0.2625,264.6925,41.3775,426.46355,339.34125,87.1223,-87.905,0.00031725,7.95E-05,742.63,333.75,408.88,0.035750956,0.061743177,0.972006363,bepridil,high,0,123
-0.2725,262.6575,41.3175,414.88285,332.09,82.79285,-87.9,0.000326,7.98E-05,730.259575,324.25,406.009575,0.037191472,0.063194961,0.974357146,bepridil,high,0,124
-0.1875,262.185,41.435,427.991075,341.58875,86.402325,-87.89,0.0003395,8.03E-05,725.766625,314.5,411.266625,0.034185889,0.060217349,0.978064642,bepridil,high,0,125
-0.28,256.125,41.0675,412.972925,331.83125,81.141675,-87.885,0.00034525,8.03E-05,716.70135,307.25,409.45135,0.036674318,0.062646596,0.988294754,bepridil,high,0,126
-0.2575,261.6275,41.44,438.397575,349.58875,88.808825,-87.8875,0.000343,8.03E-05,729.2388,313.75,415.4888,0.032176201,0.058098375,0.977796165,bepridil,high,0,127
-0.2725,261.1575,41.3725,417.796725,334.8375,82.959225,-87.8875,0.0003415,8.03E-05,722.818725,311.25,411.568725,0.035825453,0.061914482,0.981966915,bepridil,high,0,128
-0.2725,264.02,41.5225,416.85195,333.59,83.26195,-87.89,0.00033825,8.03E-05,723.83245,315.75,408.08245,0.036409342,0.062482733,0.970306175,bepridil,high,0,129
-0.265,264.115,41.615,431.619625,343.84,87.779625,-87.885,0.000344,8.05E-05,725.687775,311,414.687775,0.033090141,0.059475845,0.983737317,bepridil,high,0,130
-0.1325,253.6125,40.9625,401.8612,324.3275,77.5337,-87.8925,0.000353,8.05E-05,706.585325,298.5,408.085325,0.037988689,0.063954901,1.000536171,bepridil,high,0,131
-0.2025,263.1375,41.3,379.7943,306.09,73.7043,-87.9,0.00032425,7.98E-05,716.2576,316.25,400.0076,0.043802322,0.069898705,0.981621682,bepridil,high,0,132
-0.2875,263.555,41.5525,397.001525,319.84,77.161525,-87.8875,0.000347,8.05E-05,711.6877,304.75,406.9377,0.03918898,0.065589065,0.98282198,bepridil,high,0,133
-0.2075,261.945,41.3425,405.061025,324.83875,80.222275,-87.895,0.00033475,8.00E-05,721.500025,314.5,407.000025,0.038440766,0.064890791,0.97709859,bepridil,high,0,134
-0.185,264.015,41.5225,423.425075,338.34,85.085075,-87.8975,0.00033675,8.03E-05,725.1772,318,407.1772,0.034978853,0.061165188,0.977749808,bepridil,high,0,135
-0.1825,260.7925,41.3125,429.50635,343.0875,86.41885,-87.895,0.000337,8.03E-05,727.002775,317,410.002775,0.034130001,0.060165213,0.97553957,bepridil,high,0,136
-0.2625,261.4675,41.5225,436.338125,348.33875,87.999375,-87.88,0.0003535,8.08E-05,719.96025,302,417.96025,0.031610954,0.057930749,0.983376545,bepridil,high,0,137
-0.2525,258.03,41.3775,451.967375,359.835,92.132375,-87.875,0.00035975,8.08E-05,721.18635,293,428.18635,0.028403301,0.054668238,0.990384249,bepridil,high,0,138
-0.1825,261.475,41.56,435.523,347.83875,87.68425,-87.885,0.0003575,8.08E-05,719.1954,297.5,421.6954,0.031803441,0.058094648,0.980697232,bepridil,high,0,139
-0.1825,263.625,41.725,447.1406,355.84,91.3006,-87.875,0.000358,8.08E-05,724.60985,296,428.60985,0.029628126,0.056032365,0.981137406,bepridil,high,0,140
-0.26,262.64,41.6025,440.568725,351.34,89.228725,-87.885,0.0003525,8.08E-05,723.7307,302.25,421.4807,0.031158939,0.057432708,0.981117305,bepridil,high,0,141
-0.2625,259.8725,41.22,428.035525,341.5875,86.448025,-87.895,0.000334,7.98E-05,731.52825,320.25,411.27825,0.034587483,0.060763364,0.969262901,bepridil,high,0,142
-0.0925,263.5725,41.385,423.178075,337.34,85.838075,-87.905,0.0003255,7.98E-05,733.347575,327,406.347575,0.035905671,0.061730758,0.975637729,bepridil,high,0,143
-0.2625,264.215,41.5675,432.7635,344.59,88.1735,-87.8925,0.00033875,8.03E-05,730.55535,316.25,414.30535,0.033173542,0.059372129,0.979357109,bepridil,high,0,144
-0.1875,260.5375,41.3125,422.390825,337.8375,84.553325,-87.8975,0.00033925,8.03E-05,722.857075,314,408.857075,0.03530633,0.061301344,0.976112926,bepridil,high,0,145
-0.2575,261.3775,41.4725,441.634675,351.8375,89.797175,-87.885,0.000348,8.05E-05,725.7835,308.25,417.5335,0.0310462,0.057391536,0.976970007,bepridil,high,0,146
-0.2725,256.5225,41.1375,421.673325,338.3325,83.340825,-87.885,0.00034875,8.05E-05,717.693975,304.75,412.943975,0.03465294,0.060662688,0.989707592,bepridil,high,0,147
-0.1925,258.7625,41.195,401.313025,322.835,78.478025,-87.8875,0.00034175,8.03E-05,715.74565,308.5,407.24565,0.039009911,0.064885819,0.987946414,bepridil,high,0,148
-0.275,261.51,41.3025,414.7825,331.83875,82.94375,-87.895,0.00033175,7.98E-05,730.783225,320.75,410.033225,0.036747529,0.06287261,0.98115044,bepridil,high,0,149
-0.1925,260.2425,41.325,416.040125,333.3375,82.702625,-87.885,0.000344,8.03E-05,718.067975,309.5,408.567975,0.036243986,0.062280131,0.978315453,bepridil,high,0,150
-0.115,263.2325,41.49,418.60135,334.84,83.76135,-87.8925,0.00033925,8.03E-05,724.906925,314.25,410.656925,0.035711848,0.061924352,0.978372511,bepridil,high,0,151
-0.255,264,41.6,444.903675,353.84,91.063675,-87.8925,0.000342,8.03E-05,734.5351,315.75,418.7851,0.030834626,0.057041359,0.977436863,bepridil,high,0,152
