qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
62.18193191,72.90620048,41.77052333,-88.01414763,262.75,321.75,-0.335600368,0.000243735,7.50E-05,309,732.25,astemizole,35,intermediate
61.20042491,72.90297275,41.77855104,-88.01414534,265.75,326,-0.331789811,0.000244388,7.50E-05,310.5,733.25,astemizole,36,intermediate
60.86461837,72.90807418,41.78776909,-88.01414921,267,327.75,-0.329943324,0.000244524,7.51E-05,310.75,733.5,astemizole,37,intermediate
63.1351659,72.90276614,41.75633662,-88.01412404,259.25,317.5,-0.342292774,0.000243266,7.49E-05,308,731,astemizole,38,intermediate
59.44146702,72.89371294,41.78761585,-88.01417071,271.75,333.75,-0.323209715,0.000245487,7.51E-05,312.5,734.75,astemizole,39,intermediate
60.41732071,72.90773324,41.79133355,-88.0141809,268.25,329.75,-0.328483034,0.000244702,7.51E-05,311.75,734.25,astemizole,40,intermediate
60.23568248,72.90964969,41.79441343,-88.01421837,268.75,330.5,-0.326792555,0.000244697,7.51E-05,311.75,734.25,astemizole,41,intermediate
63.77405575,72.87852045,41.72172425,-88.01412429,256.75,314.5,-0.346000555,0.000243106,7.49E-05,307,730,astemizole,42,intermediate
60.15313584,72.89941888,41.78586837,-88.01416752,269.25,330.75,-0.32613735,0.000244992,7.51E-05,311.75,734.25,astemizole,43,intermediate
62.71763428,72.89206585,41.74929846,-88.01410793,260.5,319.5,-0.339380694,0.000243636,7.50E-05,308.25,731.5,astemizole,44,intermediate
60.98291615,72.90978848,41.78815082,-88.01416617,266.5,327,-0.329691825,0.000244399,7.51E-05,310.75,733.5,astemizole,45,intermediate
59.38605061,72.90522893,41.79970909,-88.01421299,271.75,334.25,-0.322997592,0.000245279,7.51E-05,313,735.5,astemizole,46,intermediate
61.31900235,72.89768099,41.77104495,-88.01413894,265.25,325.5,-0.331707113,0.000244372,7.50E-05,310.25,733,astemizole,47,intermediate
62.90139975,72.87287671,41.72682564,-88.01408344,259.75,318.5,-0.340599525,0.000243781,7.50E-05,308,730.75,astemizole,48,intermediate
61.9247628,72.90198538,41.76783618,-88.01417945,263.25,322.75,-0.33598438,0.000243851,7.50E-05,309.5,732.25,astemizole,49,intermediate
60.46362048,72.89995348,41.78287488,-88.0141733,268.25,329.25,-0.328424476,0.000244802,7.51E-05,311.25,734,astemizole,50,intermediate
60.56073864,72.89158335,41.77239263,-88.01416177,268,329,-0.328886088,0.000244842,7.51E-05,311,733.5,astemizole,51,intermediate
56.79245636,72.91925093,41.84146871,-88.01439919,280.75,346.25,-0.310881297,0.000246343,7.52E-05,316.75,738.25,astemizole,52,intermediate
56.09721707,72.89860853,41.82602568,-88.01442289,283.25,349.25,-0.307888094,0.000246951,7.53E-05,317,739,astemizole,53,intermediate
56.6119839,72.90540286,41.82966721,-88.01435929,281.5,346.75,-0.310756424,0.000246725,7.53E-05,316.5,738.25,astemizole,54,intermediate
59.65865762,72.90906892,41.80146599,-88.01419288,271,333,-0.323929644,0.000245134,7.51E-05,312.5,735,astemizole,55,intermediate
57.43552704,72.9014246,41.81669056,-88.0143046,278.5,343.25,-0.314330698,0.000246382,7.52E-05,315.5,737.25,astemizole,56,intermediate
60.62954056,72.90498652,41.78685076,-88.01415738,267.75,328.75,-0.328795697,0.000244675,7.51E-05,311.25,733.5,astemizole,57,intermediate
57.26625729,72.91897116,41.83808982,-88.01431628,279.25,344,-0.313333987,0.000246254,7.52E-05,316,737.75,astemizole,58,intermediate
58.28200515,72.91492548,41.82299251,-88.0142529,276,339.25,-0.317712107,0.00024581,7.52E-05,314.5,736.75,astemizole,59,intermediate
62.89903169,72.85504386,41.70484351,-88.01413904,260,318.75,-0.340695884,0.000243785,7.50E-05,308,730.75,astemizole,60,intermediate
64.01638853,72.90180688,41.74489718,-88.01414563,256.5,313.75,-0.344999484,0.000242708,7.49E-05,307,730.5,astemizole,61,intermediate
64.30707862,72.88688092,41.7251259,-88.0141354,255.25,312.5,-0.347473775,0.000242704,7.49E-05,306.25,729.75,astemizole,62,intermediate
63.83641697,72.89985668,41.74304085,-88.01418971,257,315,-0.345076045,0.00024267,7.49E-05,307,730.5,astemizole,63,intermediate
63.24180818,72.88356739,41.73311909,-88.01413263,258.75,317,-0.341109277,0.000243354,7.49E-05,308,730.75,astemizole,64,intermediate
61.41551921,72.90308275,41.77573541,-88.01414504,265,325.25,-0.332632955,0.00024422,7.50E-05,310.25,733.25,astemizole,65,intermediate
59.80607722,72.91069413,41.80087941,-88.01422328,270.5,332.25,-0.325035626,0.000244971,7.51E-05,312.25,735,astemizole,66,intermediate
57.15071568,72.91880406,41.83866814,-88.01433238,279.75,344.5,-0.312739293,0.000246299,7.52E-05,315.75,738,astemizole,67,intermediate
56.7263573,72.91810308,41.84138548,-88.01437193,281.25,346.5,-0.311031352,0.000246471,7.52E-05,316.5,738.25,astemizole,68,intermediate
58.54333844,72.89444008,41.79676796,-88.01425065,274.75,338,-0.318697149,0.000245849,7.52E-05,313.75,736,astemizole,69,intermediate
58.85941496,72.90337628,41.80381458,-88.01423411,274,336.5,-0.32013508,0.000245614,7.52E-05,313.75,735.75,astemizole,70,intermediate
57.02439158,72.91452276,41.83475848,-88.01434293,280,345.5,-0.312741323,0.00024639,7.52E-05,316,738,astemizole,71,intermediate
60.34021422,72.87637915,41.75867551,-88.01413318,268.5,330,-0.328947508,0.000245179,7.51E-05,311.25,733.5,astemizole,72,intermediate
60.78066564,72.90302577,41.78299252,-88.0141469,267.25,328,-0.329833605,0.000244621,7.51E-05,310.75,733.5,astemizole,73,intermediate
58.00514449,72.887847,41.79563066,-88.01427078,276.75,340.75,-0.318027935,0.000246228,7.52E-05,314.25,736.25,astemizole,74,intermediate
62.52230296,72.89375211,41.7522706,-88.01416096,261.25,320.5,-0.337569428,0.000243608,7.50E-05,308.75,731.75,astemizole,75,intermediate
59.81670032,72.91224048,41.80279544,-88.01422504,270.5,332.5,-0.324306133,0.000244955,7.51E-05,312.5,734.75,astemizole,76,intermediate
60.35983457,72.90210847,41.78624268,-88.01417921,268.75,329.75,-0.327044593,0.000244822,7.51E-05,311.5,734,astemizole,77,intermediate
58.57157024,72.91273595,41.81714783,-88.01426202,275,338.25,-0.319595991,0.00024563,7.52E-05,314,736,astemizole,78,intermediate
62.96023428,72.87894081,41.73155459,-88.0141195,260,318,-0.340291893,0.000243588,7.50E-05,308,731,astemizole,79,intermediate
62.81407119,72.90544444,41.76008998,-88.01420448,260.5,319,-0.338520393,0.000243193,7.49E-05,308.5,731.75,astemizole,80,intermediate
58.83246776,72.91240854,41.81405236,-88.01424587,274,336.75,-0.321246986,0.000245515,7.52E-05,314,736,astemizole,81,intermediate
59.7700637,72.82764448,41.71112974,-88.01414115,270.5,331.75,-0.325936733,0.000245987,7.51E-05,311.25,733.75,astemizole,82,intermediate
61.76543383,72.87655662,41.7434152,-88.01410011,263.75,323.75,-0.334322454,0.000244401,7.50E-05,309.25,732.25,astemizole,83,intermediate
61.34893481,72.90600877,41.77902685,-88.01417547,265.25,325.5,-0.332752077,0.000244177,7.50E-05,310.5,733.25,astemizole,84,intermediate
61.31313823,72.90647634,41.77972236,-88.01417757,265.25,325.75,-0.332255322,0.000244175,7.50E-05,310.75,733.25,astemizole,85,intermediate
57.00445858,72.91500753,41.83644039,-88.01432786,280,345.25,-0.311981468,0.00024645,7.52E-05,316,738,astemizole,86,intermediate
62.97995714,72.89579287,41.74820057,-88.01421777,259.75,318.5,-0.340600309,0.000243231,7.49E-05,308.25,731.5,astemizole,87,intermediate
61.32324057,72.85728811,41.72562423,-88.0141354,265,325.5,-0.332355582,0.000244749,7.50E-05,310,732.5,astemizole,88,intermediate
61.91913391,72.89967251,41.76616415,-88.01414401,263.25,323,-0.334926292,0.000243971,7.50E-05,309.25,732.25,astemizole,89,intermediate
60.94821779,72.87151734,41.74610698,-88.01412784,266.5,327.25,-0.330744284,0.000244864,7.51E-05,310.5,732.75,astemizole,90,intermediate
61.95051468,72.87436343,41.73856172,-88.01410581,263,322.75,-0.335944796,0.000244283,7.50E-05,309.25,732.25,astemizole,91,intermediate
57.90044541,72.91037802,41.82154388,-88.01429338,277.25,341.25,-0.316336022,0.000246001,7.52E-05,315,737,astemizole,92,intermediate
60.84531873,72.89869329,41.7773119,-88.01414278,267,328,-0.329846069,0.00024462,7.51E-05,310.75,733.5,astemizole,93,intermediate
62.29057404,72.90079474,41.76236865,-88.01417133,262,321.5,-0.337137261,0.000243661,7.50E-05,309,732.25,astemizole,94,intermediate
61.40218445,72.90432013,41.77677755,-88.0141557,265.25,325.25,-0.332494223,0.000244194,7.50E-05,310.5,733.25,astemizole,95,intermediate
59.10546015,72.9114064,41.81021484,-88.01421201,273,335.75,-0.322962914,0.00024542,7.51E-05,313.5,735.5,astemizole,96,intermediate
57.52901996,72.89276958,41.80629476,-88.01428336,278,342.5,-0.314531515,0.000246445,7.52E-05,315,737,astemizole,97,intermediate
57.55190454,72.91504135,41.8303428,-88.01430911,278.25,343,-0.31439236,0.000246147,7.52E-05,315.25,737.25,astemizole,98,intermediate
58.31943645,72.87431617,41.77849279,-88.0142066,275.5,339,-0.318947421,0.000246308,7.52E-05,313.75,735.75,astemizole,99,intermediate
59.91136209,72.85821681,41.74306719,-88.01414236,270,331.5,-0.325459301,0.000245606,7.51E-05,311.75,733.75,astemizole,100,intermediate
58.30018491,72.91243292,41.81960788,-88.01426936,275.75,339.25,-0.317784198,0.000245771,7.52E-05,314.5,736.5,astemizole,101,intermediate
61.36307603,72.89232308,41.76249965,-88.01419397,265.25,325.25,-0.333121994,0.000244241,7.50E-05,310.5,733.25,astemizole,102,intermediate
59.71893998,72.89169599,41.78032768,-88.01422724,271,332.75,-0.325070303,0.00024519,7.51E-05,312.5,734.75,astemizole,103,intermediate
59.92486698,72.8972782,41.7856598,-88.01418027,270.25,331.75,-0.325038716,0.000245137,7.51E-05,311.75,734.5,astemizole,104,intermediate
59.72146624,72.90473119,41.79683349,-88.01418721,271,332.75,-0.324979832,0.000245181,7.51E-05,312.25,734.5,astemizole,105,intermediate
60.08200651,72.89952974,41.78686491,-88.01417296,269.75,331.25,-0.326185793,0.000245035,7.51E-05,311.75,734.25,astemizole,106,intermediate
59.97133452,72.91055279,41.79957752,-88.0141967,270,331.75,-0.325300479,0.000244934,7.51E-05,312,734.25,astemizole,107,intermediate
62.49545731,72.90667717,41.76786705,-88.01414231,261.5,320.5,-0.337061473,0.000243561,7.50E-05,308.75,732,astemizole,108,intermediate
60.8202136,72.89230019,41.77026034,-88.01416601,267,328,-0.32964473,0.000244667,7.51E-05,310.75,733.5,astemizole,109,intermediate
59.85292856,72.88907517,41.77713523,-88.0141874,270,332,-0.326022406,0.000245247,7.51E-05,312,734.5,astemizole,110,intermediate
59.52410759,72.90640324,41.79944982,-88.01421042,271.5,333.75,-0.323082317,0.000245217,7.51E-05,312.75,735.25,astemizole,111,intermediate
60.28577279,72.90753158,41.79137828,-88.01422468,269,330,-0.327691024,0.000244677,7.51E-05,311.75,734.25,astemizole,112,intermediate
57.41866354,72.89132243,41.80506187,-88.01430729,278.5,343,-0.314025613,0.000246464,7.52E-05,315,737.25,astemizole,113,intermediate
59.23585063,72.9110965,41.80709322,-88.01425449,272.5,335,-0.32186161,0.000245241,7.51E-05,313.25,735.5,astemizole,114,intermediate
62.61821223,72.90573873,41.76439956,-88.01415802,261,320,-0.338788846,0.000243425,7.50E-05,308.75,732,astemizole,115,intermediate
57.43129521,72.90790938,41.82208394,-88.01434196,278.75,343.25,-0.314507786,0.00024617,7.52E-05,315.75,737.5,astemizole,116,intermediate
61.4924736,72.87070754,41.73932411,-88.01412276,264.75,324.75,-0.333447756,0.000244584,7.50E-05,309.75,732.5,astemizole,117,intermediate
61.32215922,72.88399934,41.75531759,-88.01414374,265.25,325.5,-0.332768299,0.000244477,7.50E-05,310.25,732.5,astemizole,118,intermediate
62.22614042,72.90168238,41.76497091,-88.01415187,262.25,321.75,-0.336459454,0.000243766,7.50E-05,309.25,732.25,astemizole,119,intermediate
63.49323875,72.89569053,41.744585,-88.01412055,258,316.25,-0.342545103,0.000243133,7.49E-05,307,730.5,astemizole,120,intermediate
59.34647461,72.91111868,41.80641996,-88.01423408,272,334.5,-0.322591635,0.000245215,7.51E-05,313,735.75,astemizole,121,intermediate
60.64555907,72.9052694,41.78704891,-88.01416901,267.5,328.75,-0.329915726,0.000244648,7.51E-05,311.25,733.75,astemizole,122,intermediate
60.23230233,72.90325669,41.78906741,-88.01417442,269.25,330.25,-0.327069344,0.000244894,7.51E-05,311.75,734.25,astemizole,123,intermediate
60.88848395,72.90505206,41.78328771,-88.01417289,266.75,327.75,-0.330248046,0.000244467,7.51E-05,310.75,733.5,astemizole,124,intermediate
58.45806795,72.91191992,41.81746141,-88.01424863,275,338.5,-0.318213959,0.00024574,7.52E-05,314.25,736.5,astemizole,125,intermediate
62.00740421,72.86442795,41.72496454,-88.0141504,263,322.5,-0.336769301,0.000244195,7.50E-05,309.25,732,astemizole,126,intermediate
63.37953828,72.88686288,41.73566086,-88.0141306,258.5,316.5,-0.342041161,0.000243259,7.49E-05,307.25,730.75,astemizole,127,intermediate
59.2890626,72.90597595,41.8025076,-88.01420089,272.25,334.75,-0.322857054,0.000245396,7.51E-05,313,735.5,astemizole,128,intermediate
59.61630884,72.85150933,41.73945015,-88.01414877,271,332.75,-0.325562995,0.000245856,7.51E-05,312,734,astemizole,129,intermediate
62.61593457,72.8921872,41.75030308,-88.01412129,261,320,-0.339112833,0.000243664,7.50E-05,308.5,731.5,astemizole,130,intermediate
60.48927966,72.88448041,41.7648228,-88.01416502,268,329.25,-0.327985122,0.000244925,7.51E-05,311,733.5,astemizole,131,intermediate
57.9104252,72.91100023,41.82226401,-88.01427565,277,341.25,-0.316497661,0.000246038,7.52E-05,314.75,737,astemizole,132,intermediate
64.05244468,72.87427506,41.71421991,-88.0141197,256,313.5,-0.345932103,0.000242991,7.49E-05,306.5,729.75,astemizole,133,intermediate
60.17541789,72.9099574,41.7967224,-88.01419609,269.25,330.75,-0.327182204,0.000244803,7.51E-05,312,734.25,astemizole,134,intermediate
63.19510264,72.90156736,41.75416091,-88.014127,259,317.5,-0.341172038,0.000243226,7.49E-05,308,731,astemizole,135,intermediate
61.87379466,72.89153005,41.75745112,-88.0141508,263.5,323.25,-0.335730657,0.000244061,7.50E-05,309.75,732.5,astemizole,136,intermediate
56.25544688,72.88972838,41.81587783,-88.01436671,282.75,348.5,-0.309096544,0.0002471,7.53E-05,317,738.5,astemizole,137,intermediate
61.87605565,72.88955996,41.75508125,-88.01414686,263.5,323.25,-0.335578869,0.000244075,7.50E-05,309.5,732.5,astemizole,138,intermediate
60.0039211,72.90010828,41.78715554,-88.0141973,269.75,331.75,-0.326801736,0.000245002,7.51E-05,311.75,734.25,astemizole,139,intermediate
63.29253638,72.86452107,41.71258855,-88.01409608,258.5,316.5,-0.342306954,0.000243597,7.49E-05,307.25,730.25,astemizole,140,intermediate
61.6404677,72.90250225,41.77240546,-88.01413639,264.25,324.25,-0.332979331,0.000244119,7.50E-05,309.75,732.5,astemizole,141,intermediate
60.35071211,72.88423063,41.7667872,-88.01415692,268.75,329.75,-0.328215344,0.00024505,7.51E-05,311.25,733.5,astemizole,142,intermediate
59.78026856,72.90509713,41.79463145,-88.01423111,270.5,332.5,-0.324759291,0.00024501,7.51E-05,312.5,734.75,astemizole,143,intermediate
58.31283704,72.91360076,41.82031878,-88.01427582,275.5,339,-0.317114194,0.000245737,7.52E-05,314.5,736.5,astemizole,144,intermediate
60.88207161,72.9076629,41.78672177,-88.01416207,266.75,327.75,-0.330147625,0.000244476,7.51E-05,310.75,733.5,astemizole,145,intermediate
57.43254717,72.81716228,41.72502843,-88.01422689,278.5,342.75,-0.316399452,0.000247367,7.52E-05,314,735.75,astemizole,146,intermediate
58.83847182,72.9130334,41.81468655,-88.01423719,274,336.75,-0.320381458,0.00024551,7.52E-05,313.75,736,astemizole,147,intermediate
60.23350642,72.90907716,41.79527775,-88.01419163,269,330.5,-0.326239968,0.000244803,7.51E-05,311.75,734.25,astemizole,148,intermediate
60.05426678,72.84022688,41.72017346,-88.01417569,269.25,330.75,-0.327592175,0.000245579,7.51E-05,311.25,733.5,astemizole,149,intermediate
61.31757979,72.89905431,41.7726015,-88.01415043,265.25,325.5,-0.332640723,0.000244345,7.50E-05,310.25,733,astemizole,150,intermediate
58.98847301,72.91480465,41.81495051,-88.01423744,273.25,336.25,-0.321383119,0.000245411,7.51E-05,313.75,736,astemizole,151,intermediate
59.36845663,72.91435671,41.81077627,-88.01420993,272,334.5,-0.322758753,0.000245247,7.51E-05,313.25,735.5,astemizole,152,intermediate
58.4387773,72.87300786,41.77549005,-88.01420576,275,338.25,-0.319505619,0.000246236,7.52E-05,313.75,735.5,astemizole,153,intermediate
55.85825245,72.9151834,41.84794526,-88.01441131,284.25,350.75,-0.306896581,0.00024696,7.53E-05,317.75,739.5,astemizole,154,intermediate
60.20256895,72.90195686,41.7882143,-88.01416641,269,330.75,-0.326841788,0.000244948,7.51E-05,311.75,734.25,astemizole,155,intermediate
62.72062505,72.8950761,41.75287831,-88.01411392,260.5,319.25,-0.339444258,0.000243612,7.50E-05,308.25,731.5,astemizole,156,intermediate
59.28522799,72.83675862,41.72625244,-88.0141439,272.25,334.25,-0.32298299,0.000246179,7.52E-05,312,734.25,astemizole,157,intermediate
61.79220226,72.85545919,41.72009178,-88.01408425,263.75,323,-0.335115949,0.000244618,7.50E-05,309.25,732,astemizole,158,intermediate
59.10130323,72.9147469,41.81303167,-88.01424446,273,335.75,-0.321086719,0.000245298,7.51E-05,313.5,736,astemizole,159,intermediate
61.35998428,72.89479033,41.76757215,-88.01413751,265.25,325.25,-0.333216762,0.00024439,7.50E-05,310.25,732.5,astemizole,160,intermediate
59.99905618,72.90272311,41.79066764,-88.01419437,270,331.25,-0.325834437,0.000245002,7.51E-05,312,734.25,astemizole,161,intermediate
59.34771232,72.9143976,41.81084943,-88.01421023,272,334.75,-0.322575646,0.000245243,7.51E-05,313,735.5,astemizole,162,intermediate
62.51036371,72.89815426,41.75798414,-88.01414056,261,320.25,-0.33754528,0.000243635,7.50E-05,308.75,731.75,astemizole,163,intermediate
61.54702778,72.89753463,41.7678802,-88.01415478,264.5,324.75,-0.333807912,0.000244197,7.50E-05,309.75,732.5,astemizole,164,intermediate
59.6951443,72.90185377,41.79310075,-88.01419324,271,333,-0.325551226,0.000245199,7.51E-05,312.25,734.5,astemizole,165,intermediate
63.90824124,72.90605089,41.7493337,-88.01422343,256.75,314.75,-0.345614731,0.000242587,7.49E-05,307.5,731,astemizole,166,intermediate
61.28127446,72.91043857,41.78584708,-88.01415422,265.75,325.5,-0.330991226,0.000244243,7.50E-05,310.5,733.5,astemizole,167,intermediate
57.16048644,72.9076882,41.82628825,-88.01432103,279.75,344.5,-0.312271729,0.000246449,7.52E-05,315.75,737.75,astemizole,168,intermediate
61.4339646,72.8911675,41.76280511,-88.01412487,264.75,325,-0.332278438,0.000244393,7.50E-05,310.25,732.5,astemizole,169,intermediate
59.86384047,72.89975932,41.78655649,-88.01424656,270.25,332,-0.325750768,0.00024496,7.51E-05,312.25,734.5,astemizole,170,intermediate
62.39781915,72.88577224,41.74586641,-88.01411645,261.75,320.75,-0.337188336,0.00024388,7.50E-05,308.75,731.75,astemizole,171,intermediate
61.77479888,72.87559878,41.74189098,-88.01411538,263.75,323.5,-0.334448177,0.000244365,7.50E-05,309.25,732.25,astemizole,172,intermediate
60.43322671,72.88202469,41.76316423,-88.01416178,268.25,329.25,-0.328314602,0.000245002,7.51E-05,311,733.5,astemizole,173,intermediate
62.95660278,72.89170974,41.74592448,-88.01412892,260,318.25,-0.340028715,0.000243451,7.50E-05,308,731.25,astemizole,174,intermediate
58.67828165,72.9100271,41.81323293,-88.01422965,274.5,337.5,-0.320139088,0.000245664,7.52E-05,314,736.25,astemizole,175,intermediate
61.9540982,72.90871173,41.77650234,-88.01414263,263,322.75,-0.336288857,0.000243877,7.50E-05,309.5,732.25,astemizole,176,intermediate
59.04100854,72.91487311,41.81393518,-88.01425923,273.25,336,-0.321358612,0.000245331,7.51E-05,313.5,736,astemizole,177,intermediate
61.19625541,72.90222585,41.77636811,-88.0141775,265.75,326.25,-0.332497784,0.000244297,7.50E-05,310.75,733.5,astemizole,178,intermediate
62.6177837,72.9076997,41.76771521,-88.01413767,261,320,-0.338872223,0.000243488,7.50E-05,308.75,731.75,astemizole,179,intermediate
58.67788275,72.90728304,41.81027632,-88.01424375,274.5,337.5,-0.31932496,0.00024567,7.52E-05,314,736,astemizole,180,intermediate
62.03473828,72.90477606,41.77027426,-88.01415526,263,322.5,-0.33561609,0.000243819,7.50E-05,309.25,732.25,astemizole,181,intermediate
59.94927276,72.90439366,41.79265385,-88.01420193,270,331.75,-0.326043505,0.000244982,7.51E-05,312,734.25,astemizole,182,intermediate
61.46297395,72.90940653,41.781974,-88.01415484,265.25,325.25,-0.33343253,0.000244125,7.50E-05,310.25,733.25,astemizole,183,intermediate
62.26033729,72.90212722,41.76525381,-88.01413646,262.25,321.25,-0.336824052,0.000243757,7.50E-05,309,732,astemizole,184,intermediate
62.68507125,72.88241485,41.73903998,-88.01411893,260.75,319.5,-0.33936462,0.00024374,7.50E-05,308,731.25,astemizole,185,intermediate
59.53379461,72.90629448,41.79620305,-88.01429125,271.5,333.75,-0.32298901,0.000244953,7.51E-05,313,735.25,astemizole,186,intermediate
60.49407588,72.91156838,41.79542673,-88.01418466,268.25,329.5,-0.328656389,0.000244644,7.51E-05,311.75,734,astemizole,187,intermediate
59.71657453,72.87709785,41.76599431,-88.01416911,270.75,332.75,-0.325306241,0.000245499,7.51E-05,312,734.5,astemizole,188,intermediate
61.1997657,72.90559133,41.78079101,-88.01416683,265.75,326.25,-0.331817847,0.000244295,7.50E-05,310.75,733.25,astemizole,189,intermediate
60.29573636,72.87572761,41.75788168,-88.01416074,268.75,330,-0.327425354,0.000245161,7.51E-05,311.25,733.5,astemizole,190,intermediate
61.27485213,72.77650335,41.64090741,-88.0140219,264.75,324.75,-0.333216016,0.0002458,7.51E-05,308.75,731.25,astemizole,191,intermediate
64.31027814,72.89506218,41.73428184,-88.01412979,255,312.5,-0.346293998,0.00024263,7.49E-05,306.5,730,astemizole,192,intermediate
59.73943889,72.91180778,41.80098022,-88.0142655,270.75,332.75,-0.324725824,0.000244854,7.51E-05,312.75,735.25,astemizole,193,intermediate
62.17427977,72.83430147,41.69312708,-88.01404528,262,321.5,-0.336878983,0.000244651,7.50E-05,308.25,731,astemizole,194,intermediate
60.18321015,72.8934726,41.77889741,-88.01416382,269.25,330.75,-0.326656074,0.000245042,7.51E-05,311.75,734.25,astemizole,195,intermediate
