qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
59.56465,72.9142341,41.80892617,-88.01419181,271.25,333.5,-0.323674617,0.000245163,7.51E-05,312.5,735,astemizole,30,intermediate
63.252616,72.90673313,41.75978539,-88.01412069,258.75,317.25,-0.340942096,0.000243163,7.49E-05,307.75,730.75,astemizole,31,intermediate
61.70898,72.90978866,41.7802956,-88.01413551,264,323.75,-0.332939575,0.000244022,7.50E-05,309.75,732.25,astemizole,32,intermediate
61.791638,72.90960486,41.77929248,-88.01414122,263.75,323.5,-0.334230623,0.000243972,7.50E-05,309.5,732.25,astemizole,33,intermediate
58.002169,72.91777483,41.82954729,-88.0142572,276.5,340.75,-0.315827541,0.000245958,7.52E-05,314.75,736.75,astemizole,34,intermediate
62.178749,72.90869994,41.77409513,-88.01412329,262.75,321.75,-0.335583809,0.000243778,7.50E-05,309,732.25,astemizole,35,intermediate
61.213964,72.91076758,41.78708285,-88.01414256,265.75,326,-0.331846944,0.000244297,7.50E-05,310.75,733.5,astemizole,36,intermediate
60.870665,72.91144775,41.79151083,-88.01415031,267,327.75,-0.329968696,0.000244484,7.51E-05,311,733.5,astemizole,37,intermediate
63.140665,72.9070136,41.76127851,-88.01411924,259.25,317.5,-0.342319206,0.000243233,7.49E-05,308,731,astemizole,38,intermediate
59.482071,72.91432175,41.81005193,-88.01418681,271.75,333.75,-0.323366652,0.000245223,7.51E-05,313,735.5,astemizole,39,intermediate
60.415725,72.91224276,41.79744996,-88.01415566,268.25,329.75,-0.328476012,0.00024474,7.51E-05,311.75,734.25,astemizole,40,intermediate
60.222036,72.9126307,41.80025326,-88.01416382,268.75,330.5,-0.326742386,0.000244836,7.51E-05,311.75,734.25,astemizole,41,intermediate
63.822054,72.90586741,41.75215999,-88.01412596,256.75,314.5,-0.343994297,0.000242835,7.49E-05,307,730.5,astemizole,42,intermediate
60.175899,72.9128401,41.80084522,-88.01416907,269.25,330.75,-0.32622627,0.00024486,7.51E-05,311.75,734.25,astemizole,43,intermediate
62.746452,72.90763147,41.76650441,-88.01411506,260.5,319.5,-0.339511832,0.000243465,7.50E-05,308.75,731.75,astemizole,44,intermediate
60.980738,72.91117875,41.79025004,-88.01415377,266.5,327,-0.329681885,0.000244425,7.51E-05,310.75,733.5,astemizole,45,intermediate
59.392853,72.91448847,41.81114545,-88.01418736,271.75,334.25,-0.323022457,0.000245274,7.51E-05,313,735.5,astemizole,46,intermediate
61.340663,72.9104398,41.78534583,-88.01413944,265.25,325.5,-0.331796583,0.000244241,7.50E-05,310.5,733.25,astemizole,47,intermediate
62.972311,72.9072067,41.76341603,-88.01412331,259.75,318.5,-0.339898228,0.000243326,7.49E-05,308.25,731.5,astemizole,48,intermediate
61.923776,72.90919359,41.77754671,-88.01414082,263.25,322.75,-0.335974018,0.000243897,7.50E-05,309.5,732.25,astemizole,49,intermediate
60.485824,72.91225416,41.79653123,-88.01417348,268.25,329.25,-0.327679842,0.000244662,7.51E-05,311.5,734,astemizole,50,intermediate
60.594998,72.91197889,41.79524308,-88.01415895,267.75,329,-0.329026321,0.000244636,7.51E-05,311.25,734,astemizole,51,intermediate
56.774254,72.92072732,41.8456452,-88.01434236,280.75,346.25,-0.310825543,0.000246514,7.52E-05,316.25,738.25,astemizole,52,intermediate
56.129945,72.92244279,41.85383105,-88.01440009,283,349.25,-0.307994456,0.000246787,7.53E-05,317.5,739,astemizole,53,intermediate
56.649629,72.92109783,41.84717159,-88.01435678,281.5,346.75,-0.310080921,0.000246561,7.53E-05,316.75,738.5,astemizole,54,intermediate
59.661727,72.91400434,41.8075179,-88.01417891,271,333,-0.323940529,0.000245126,7.51E-05,312.5,735,astemizole,55,intermediate
57.466068,72.91924806,41.83652199,-88.01430883,278.5,343,-0.314438214,0.000246176,7.52E-05,315.5,737.25,astemizole,56,intermediate
60.641424,72.91184954,41.79469521,-88.0141605,267.75,328.75,-0.328843875,0.00024461,7.51E-05,311.25,734,astemizole,57,intermediate
57.261336,72.91938998,41.83914326,-88.01430161,279.25,344,-0.313319295,0.0002463,7.52E-05,316,737.75,astemizole,58,intermediate
58.284265,72.91700862,41.82562791,-88.01424833,276,339.25,-0.3177197,0.000245806,7.52E-05,314.5,736.75,astemizole,59,intermediate
62.98167,72.90730156,41.76346325,-88.01412449,260,318,-0.340204551,0.000243314,7.49E-05,308,731.25,astemizole,60,intermediate
64.017798,72.90556032,41.74961648,-88.0141323,256.5,313.75,-0.345003616,0.00024271,7.49E-05,307,730.5,astemizole,61,intermediate
64.340033,72.90501304,41.74516628,-88.01414289,255.25,312.5,-0.347637975,0.000242504,7.49E-05,306.5,730,astemizole,62,intermediate
63.818676,72.90560596,41.75228826,-88.01411771,257,315,-0.344967671,0.000242848,7.49E-05,307,730.25,astemizole,63,intermediate
63.277564,72.90673102,41.75942344,-88.01411892,258.5,317,-0.341273229,0.000243157,7.49E-05,307.75,730.75,astemizole,64,intermediate
61.421672,72.91016994,41.78427645,-88.01413185,265,325.25,-0.332658017,0.000244204,7.50E-05,310.25,733.25,astemizole,65,intermediate
59.798782,72.91364811,41.80575861,-88.01419068,270.5,332.25,-0.325008198,0.000245055,7.51E-05,312.25,734.5,astemizole,66,intermediate
57.147605,72.91954792,41.84027414,-88.01431775,279.75,344.5,-0.31272844,0.00024634,7.52E-05,315.75,737.75,astemizole,67,intermediate
56.721377,72.9210101,41.84598474,-88.01434275,281.25,346.5,-0.311016595,0.000246543,7.53E-05,316.5,738.25,astemizole,68,intermediate
58.574632,72.91626826,41.82181163,-88.01423483,274.75,338,-0.31881387,0.00024567,7.52E-05,314,736,astemizole,69,intermediate
58.873601,72.91578964,41.81808372,-88.01423116,274,336.5,-0.320133886,0.000245504,7.52E-05,313.75,736,astemizole,70,intermediate
57.024559,72.92014231,41.84218861,-88.01431133,280,345.5,-0.312742461,0.00024642,7.52E-05,316,738,astemizole,71,intermediate
60.515761,72.91237817,41.78444875,-88.01445428,268.5,329.5,-0.327143379,0.000243789,7.50E-05,312,734.75,astemizole,72,intermediate
60.827451,72.9114826,41.7886255,-88.01423576,267.25,328,-0.3300282,0.000244249,7.50E-05,311.25,734,astemizole,73,intermediate
58.057241,72.9176013,41.82867344,-88.0142701,276.25,340.5,-0.317545816,0.000245902,7.52E-05,315,737,astemizole,74,intermediate
62.535352,72.9081125,41.76951416,-88.01412917,261.25,320.5,-0.336773851,0.000243563,7.50E-05,308.75,732,astemizole,75,intermediate
59.812214,72.91380258,41.80564548,-88.01419953,270.5,332.5,-0.324289174,0.000245012,7.51E-05,312.5,734.75,astemizole,76,intermediate
60.374657,72.91238781,41.79820065,-88.01416995,268.5,329.75,-0.32710279,0.000244743,7.51E-05,311.5,734.25,astemizole,77,intermediate
58.571023,72.91643568,41.82203768,-88.0142418,275,338.25,-0.319592101,0.000245661,7.52E-05,314,736,astemizole,78,intermediate
63.008244,72.90704868,41.76292198,-88.01412461,260,318,-0.340513602,0.000243309,7.49E-05,308,731.25,astemizole,79,intermediate
62.789578,72.90757314,41.76604269,-88.01412463,260.5,319,-0.339287232,0.000243427,7.50E-05,308.5,731.75,astemizole,80,intermediate
58.834573,72.91582923,41.81851344,-88.01423332,274,336.75,-0.321254408,0.000245525,7.52E-05,314,736,astemizole,81,intermediate
59.932332,72.91356124,41.80398215,-88.01419251,270,331.75,-0.32505123,0.000244957,7.51E-05,312,734.75,astemizole,82,intermediate
61.831972,72.90931463,41.77880929,-88.01412958,263.75,323.75,-0.334615795,0.000243971,7.50E-05,309.5,732.25,astemizole,83,intermediate
61.347682,72.91059593,41.78514681,-88.01415124,265.25,325.5,-0.332745285,0.000244211,7.50E-05,310.5,733.25,astemizole,84,intermediate
61.30687,72.91055851,41.78581752,-88.01413997,265.25,325.75,-0.332225743,0.000244252,7.50E-05,310.5,733.25,astemizole,85,intermediate
57.010698,72.92001369,41.84247813,-88.01432052,280,345.25,-0.312003232,0.000246414,7.52E-05,316,738,astemizole,86,intermediate
62.987819,72.90801817,41.76298159,-88.01418258,259.75,318.5,-0.340634107,0.000243214,7.49E-05,308.75,731.5,astemizole,87,intermediate
61.416891,72.91015857,41.78428194,-88.01414448,264.75,325.5,-0.332761483,0.000244192,7.50E-05,310.25,733.25,astemizole,88,intermediate
61.928672,72.9090813,41.77740613,-88.01412245,263.25,323,-0.334966208,0.00024393,7.50E-05,309.75,732.25,astemizole,89,intermediate
61.019652,72.9102369,41.78861635,-88.01414478,266.5,327.25,-0.3310453,0.000244416,7.51E-05,310.75,733.5,astemizole,90,intermediate
62.0181,72.90898436,41.77627737,-88.01413033,263,322.75,-0.335253363,0.000243863,7.50E-05,309.5,732.25,astemizole,91,intermediate
57.909004,72.91803998,41.83075352,-88.01427848,277.25,341.25,-0.316365234,0.000245979,7.52E-05,315,737,astemizole,92,intermediate
60.866556,72.91134818,41.79158902,-88.01414338,267,327.75,-0.329933551,0.000244496,7.51E-05,310.75,733.5,astemizole,93,intermediate
62.29626,72.90843708,41.77199071,-88.01414751,262,321.5,-0.337158376,0.00024365,7.50E-05,309,732.25,astemizole,94,intermediate
61.405659,72.91023442,41.78439054,-88.01413794,265.25,325.25,-0.332506585,0.000244201,7.50E-05,310.5,733.25,astemizole,95,intermediate
59.109821,72.91519978,41.81487065,-88.01420622,273,335.75,-0.322979776,0.00024541,7.51E-05,313.5,735.5,astemizole,96,intermediate
57.576768,72.91883789,41.83515884,-88.01429461,278,342.5,-0.313982403,0.000246142,7.52E-05,315,737.25,astemizole,97,intermediate
57.551527,72.91888226,41.83533487,-88.01428836,278.25,343,-0.314393304,0.000246161,7.52E-05,315.25,737.25,astemizole,98,intermediate
58.415475,72.91683878,41.82395159,-88.01424963,275,338.5,-0.317694303,0.000245729,7.52E-05,314,736.25,astemizole,99,intermediate
60.016579,72.91332043,41.80267432,-88.01417805,270,331.25,-0.32588051,0.000244935,7.51E-05,312,734.25,astemizole,100,intermediate
58.300842,72.91692105,41.82555468,-88.01424805,275.75,339.25,-0.317784782,0.000245806,7.52E-05,314.5,736.5,astemizole,101,intermediate
61.376817,72.91032651,41.78475718,-88.01413949,265.25,325.25,-0.332106654,0.000244214,7.50E-05,310.5,733.25,astemizole,102,intermediate
59.744236,72.9139192,41.80642558,-88.01419654,270.75,332.75,-0.325170755,0.000245067,7.51E-05,312.5,734.75,astemizole,103,intermediate
59.954771,72.91338727,41.80370611,-88.01418738,270.25,331.75,-0.325155141,0.000244958,7.51E-05,312,734.5,astemizole,104,intermediate
59.737811,72.9137068,41.80675312,-88.01419374,271,332.75,-0.325045999,0.000245074,7.51E-05,312.5,734.75,astemizole,105,intermediate
60.106113,72.9131985,41.80168368,-88.01418255,269.75,331.25,-0.326249796,0.000244871,7.51E-05,312,734.5,astemizole,106,intermediate
59.969321,72.91326943,41.80347643,-88.01418225,270,331.75,-0.325293605,0.000244967,7.51E-05,312,734.25,astemizole,107,intermediate
62.492789,72.908169,41.7700362,-88.01413015,261.5,320.5,-0.337048887,0.00024359,7.50E-05,308.75,732,astemizole,108,intermediate
60.85161,72.91144829,41.79189103,-88.01416064,267,328,-0.329773642,0.000244487,7.51E-05,311,733.5,astemizole,109,intermediate
59.89282,72.91355242,41.8045903,-88.01418415,270,332,-0.326182241,0.000245002,7.51E-05,312.25,734.25,astemizole,110,intermediate
59.530549,72.91417393,41.80922289,-88.01418597,271.5,333.75,-0.323107325,0.000245192,7.51E-05,312.75,735.25,astemizole,111,intermediate
60.274484,72.91259085,41.79954421,-88.01416798,269,330,-0.327643994,0.000244801,7.51E-05,311.75,734.25,astemizole,112,intermediate
57.464036,72.91906071,41.83655422,-88.01430217,278.5,343,-0.314182995,0.000246192,7.52E-05,315.5,737.5,astemizole,113,intermediate
59.22347,72.91482761,41.81337418,-88.0142084,272.5,335,-0.32181786,0.000245354,7.51E-05,313.25,735.5,astemizole,114,intermediate
62.60598,72.90795797,41.76845641,-88.01411635,261,320,-0.338729994,0.000243538,7.50E-05,308.75,731.75,astemizole,115,intermediate
57.431728,72.91898818,41.83663821,-88.01429596,278.75,343.25,-0.313716585,0.000246221,7.52E-05,315.75,737.5,astemizole,116,intermediate
61.558082,72.91014245,41.78244046,-88.01413993,264.5,324.75,-0.333737528,0.000244112,7.50E-05,310.25,733,astemizole,117,intermediate
61.365193,72.91039584,41.78500647,-88.01413832,265.25,325.5,-0.332148202,0.000244221,7.50E-05,310.5,733.25,astemizole,118,intermediate
62.233032,72.90870096,41.77332763,-88.01413872,262.25,321.75,-0.33648809,0.000243734,7.50E-05,309.25,732.25,astemizole,119,intermediate
63.511307,72.90627435,41.75631375,-88.01412673,257.75,316.25,-0.342631333,0.000243023,7.49E-05,307.25,730.5,astemizole,120,intermediate
59.34165,72.91475592,41.8118051,-88.01420525,272,334.5,-0.322575172,0.000245274,7.51E-05,313,735.5,astemizole,121,intermediate
60.656518,72.91189983,41.79453718,-88.01416665,267.5,328.75,-0.329959562,0.000244591,7.51E-05,311.25,734,astemizole,122,intermediate
60.245871,72.91268621,41.79992206,-88.01416559,269.25,330.25,-0.327122523,0.000244825,7.51E-05,311.75,734.25,astemizole,123,intermediate
60.890506,72.91130927,41.79129254,-88.01414823,266.75,327.75,-0.330254821,0.000244486,7.51E-05,310.75,733.5,astemizole,124,intermediate
58.461602,72.91659242,41.82338198,-88.01423434,275,338.5,-0.318226479,0.000245738,7.52E-05,314.25,736.5,astemizole,125,intermediate
62.073393,72.90889955,41.77562017,-88.01412339,263,322.5,-0.33621167,0.000243834,7.50E-05,309,732.25,astemizole,126,intermediate
63.412564,72.90647876,41.75764386,-88.01412823,258.5,316.5,-0.342195797,0.000243069,7.49E-05,307.75,730.75,astemizole,127,intermediate
59.303999,72.91467941,41.81233727,-88.0142035,272.25,334.75,-0.322914793,0.000245305,7.51E-05,313.25,735.5,astemizole,128,intermediate
59.738814,72.91393475,41.80646943,-88.01420073,270.75,332.75,-0.324994875,0.00024506,7.51E-05,312.5,734.75,astemizole,129,intermediate
62.642789,72.90783291,41.76780222,-88.01412135,261,320,-0.338098293,0.000243503,7.50E-05,308.75,731.75,astemizole,130,intermediate
60.53237,72.91169304,41.79571162,-88.01415476,268,329.25,-0.328160664,0.000244673,7.51E-05,311.5,734,astemizole,131,intermediate
57.918574,72.91738732,41.82987008,-88.01426684,277,341.25,-0.316527994,0.000245995,7.52E-05,315,737,astemizole,132,intermediate
64.106777,72.90523812,41.74834045,-88.01412868,256,313.5,-0.346198605,0.00024267,7.49E-05,307,730,astemizole,133,intermediate
60.172275,72.91278738,41.80094593,-88.01417358,269.25,330.75,-0.327168679,0.000244844,7.51E-05,311.75,734.25,astemizole,134,intermediate
63.201168,72.90690047,41.76049651,-88.01411904,259,317.5,-0.341196865,0.0002432,7.49E-05,308,731,astemizole,135,intermediate
61.903455,72.909528,41.77765381,-88.0141505,263.5,323.25,-0.33585975,0.000243893,7.50E-05,309.75,732.5,astemizole,136,intermediate
56.314388,72.92194797,41.85158605,-88.01437738,282.75,348.5,-0.309289399,0.000246722,7.53E-05,317,738.75,astemizole,137,intermediate
61.903524,72.90920733,41.77766441,-88.01413151,263.5,323.25,-0.335698002,0.000243922,7.50E-05,309.5,732.25,astemizole,138,intermediate
60.019212,72.91298978,41.80290088,-88.01417478,269.75,331.75,-0.326041617,0.000244942,7.51E-05,311.75,734.25,astemizole,139,intermediate
63.373882,72.90655288,41.75819672,-88.01412686,258.5,316.5,-0.341647126,0.000243096,7.49E-05,307.75,730.75,astemizole,140,intermediate
61.649291,72.90977482,41.78103237,-88.01412624,264.25,324.25,-0.333013658,0.000244078,7.50E-05,310,732.5,astemizole,141,intermediate
60.405212,72.9123993,41.79787752,-88.01416959,268.5,329.75,-0.327414867,0.00024473,7.51E-05,311.75,734.25,astemizole,142,intermediate
59.781331,72.91381404,41.80599082,-88.01419334,270.5,332.5,-0.324761467,0.000245053,7.51E-05,312.5,734.75,astemizole,143,intermediate
58.306344,72.916877,41.82550816,-88.01424035,275.5,339.25,-0.317779351,0.000245809,7.52E-05,314.5,736.5,astemizole,144,intermediate
60.882776,72.91138172,41.79141646,-88.01414757,266.75,327.75,-0.330150753,0.000244486,7.51E-05,310.75,733.5,astemizole,145,intermediate
57.627938,72.91883037,41.83426928,-88.01430438,277.75,342.25,-0.313927703,0.000246094,7.52E-05,315.25,737,astemizole,146,intermediate
58.837492,72.91578634,41.81854264,-88.01421785,274,336.75,-0.320377176,0.000245538,7.52E-05,313.75,736,astemizole,147,intermediate
60.235915,72.91277511,41.79992018,-88.01417991,269,330.5,-0.326245307,0.00024481,7.51E-05,311.75,734.25,astemizole,148,intermediate
60.178426,72.91300346,41.80082995,-88.01417764,269.25,330.75,-0.327269275,0.000244842,7.51E-05,311.75,734.25,astemizole,149,intermediate
61.340629,72.91057698,41.78533614,-88.01415175,265.25,325.5,-0.331911959,0.000244217,7.50E-05,310.5,733.25,astemizole,150,intermediate
58.984164,72.91545626,41.81659421,-88.01422251,273.25,336.25,-0.321367533,0.000245457,7.52E-05,313.75,735.75,astemizole,151,intermediate
59.365544,72.91471009,41.81153855,-88.01420259,272,334.5,-0.32274984,0.000245272,7.51E-05,313.25,735.5,astemizole,152,intermediate
58.522504,72.91639142,41.82271154,-88.0142389,275,338.25,-0.31911471,0.000245694,7.52E-05,314.25,736.25,astemizole,153,intermediate
55.868246,72.92273603,41.85729,-88.01440284,284,350.75,-0.306260669,0.000246942,7.53E-05,317.75,739.5,astemizole,154,intermediate
60.224521,72.91269496,41.80017464,-88.01417004,269,330.75,-0.326926824,0.00024483,7.51E-05,311.75,734.25,astemizole,155,intermediate
62.74559,72.90766664,41.76665631,-88.01412222,260.5,319.25,-0.33955881,0.000243459,7.50E-05,308.75,731.75,astemizole,156,intermediate
59.430697,72.9144352,41.81068544,-88.01419028,271.5,334,-0.323553844,0.000245249,7.51E-05,313,735.5,astemizole,157,intermediate
61.900744,72.90919977,41.77797568,-88.01413703,263.25,322.75,-0.335612223,0.000243926,7.50E-05,309.5,732.25,astemizole,158,intermediate
59.091441,72.91534544,41.8150425,-88.01421841,273,335.75,-0.321051245,0.000245401,7.51E-05,313.25,735.75,astemizole,159,intermediate
61.389431,72.91029216,41.78468572,-88.01414116,265.25,325.25,-0.333341533,0.000244208,7.50E-05,310.5,733.25,astemizole,160,intermediate
60.012985,72.91332869,41.80305077,-88.01417993,270,331.25,-0.325888295,0.000244933,7.51E-05,312,734.25,astemizole,161,intermediate
59.343019,72.91469755,41.81184517,-88.01419766,272,334.75,-0.322558784,0.000245287,7.51E-05,313,735.5,astemizole,162,intermediate
62.519443,72.90812404,41.76969303,-88.01412389,261,320.25,-0.337550464,0.000243579,7.50E-05,309,732,astemizole,163,intermediate
61.563907,72.91011714,41.7824305,-88.01414344,264.25,324.5,-0.333880197,0.000244105,7.50E-05,310,733,astemizole,164,intermediate
59.715189,72.91395084,41.80679253,-88.01419182,271,333,-0.323810988,0.000245093,7.51E-05,312.5,734.75,astemizole,165,intermediate
63.893337,72.90606252,41.75103291,-88.01418412,256.75,314.75,-0.345538877,0.000242703,7.49E-05,307.5,731,astemizole,166,intermediate
61.27839,72.91057774,41.78628727,-88.01414535,265.75,325.5,-0.330985451,0.000244264,7.50E-05,310.5,733.5,astemizole,167,intermediate
57.177392,72.91944298,41.84033451,-88.01430905,279.5,344.25,-0.312329119,0.000246339,7.52E-05,316,738,astemizole,168,intermediate
61.466018,72.91017184,41.78375864,-88.01413352,264.75,325,-0.332418597,0.000244177,7.50E-05,310.25,733.25,astemizole,169,intermediate
59.861324,72.91359891,41.80498337,-88.0141841,270.25,332,-0.325741538,0.000245024,7.51E-05,312.25,734.25,astemizole,170,intermediate
62.438392,72.90825309,41.77075889,-88.01412291,261.5,320.75,-0.337370062,0.000243633,7.50E-05,309,732,astemizole,171,intermediate
61.84132,72.9093421,41.77869659,-88.01413671,263.75,323.5,-0.334747683,0.00024395,7.50E-05,309.75,732.25,astemizole,172,intermediate
60.48658,72.91214036,41.79679402,-88.01416997,268.25,329.25,-0.32770049,0.000244681,7.51E-05,311.5,734,astemizole,173,intermediate
62.980781,72.9071688,41.76346168,-88.01412322,260,318.25,-0.340137932,0.000243319,7.49E-05,308,731.25,astemizole,174,intermediate
58.687683,72.91587621,41.82006895,-88.01422493,274.5,337.5,-0.320175269,0.000245604,7.52E-05,314,736.25,astemizole,175,intermediate
61.951961,72.9091409,41.77731271,-88.01413412,263,322.75,-0.336277351,0.000243901,7.50E-05,309.5,732.25,astemizole,176,intermediate
59.034172,72.91563798,41.81583838,-88.01423571,273.5,336,-0.321332968,0.0002454,7.51E-05,313.5,736,astemizole,177,intermediate
61.199145,72.91077568,41.78723377,-88.01414075,265.75,326.25,-0.332506684,0.000244315,7.50E-05,310.75,733.5,astemizole,178,intermediate
62.613264,72.90788819,41.76839595,-88.0141239,261,320,-0.338849808,0.000243528,7.50E-05,308.75,731.75,astemizole,179,intermediate
58.690726,72.91618127,41.82040561,-88.01423355,274.5,337.5,-0.319370683,0.000245597,7.52E-05,314,736,astemizole,180,intermediate
62.035042,72.90896075,41.77587859,-88.01413266,263,322.5,-0.335616808,0.000243835,7.50E-05,309.25,732.25,astemizole,181,intermediate
59.956037,72.91319718,41.80348147,-88.0141852,270,331.75,-0.326070583,0.00024497,7.51E-05,312,734.25,astemizole,182,intermediate
61.46045,72.91012098,41.78327772,-88.01414529,265.25,325.25,-0.333420815,0.000244151,7.50E-05,310.25,733.25,astemizole,183,intermediate
62.26898,72.90847063,41.77256253,-88.01413253,262.25,321.25,-0.33686233,0.000243707,7.50E-05,309,732,astemizole,184,intermediate
62.732137,72.90783262,41.76683669,-88.0141283,260.75,319.5,-0.339580393,0.000243452,7.50E-05,308.75,731.5,astemizole,185,intermediate
59.511565,72.91440912,41.80962187,-88.01419173,271.5,333.75,-0.322903729,0.000245195,7.51E-05,312.75,735.25,astemizole,186,intermediate
60.491604,72.91222414,41.79656762,-88.01417466,268.25,329.5,-0.328646433,0.000244671,7.51E-05,311.75,734,astemizole,187,intermediate
59.786169,72.91359594,41.8059203,-88.01419113,270.75,332.5,-0.324836522,0.000245066,7.51E-05,312.25,734.75,astemizole,188,intermediate
61.202659,72.91076417,41.78726319,-88.01415246,265.75,326.25,-0.331827868,0.000244302,7.50E-05,310.75,733.25,astemizole,189,intermediate
60.364258,72.91243704,41.79812354,-88.0141809,268.25,330,-0.32693454,0.00024473,7.51E-05,311.75,734.25,astemizole,190,intermediate
61.534996,72.90998509,41.78273284,-88.01413578,264.75,324.75,-0.334377385,0.000244131,7.50E-05,310.25,733,astemizole,191,intermediate
64.32507,72.90498505,41.7454056,-88.01413028,255,312.5,-0.346351724,0.000242535,7.49E-05,306.5,730,astemizole,192,intermediate
59.713188,72.91378285,41.80691757,-88.01418182,270.75,332.75,-0.324622232,0.00024511,7.51E-05,312.5,734.5,astemizole,193,intermediate
62.32281,72.90822252,41.77195059,-88.01412371,262,321.25,-0.337561672,0.000243703,7.50E-05,309,732,astemizole,194,intermediate
60.216069,72.91220439,41.79973609,-88.01417098,269.25,330.75,-0.326789239,0.000244843,7.51E-05,311.75,734.25,astemizole,195,intermediate
63.679964,72.90311676,41.75088927,-88.01413362,257.25,315.25,-0.34317715,0.000242943,7.49E-05,307.25,730.5,astemizole,196,intermediate
63.363973,72.9045606,41.75597042,-88.01412467,258.5,316.75,-0.341623355,0.000243114,7.49E-05,308,731,astemizole,197,intermediate
57.375608,72.91744584,41.83537791,-88.01430878,279,343.25,-0.313248104,0.000246243,7.52E-05,315.75,737.5,astemizole,198,intermediate
