qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
45.80594391,72.88402647,41.79906129,-88.02079771,329,415,-0.255339227,0.000235817,7.47E-05,350.75,777.5,bepridil,51,high
46.71033467,72.79995974,41.43061719,-88.02726847,331.75,418,-0.25065793,0.000217696,7.34E-05,367.75,798.75,bepridil,52,high
44.16739665,72.77822642,41.64394643,-88.02502846,339.25,428.75,-0.245131038,0.000226044,7.40E-05,364.75,794,bepridil,53,high
43.83862845,72.50551295,41.52915714,-88.02519386,341.25,433.25,-0.245432997,0.000227019,7.40E-05,364.25,795.25,bepridil,54,high
46.39227068,72.88606213,41.55958459,-88.02596607,332,418.75,-0.250302799,0.000220665,7.37E-05,366.25,796,bepridil,55,high
44.01692941,72.84446421,41.82381995,-88.02128984,337.25,427.25,-0.247865756,0.000236609,7.47E-05,354,782,bepridil,56,high
45.05974207,72.66493757,41.56175249,-88.02465538,334.75,423.25,-0.249033592,0.000226551,7.40E-05,361.25,791,bepridil,57,high
45.21158624,72.83349204,41.68739646,-88.02352495,334.5,422.25,-0.249470178,0.00022908,7.42E-05,359.25,787.75,bepridil,58,high
45.26871489,72.80271918,41.60870641,-88.02453744,334.25,422.25,-0.248897477,0.000225462,7.40E-05,362.75,792,bepridil,59,high
46.54471261,72.93054405,41.57077619,-88.0259314,331.5,418.5,-0.250428038,0.000220469,7.37E-05,365.75,796,bepridil,60,high
46.90273181,72.9334577,41.71201904,-88.02293295,327.25,413,-0.256095512,0.000228885,7.42E-05,356.5,784,bepridil,61,high
42.55182749,72.8312839,41.80149342,-88.02332885,343.5,436,-0.241671866,0.000230014,7.43E-05,364.5,794,bepridil,62,high
45.20827352,72.86417797,41.74450995,-88.02246285,333,420.25,-0.251176794,0.000231428,7.44E-05,356.5,784.5,bepridil,63,high
44.32872921,72.00974971,41.31986014,-88.02432787,336,424.5,-0.250842777,0.000233545,7.42E-05,353,782.5,bepridil,64,high
46.9792501,72.73247005,41.43184541,-88.02648151,330.75,416.75,-0.251986774,0.000221278,7.37E-05,363.5,794,bepridil,65,high
44.93293612,72.77439044,41.4579519,-88.02776332,339,428.75,-0.24349914,0.000217235,7.34E-05,372.75,804,bepridil,66,high
44.69225831,72.78421551,41.77816711,-88.02158441,334.25,423.25,-0.251598314,0.000235364,7.46E-05,353.5,782,bepridil,67,high
44.37403275,72.79846369,41.64728386,-88.02464896,338,426.5,-0.245835351,0.000226527,7.40E-05,363.75,792.75,bepridil,68,high
45.5995611,72.83903198,41.76257155,-88.02163784,330.5,417,-0.254329612,0.000233455,7.45E-05,353.25,781.25,bepridil,69,high
45.02861071,72.72973993,41.6545406,-88.02296011,333,419.5,-0.251615663,0.000230719,7.43E-05,356.75,784.75,bepridil,70,high
45.42300567,72.70629455,41.56646353,-88.02433778,333.25,420.25,-0.250022119,0.000227151,7.41E-05,359.75,788.75,bepridil,71,high
46.22182954,72.8312021,41.50813044,-88.02629799,333.75,421.5,-0.248393951,0.000221255,7.37E-05,366.25,795.75,bepridil,72,high
42.96445189,72.69172484,41.85506446,-88.02007717,339.25,429.5,-0.247790544,0.000241933,7.50E-05,349,777.25,bepridil,73,high
46.71134571,72.8801585,41.62446806,-88.02465544,333.75,422.25,-0.249566482,0.000226996,7.41E-05,361,790.25,bepridil,74,high
46.19206861,72.92329888,41.71685918,-88.02275763,330.75,417,-0.252257867,0.000230147,7.43E-05,356.5,784.25,bepridil,75,high
46.15584575,72.94183837,41.73651604,-88.02278473,329.5,415.5,-0.253278313,0.000229012,7.42E-05,357.25,785.5,bepridil,76,high
42.53822982,72.90399545,41.87567852,-88.02233148,342.25,434,-0.243242524,0.000232224,7.44E-05,361.75,790.75,bepridil,77,high
45.8695676,72.82948074,41.80358497,-88.01968655,327,412,-0.257501541,0.000239482,7.49E-05,345.75,771.5,bepridil,78,high
47.14262165,72.81050772,41.49923925,-88.02618891,330.5,416.75,-0.252946098,0.000221202,7.37E-05,364.5,794.25,bepridil,79,high
44.59239258,72.63180519,41.73048909,-88.02083343,333.5,421.5,-0.253043425,0.00023881,7.47E-05,348.5,776.5,bepridil,80,high
44.85844878,72.7201563,41.64990549,-88.02332521,334.5,421.75,-0.24987138,0.000230506,7.43E-05,357.75,785.75,bepridil,81,high
43.0525894,72.81714163,41.77673077,-88.02305195,341,432.25,-0.243668277,0.000231057,7.43E-05,361.75,790.5,bepridil,82,high
46.1548881,72.79078123,41.59647081,-88.02393661,330.25,416,-0.253165901,0.000226742,7.40E-05,359,787.5,bepridil,83,high
43.49382949,72.81729713,41.72498173,-88.02396194,341.5,432.25,-0.242735061,0.000229024,7.42E-05,363.75,792.5,bepridil,84,high
43.40130279,72.67989221,41.75644108,-88.0223204,338.75,427.75,-0.247415362,0.00023499,7.45E-05,355.75,784,bepridil,85,high
42.28682105,72.79850476,41.81224989,-88.02293763,343.75,436,-0.241611626,0.000231803,7.44E-05,362.5,791.5,bepridil,86,high
43.37531179,72.8007095,41.81890494,-88.02152295,339.25,429.75,-0.245881726,0.00023571,7.46E-05,355.75,784,bepridil,87,high
44.48411479,72.76558544,41.7031872,-88.02278406,335.5,423.75,-0.248811745,0.000231478,7.43E-05,357.75,786,bepridil,88,high
44.68843238,72.64417225,41.60176182,-88.02351344,334.5,422,-0.24968765,0.000229915,7.42E-05,357.75,786,bepridil,89,high
46.31961831,72.6843934,41.36336849,-88.02824893,334.75,422.25,-0.24781563,0.000217107,7.34E-05,369.5,801.25,bepridil,90,high
44.77714238,72.49997535,41.56951568,-88.02295648,333.25,419.75,-0.251929549,0.00023331,7.44E-05,353.25,781.25,bepridil,91,high
44.79038451,72.8853889,41.7658167,-88.02254754,334.5,422,-0.250030421,0.000231148,7.44E-05,358,785.75,bepridil,92,high
44.34849638,72.88043672,41.82558589,-88.02152618,335.5,424.75,-0.249242147,0.000234064,7.45E-05,355.75,783.75,bepridil,93,high
44.45013805,72.81054774,41.77023597,-88.0217152,334.5,422.75,-0.250967932,0.000233969,7.45E-05,355,782.75,bepridil,94,high
44.9006398,72.82183058,41.64626746,-88.02468467,338.25,428.25,-0.245599682,0.000227306,7.41E-05,363.25,792.5,bepridil,95,high
45.57142422,72.8130662,41.67247922,-88.02280566,331.25,418,-0.252248932,0.000229706,7.42E-05,357,785.25,bepridil,96,high
42.6806727,72.80521426,41.80844898,-88.02308179,343.5,436,-0.242593938,0.000232122,7.44E-05,361.5,791.25,bepridil,97,high
43.07993373,72.81451811,41.70549461,-88.02539755,345.75,439.75,-0.239110494,0.00022627,7.40E-05,369.25,799.5,bepridil,98,high
46.59494078,72.75354226,41.49583004,-88.02561216,330.5,416.5,-0.253393834,0.000222448,7.37E-05,363.25,792.75,bepridil,99,high
44.48088852,72.89689938,41.75488731,-88.02335092,336.25,425.25,-0.248124334,0.000228603,7.42E-05,362,790.25,bepridil,100,high
45.68374248,72.92395417,41.80660201,-88.02170937,330.5,416.25,-0.254060228,0.000233028,7.45E-05,353.75,781.25,bepridil,101,high
45.76396565,72.77022254,41.53029983,-88.02576867,335,423,-0.248065917,0.000223682,7.38E-05,364.5,794,bepridil,102,high
42.91734219,72.94736499,41.90415466,-88.02169487,341.25,431.75,-0.244209647,0.00023473,7.46E-05,358.25,786.5,bepridil,103,high
46.19193938,72.86622544,41.66755617,-88.02360512,332.5,420.25,-0.250962084,0.000229373,7.42E-05,358.5,786.75,bepridil,104,high
45.02336316,72.73245407,41.7145425,-88.02167906,333,420,-0.252366859,0.000235305,7.46E-05,352.5,780,bepridil,105,high
45.43963304,72.90179993,41.7413068,-88.02267381,331.25,417.75,-0.252787074,0.000229656,7.43E-05,357.5,785.75,bepridil,106,high
44.64718215,72.75991165,41.51400045,-88.02678473,339.25,429.75,-0.24364745,0.000220119,7.36E-05,370.5,801.25,bepridil,107,high
43.93228269,72.88132568,41.83021216,-88.0212519,336,424.75,-0.24824549,0.000235266,7.46E-05,354.5,782.25,bepridil,108,high
43.20881801,72.93902035,41.77063977,-88.02444948,342.25,433.25,-0.241765191,0.000226374,7.41E-05,367.25,796.75,bepridil,109,high
45.48954025,72.69942574,41.67940227,-88.0214436,330,416,-0.25457358,0.000235408,7.46E-05,350.25,777.5,bepridil,110,high
43.85896724,72.88256506,41.76567895,-88.02320871,338.75,429,-0.24576933,0.000228843,7.42E-05,362.75,791.75,bepridil,111,high
46.32125794,72.81537963,41.32893661,-88.02996701,337.75,427.25,-0.243899928,0.000211938,7.30E-05,377.25,809.75,bepridil,112,high
46.44472162,72.83285053,41.62976332,-88.0235239,328.75,414.25,-0.254713291,0.000227391,7.41E-05,357.75,786,bepridil,113,high
46.52077045,72.5009513,41.44615687,-88.02362992,327.75,412.5,-0.256363101,0.00023,7.42E-05,353.5,781.75,bepridil,114,high
42.79352598,72.59351284,41.66719416,-88.02370522,342.25,432.75,-0.243585112,0.0002315,7.43E-05,360.25,789.5,bepridil,115,high
45.75238257,72.80339637,41.59990903,-88.0245028,333.5,421.25,-0.250300742,0.000226164,7.40E-05,361.5,790.5,bepridil,116,high
46.74738623,72.71401585,41.48915692,-88.02534307,330,415.75,-0.253768742,0.000224245,7.38E-05,360.5,790,bepridil,117,high
45.82644418,72.77658215,41.68225441,-88.0225951,331.25,417.75,-0.253141973,0.000232274,7.44E-05,354.25,782.25,bepridil,118,high
43.40844361,72.90427242,41.94903795,-88.01941319,338.25,428.5,-0.247513853,0.000242043,7.50E-05,349.25,777,bepridil,119,high
45.3255868,72.70817265,41.53004548,-88.0251755,334.25,422,-0.249010964,0.00022407,7.38E-05,363.25,793,bepridil,120,high
47.58157428,72.80888968,41.46506399,-88.02628668,328.75,415,-0.253250598,0.000220726,7.36E-05,363.75,794,bepridil,121,high
43.68125963,72.50215738,41.64987874,-88.02186442,336.75,425.25,-0.248515292,0.000237117,7.46E-05,351.5,779.5,bepridil,122,high
45.84188884,72.84212066,41.62813425,-88.02454579,334,421.75,-0.249508062,0.000226293,7.40E-05,361.75,790.75,bepridil,123,high
45.60452453,72.91956511,41.50763838,-88.02807898,337.75,427.25,-0.243973276,0.000215401,7.33E-05,374.75,806,bepridil,124,high
46.4829743,72.84299786,41.51147725,-88.02634484,332.75,419.75,-0.249414045,0.000220768,7.37E-05,366,796,bepridil,125,high
44.73072118,72.82522434,41.69537227,-88.02351974,336.5,425.5,-0.247578093,0.000229245,7.42E-05,360.75,789,bepridil,126,high
42.75578859,72.56873666,41.67813107,-88.02353406,342.5,433.75,-0.243429508,0.00023295,7.44E-05,359.5,788.5,bepridil,127,high
44.59920893,72.79976998,41.71883506,-88.02298362,336.25,424.5,-0.248916828,0.000231545,7.44E-05,358,786,bepridil,128,high
43.63919911,72.79096042,41.73739767,-88.02315074,340,431,-0.244585797,0.000230977,7.43E-05,360.75,790,bepridil,129,high
45.99741553,72.91097669,41.705117,-88.02376608,333.5,421.25,-0.249731563,0.000228662,7.42E-05,359.75,788.25,bepridil,130,high
44.50273359,72.9042327,41.8220487,-88.02147705,333.75,421.75,-0.250602896,0.000232956,7.45E-05,356,784,bepridil,131,high
44.56772282,72.44640741,41.61031712,-88.02142052,332,418,-0.254884587,0.000237418,7.46E-05,348.25,776,bepridil,132,high
46.54216492,72.87893217,41.54380857,-88.02573926,331,417.75,-0.250416922,0.000221055,7.37E-05,365.25,795,bepridil,133,high
45.96312737,72.90046782,41.80323951,-88.02104807,328.75,414.25,-0.25633066,0.000234789,7.46E-05,351.25,778.25,bepridil,134,high
45.24131481,72.82498811,41.63735076,-88.02452587,336.5,426.5,-0.247250917,0.000226455,7.40E-05,363.25,792.75,bepridil,135,high
44.14115264,72.90346753,41.75316269,-88.02380431,338.5,428.5,-0.246006874,0.000227875,7.42E-05,363.5,792.5,bepridil,136,high
44.84582214,72.76394708,41.62688228,-88.02472708,337.5,426.75,-0.246648452,0.000227444,7.41E-05,362.75,791.75,bepridil,137,high
44.49778872,72.79665951,41.8138243,-88.02043043,333.25,420.25,-0.251913459,0.0002384,7.48E-05,349.75,776.5,bepridil,138,high
42.74694401,72.63858407,41.83441738,-88.01966531,337.75,427,-0.248767105,0.000242605,7.50E-05,347.5,775.25,bepridil,139,high
42.72315045,72.80356453,41.91434541,-88.01999282,340.75,431.5,-0.245589762,0.000241457,7.50E-05,350.5,779,bepridil,140,high
43.05987485,72.89100606,41.97413824,-88.01915921,337.5,427.25,-0.248631197,0.000242192,7.50E-05,349,776.5,bepridil,141,high
45.4561231,72.84141531,41.81007112,-88.02021214,329.5,415,-0.255367233,0.00023811,7.48E-05,348.5,774.75,bepridil,142,high
49.95046124,72.71448325,41.38582712,-88.02534762,320.5,402,-0.26317969,0.000224529,7.38E-05,354.75,783.75,bepridil,143,high
45.96722604,72.87489515,41.55923809,-88.02614831,334.25,422.5,-0.248224757,0.000220506,7.36E-05,367.25,797.75,bepridil,144,high
43.81579544,72.9094469,41.78318376,-88.02318762,338.25,428.25,-0.245523953,0.000229256,7.42E-05,362.25,791,bepridil,145,high
45.28855112,72.75732205,41.62736958,-88.02418496,335.75,424,-0.248342928,0.000228874,7.42E-05,360,788.75,bepridil,146,high
43.62663248,72.79346188,41.79711101,-88.02227384,339.5,429.75,-0.246194251,0.000234762,7.46E-05,356.75,785,bepridil,147,high
43.93612931,72.5785192,41.68178274,-88.02242328,337.25,426.75,-0.249606582,0.000234474,7.45E-05,355,784.5,bepridil,148,high
45.26262085,72.68781817,41.62376008,-88.02314423,332.75,419.75,-0.252052671,0.000230696,7.43E-05,356.5,784.75,bepridil,149,high
44.81971521,72.79952814,41.60394827,-88.02511158,336.75,425.25,-0.246352929,0.000224601,7.39E-05,364.5,793.75,bepridil,150,high
43.72657872,72.75661753,41.72871874,-88.02333824,340.25,430.75,-0.244932871,0.000232258,7.44E-05,359.5,788,bepridil,151,high
45.35389476,72.87437417,41.72655335,-88.02327377,333.75,421.25,-0.250560737,0.000229284,7.42E-05,359.25,787.75,bepridil,152,high
45.25481798,72.89435416,41.77539413,-88.0225547,333,419.75,-0.251629581,0.000231093,7.44E-05,356.75,785,bepridil,153,high
44.43054275,72.46874641,41.47860827,-88.02488593,336.5,425.25,-0.248687841,0.000227289,7.40E-05,360.75,790,bepridil,154,high
44.56469956,72.80743913,41.63402322,-88.02456749,338,427.5,-0.245183767,0.000226598,7.40E-05,363.75,792.75,bepridil,155,high
43.3874375,72.470665,41.4702395,-88.02639516,342,432.25,-0.243749206,0.000223888,7.38E-05,367.5,798,bepridil,156,high
44.0301012,72.83752416,41.85011804,-88.02011076,334.75,422.75,-0.249658927,0.000239192,7.49E-05,349.75,776.75,bepridil,157,high
41.22291905,72.62257302,41.79280418,-88.02203812,346.25,439.75,-0.239059657,0.000236562,7.46E-05,357.75,787.25,bepridil,158,high
44.44062835,72.89837638,41.70747894,-88.02432468,337.75,427.75,-0.246004109,0.00022551,7.40E-05,365.25,794.75,bepridil,159,high
45.12539502,72.82707286,41.71822197,-88.02254872,332.75,420.25,-0.251405789,0.000230852,7.43E-05,357,785.25,bepridil,160,high
43.71818339,72.56467844,41.63681493,-88.02285828,337.75,426.75,-0.248026702,0.000232902,7.44E-05,356.5,785.25,bepridil,161,high
46.04935244,72.78289487,41.59781636,-88.0239551,331.5,418,-0.252435065,0.000227884,7.41E-05,358.75,787.25,bepridil,162,high
46.01696719,72.80725667,41.53306037,-88.02563296,333,421.25,-0.249465203,0.000222384,7.38E-05,365.25,794.75,bepridil,163,high
43.84392836,72.82392246,41.85717834,-88.02009668,335.25,424.5,-0.249591137,0.00023917,7.48E-05,350,777.75,bepridil,164,high
45.46454972,72.9225322,41.57177121,-88.02664604,337.25,427.75,-0.244905954,0.00021901,7.36E-05,371.5,802,bepridil,165,high
44.7952111,72.89377768,41.71423142,-88.02369322,336.25,424.5,-0.247250413,0.000228247,7.42E-05,361.5,790,bepridil,166,high
45.24171722,72.79743804,41.76233099,-88.02074093,329.5,415.75,-0.254794322,0.000235729,7.46E-05,350.5,777.5,bepridil,167,high
45.38862525,72.73846613,41.57174457,-88.02473398,333.5,420.75,-0.250447882,0.000225285,7.39E-05,362,791,bepridil,168,high
44.82854361,72.74061596,41.70661972,-88.02226685,332.5,419.75,-0.252057958,0.000232425,7.44E-05,355.25,783.25,bepridil,169,high
42.97703273,72.70304391,41.69692939,-88.02399684,343,435.5,-0.242458103,0.000229332,7.42E-05,363.75,793.5,bepridil,170,high
44.49922369,72.94516728,41.88672944,-88.0212082,335.75,425.5,-0.249010575,0.000235441,7.46E-05,355,782.75,bepridil,171,high
44.57705243,72.73002467,41.71110921,-88.02253369,334,421.5,-0.251071123,0.000232692,7.44E-05,355.75,784,bepridil,172,high
46.11133146,72.64346173,41.41668633,-88.02671239,334,422,-0.249173282,0.00022152,7.36E-05,365.5,796,bepridil,173,high
44.82883251,72.8258468,41.55669855,-88.02646998,339.5,430,-0.243615947,0.000221026,7.37E-05,370,800.75,bepridil,174,high
46.07979422,72.86131775,41.53645502,-88.02628351,334,421.75,-0.248956271,0.000220473,7.36E-05,366.75,797.25,bepridil,175,high
44.18516462,72.86690078,41.70673337,-88.02411557,340,430.5,-0.243965653,0.000227896,7.41E-05,364,793.25,bepridil,176,high
44.45778304,72.74952465,41.71559955,-88.02198695,334.5,422.5,-0.249537826,0.000233794,7.45E-05,354.5,782.25,bepridil,177,high
43.67499468,72.84127393,41.85766834,-88.02084943,336.5,425,-0.24843836,0.000237026,7.47E-05,353.25,781,bepridil,178,high
46.8857255,72.86911339,41.67592978,-88.02278746,327.25,412.5,-0.256579694,0.000229488,7.42E-05,355.25,783,bepridil,179,high
43.06355462,72.92554546,41.75066236,-88.02474456,344.25,437.75,-0.239106879,0.000225315,7.40E-05,369.75,800,bepridil,180,high
43.84864236,72.58245415,41.61618932,-88.02353387,339,429.5,-0.245627731,0.000231794,7.43E-05,358.5,787.5,bepridil,181,high
41.73983915,72.89248765,41.95900246,-88.02085749,343.25,435.5,-0.242710121,0.000237049,7.47E-05,357,785.75,bepridil,182,high
46.57783977,72.92490529,41.47276257,-88.02829422,333.75,421.25,-0.248116266,0.000213764,7.32E-05,373.5,805,bepridil,183,high
44.52877846,72.70685218,41.68320833,-88.02299935,335,422.75,-0.2509992,0.000230964,7.43E-05,357.75,786.25,bepridil,184,high
45.11027979,72.86831816,41.73329647,-88.02280729,333.25,420.5,-0.251113004,0.000230086,7.43E-05,358,786,bepridil,185,high
45.1922188,72.75877011,41.61753085,-88.02387882,334,421.25,-0.250052673,0.000227836,7.41E-05,360,788.5,bepridil,186,high
44.35050646,72.69589498,41.77034447,-88.02018584,333.75,421.75,-0.251414267,0.000240175,7.49E-05,347.5,775,bepridil,187,high
45.60640959,72.86454892,41.72158386,-88.02267068,331.25,417.75,-0.252921326,0.000230334,7.43E-05,356.75,785,bepridil,188,high
43.0889673,72.87992025,41.92685935,-88.02002443,339.5,429.75,-0.24622581,0.000240921,7.50E-05,351.25,778.75,bepridil,189,high
42.39052769,72.82767736,41.75281167,-88.02460105,344.75,436.75,-0.24029556,0.00022681,7.41E-05,367.75,797.5,bepridil,190,high
44.59484138,72.73894085,41.59775077,-88.02501852,336.75,425,-0.247172553,0.000225254,7.39E-05,364,793.5,bepridil,191,high
43.61982912,72.64505176,41.74628209,-88.02163488,337.5,426,-0.248928105,0.000236933,7.46E-05,352.5,781,bepridil,192,high
44.80210518,72.53669387,41.56919364,-88.02326159,334.75,422.5,-0.250484278,0.000232329,7.43E-05,355.25,784,bepridil,193,high
42.63065214,72.82263032,41.75454689,-88.02442003,344.5,437.5,-0.240990607,0.000227281,7.41E-05,367.25,797.5,bepridil,194,high
46.28646028,72.89322691,41.4513486,-88.02827512,335.5,424.5,-0.24643707,0.00021449,7.32E-05,374.25,805.75,bepridil,195,high
43.26084587,72.57819444,41.57346605,-88.02509605,342.25,433.25,-0.241989478,0.000227828,7.41E-05,364.25,793.75,bepridil,196,high
42.63730081,72.84940024,41.94065514,-88.02017115,340,430.25,-0.246242536,0.000239933,7.49E-05,351.75,780.25,bepridil,197,high
42.59524676,72.92734864,41.87029556,-88.02257019,342.5,434.25,-0.242697359,0.000231206,7.44E-05,363,791.75,bepridil,198,high
45.51446201,72.77650318,41.52162367,-88.02617392,335.25,423.5,-0.247967973,0.000221182,7.37E-05,367,797.25,bepridil,199,high
45.57076421,72.84207372,41.68631215,-88.02309078,332.5,419.75,-0.251276824,0.000230061,7.43E-05,357.25,785.5,bepridil,200,high
44.57307947,72.60874134,41.63655599,-88.02250806,334,421.5,-0.25084427,0.000233441,7.44E-05,353.75,782,bepridil,201,high
40.8552184,72.78684031,41.99277791,-88.01969851,345.5,438.5,-0.241580742,0.000242513,7.50E-05,352,781.5,bepridil,202,high
44.26026461,72.63492791,41.80682892,-88.01892921,331.5,417.5,-0.255609001,0.000243717,7.51E-05,343,770.25,bepridil,203,high
