qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
46.245852,72.97883957,41.93553783,-88.01874958,334,422.5,-0.250663386,0.000249379,7.55E-05,340,765.75,bepridil,15,high
45.631046,72.97296794,41.98398441,-88.01793409,333.25,422,-0.252074872,0.000249915,7.55E-05,339,765.5,bepridil,16,high
42.828095,72.99037241,42.03401165,-88.01996386,348.75,444.75,-0.237901162,0.000247808,7.54E-05,348,778.75,bepridil,17,high
45.426524,72.97632588,41.97677124,-88.01825107,335.75,425.75,-0.249065635,0.000250109,7.55E-05,340,767,bepridil,18,high
46.218063,72.97836633,41.8599736,-88.02097681,336,426.25,-0.248013625,0.000241464,7.50E-05,349.25,776.25,bepridil,19,high
45.489991,72.97881363,41.96881883,-88.01880986,336.75,427.25,-0.248227325,0.000248969,7.54E-05,341.5,769,bepridil,20,high
48.244987,72.97667621,41.90060133,-88.0186105,327.75,414.75,-0.256135053,0.000249881,7.55E-05,336.75,761.5,bepridil,21,high
45.451333,72.98235845,41.95804843,-88.01884236,338,428.75,-0.246705808,0.000250158,7.55E-05,340.75,767.75,bepridil,22,high
45.845452,72.97696755,41.70450623,-88.02479734,339,429.25,-0.244155486,0.000228985,7.42E-05,363,791.5,bepridil,23,high
46.235052,72.97480954,41.96313404,-88.01824664,332.75,421,-0.252435809,0.000249969,7.55E-05,338.5,765,bepridil,24,high
47.837768,72.9543817,41.91190315,-88.01778039,326.25,412.25,-0.258207279,0.000250004,7.55E-05,335.5,761,bepridil,25,high
45.204252,72.97509368,41.98470936,-88.01805399,335,424,-0.249756054,0.000250193,7.55E-05,339.75,765.75,bepridil,26,high
47.591299,72.97917981,41.91616666,-88.01874367,330.5,417.25,-0.25428119,0.000249816,7.55E-05,337.5,762.75,bepridil,27,high
45.988912,72.97992015,41.95041514,-88.01860334,335,424,-0.249833555,0.000250078,7.55E-05,339.5,765.75,bepridil,28,high
46.528825,72.97395436,41.92449084,-88.01881688,332,419.75,-0.252870905,0.000248123,7.54E-05,340.5,766.25,bepridil,29,high
45.062427,72.98078262,41.98199452,-88.01860897,338,428.25,-0.247144172,0.000250148,7.55E-05,340.75,768.25,bepridil,30,high
43.06797,72.98211564,42.04701194,-88.01846776,343.75,436.25,-0.242191294,0.000250321,7.55E-05,343.5,771.5,bepridil,31,high
47.297044,72.96060799,41.9150987,-88.01814487,328.75,415.25,-0.256252792,0.000249558,7.55E-05,337.25,762.5,bepridil,32,high
47.822126,72.96586277,41.89453035,-88.01890383,331,418.5,-0.254122262,0.000249999,7.55E-05,337.5,763.5,bepridil,33,high
44.945489,72.97101897,42.00314594,-88.0181236,336.75,426.75,-0.249132373,0.000250081,7.55E-05,340,767.75,bepridil,34,high
45.783234,72.97752242,41.96173037,-88.01834842,334.5,423.5,-0.250582191,0.000250124,7.55E-05,339.5,765.5,bepridil,35,high
46.24776,72.96968172,41.96867873,-88.01772493,331,419,-0.253798547,0.000249933,7.55E-05,337.75,764.25,bepridil,36,high
47.781233,72.9874599,41.90690642,-88.01959837,332.75,421,-0.251014392,0.000249775,7.55E-05,339,765,bepridil,37,high
47.364428,72.97972932,41.89587647,-88.01953959,332,420.25,-0.252547428,0.000247197,7.53E-05,341.5,767.75,bepridil,38,high
45.78241,72.98504788,41.95133871,-88.01914213,338,428.25,-0.246792743,0.000249908,7.55E-05,341,768.25,bepridil,39,high
46.903873,72.97912674,41.92451869,-88.01868388,332.75,421,-0.251876362,0.000250023,7.55E-05,338.75,764.5,bepridil,40,high
46.399647,72.97999881,41.94860393,-88.01872149,334.25,423.5,-0.25103727,0.000249849,7.55E-05,339.5,766,bepridil,41,high
47.68444,72.96964514,41.91706837,-88.01824822,327.75,413.25,-0.257383869,0.000249733,7.55E-05,336.5,761.5,bepridil,42,high
47.432121,72.97425773,41.91792883,-88.01824116,328.75,415,-0.255603471,0.00024994,7.55E-05,337,762,bepridil,43,high
45.617945,72.97300453,41.96019125,-88.0181316,333.5,421.5,-0.251432061,0.000249339,7.55E-05,339.75,765.75,bepridil,44,high
45.725826,72.9680379,41.97904479,-88.01794968,333.25,421.5,-0.253162481,0.000249592,7.55E-05,339,765.75,bepridil,45,high
48.123374,72.96987282,41.90660047,-88.0181051,326.5,411.5,-0.257863335,0.000249894,7.55E-05,336,760.5,bepridil,46,high
46.578312,72.95645841,41.95212503,-88.01773903,329.25,414.75,-0.256228926,0.000250084,7.55E-05,336.75,762,bepridil,47,high
45.268993,72.97642907,41.97282908,-88.01878349,336.75,427,-0.248668138,0.000248173,7.54E-05,342.5,769.75,bepridil,48,high
45.404473,72.98195627,41.993147,-88.01875718,337,426.75,-0.248786309,0.000249835,7.55E-05,340.75,768.25,bepridil,49,high
46.516673,72.9797781,41.91935456,-88.01918876,334.25,423,-0.250191391,0.000248275,7.54E-05,341.25,767.5,bepridil,50,high
49.504419,72.97468514,41.80219179,-88.02047117,325,409.5,-0.258481699,0.000243013,7.51E-05,341.25,766.75,bepridil,51,high
47.178705,72.97483454,41.93101588,-88.01826887,329.75,416,-0.255258143,0.000249861,7.55E-05,337.5,762.5,bepridil,52,high
44.958127,72.97980966,41.99716819,-88.01847039,337.25,426.75,-0.248172223,0.000250088,7.55E-05,340.75,767.25,bepridil,53,high
44.654345,72.97292771,42.01620543,-88.01838859,338.75,431.25,-0.247789543,0.000248939,7.54E-05,342,771.75,bepridil,54,high
48.808846,72.98023537,41.85093948,-88.01993954,328.25,414.5,-0.255908194,0.000246414,7.53E-05,340.25,765.75,bepridil,55,high
48.469767,72.98667728,41.88620037,-88.01965931,331.5,420,-0.25160749,0.000249755,7.55E-05,338.5,764.25,bepridil,56,high
48.871624,72.98444624,41.88330754,-88.01949064,329.5,417,-0.254938918,0.000249573,7.55E-05,337.5,763.25,bepridil,57,high
44.951378,72.96990585,42.01805783,-88.0175214,333.5,421.75,-0.252076813,0.000250084,7.55E-05,338.75,765.5,bepridil,58,high
46.817132,72.97554306,41.93547148,-88.01832937,331.5,419,-0.253017144,0.000249905,7.55E-05,338.25,763.75,bepridil,59,high
47.241049,72.97469211,41.92717925,-88.01826336,329.5,416.25,-0.255278589,0.00024996,7.55E-05,337,762.5,bepridil,60,high
47.461236,72.96825968,41.94050689,-88.01766798,326,410.75,-0.259244479,0.000249754,7.55E-05,335.75,760.75,bepridil,61,high
44.989578,72.97660651,41.95132339,-88.01983791,339.75,432,-0.245706412,0.000246164,7.53E-05,346.25,774.5,bepridil,62,high
46.363309,72.97217948,41.96023829,-88.01792588,331,417.75,-0.254800594,0.000249952,7.55E-05,337.75,763.5,bepridil,63,high
46.885376,72.96901887,41.9276046,-88.01851718,332,421,-0.253053414,0.000249889,7.55E-05,338.25,764.75,bepridil,64,high
48.354804,72.9651173,41.88485439,-88.01881866,327.75,413.75,-0.256329574,0.000249793,7.55E-05,336.5,761.5,bepridil,65,high
44.529257,72.97558339,42.00468062,-88.01802792,337.5,427.75,-0.247378017,0.000250296,7.55E-05,340.5,767.5,bepridil,66,high
47.032655,72.97621997,41.95226756,-88.01846546,331.25,419.75,-0.254341174,0.000249554,7.55E-05,338,765.25,bepridil,67,high
47.046268,72.98523486,41.91920776,-88.01924596,333.75,422.25,-0.250565844,0.000249956,7.55E-05,339.25,765,bepridil,68,high
48.067446,72.89378589,41.86508664,-88.01829389,326.75,412.75,-0.259093376,0.000250685,7.55E-05,334.5,760.5,bepridil,69,high
48.22062,72.97906047,41.90166036,-88.01882244,328.25,414.75,-0.255864996,0.000249775,7.55E-05,337,762,bepridil,70,high
48.274864,72.9802033,41.8991903,-88.01893251,328.75,415.5,-0.255172606,0.00024984,7.55E-05,337.25,762.25,bepridil,71,high
45.838543,72.97361458,41.96490863,-88.01795943,333,420.25,-0.252315572,0.000250163,7.55E-05,338.75,764.5,bepridil,72,high
44.829187,72.97244686,42.00910464,-88.01805512,336.75,426.5,-0.249188281,0.000249955,7.55E-05,340.25,767.75,bepridil,73,high
45.942348,72.97247616,41.9741858,-88.01796892,333.25,422.25,-0.251916639,0.000249935,7.55E-05,338.75,765.5,bepridil,74,high
48.648804,72.97595539,41.89282175,-88.01870487,327.25,413.25,-0.256235145,0.00024987,7.55E-05,336.25,760.75,bepridil,75,high
49.19476,72.97778935,41.88773189,-88.01883107,325.25,410.5,-0.258381055,0.000249649,7.55E-05,335.75,760,bepridil,76,high
45.508525,72.9808528,41.93199031,-88.01990334,338,429.25,-0.246702958,0.000246358,7.53E-05,345.25,772.75,bepridil,77,high
49.761069,72.68788622,41.47951663,-88.02258594,323.5,406.5,-0.260538707,0.000237681,7.47E-05,344.5,770.25,bepridil,78,high
47.070075,72.97211316,41.94740523,-88.01802551,329,415.5,-0.25701894,0.000249677,7.55E-05,337,763,bepridil,79,high
47.421956,72.97436949,41.92960105,-88.0183449,329.5,417.25,-0.255707237,0.000249675,7.55E-05,337.25,763.5,bepridil,80,high
46.647327,72.97661925,41.94395228,-88.01835437,331.5,418.75,-0.253500676,0.000249947,7.55E-05,338.25,763.75,bepridil,81,high
44.450941,72.9784315,42.0109711,-88.01829161,338.75,429.25,-0.247074734,0.000250192,7.55E-05,341.25,768.5,bepridil,82,high
47.817637,72.97160703,41.91567618,-88.01817029,327.25,413,-0.257943006,0.000249617,7.55E-05,336.75,761.75,bepridil,83,high
44.586829,72.97908642,41.99642911,-88.01858034,339.25,430,-0.246605565,0.000249847,7.55E-05,341.75,769,bepridil,84,high
47.470902,72.98798479,41.91930369,-88.01960627,333.75,422,-0.251145096,0.000249606,7.55E-05,339.5,765.75,bepridil,85,high
45.797987,72.95992547,41.93769028,-88.01938553,338.75,430.5,-0.246211224,0.000250314,7.55E-05,341,768.5,bepridil,86,high
45.601168,72.97725961,41.96974366,-88.018405,336,426.25,-0.249622183,0.000250039,7.55E-05,340,767,bepridil,87,high
47.678656,72.97822956,41.83580348,-88.02055297,331.25,419.25,-0.25234959,0.000243345,7.51E-05,345.25,770.75,bepridil,88,high
47.703952,72.97378951,41.7697,-88.02175848,330.5,417.25,-0.252380997,0.000238142,7.48E-05,349.5,775.5,bepridil,89,high
45.525889,72.96098287,41.97965355,-88.01804842,333.75,422,-0.251781791,0.000250195,7.55E-05,339,765,bepridil,90,high
46.741854,72.96233058,41.93465305,-88.01816286,330.5,416.75,-0.25499516,0.00025011,7.55E-05,337.25,763,bepridil,91,high
47.0438,72.97502892,41.85454815,-88.02026182,331.5,418.5,-0.252817891,0.000242921,7.51E-05,345.25,771.25,bepridil,92,high
46.612894,72.97273631,41.88537857,-88.01980244,332.5,421,-0.252216953,0.00024384,7.51E-05,345.25,771.75,bepridil,93,high
45.525929,72.96988046,41.99246607,-88.01761761,332.5,420.75,-0.252785572,0.000250047,7.55E-05,338.25,764.75,bepridil,94,high
46.403752,72.9828805,41.93427807,-88.01897625,335.25,425,-0.249464357,0.000249966,7.55E-05,340,766.25,bepridil,95,high
48.908702,72.94534019,41.85436845,-88.01874226,326.75,412.75,-0.257552451,0.000250163,7.55E-05,335.5,760.25,bepridil,96,high
45.688247,72.96227241,41.95138959,-88.01944479,339.5,431,-0.246435418,0.000250176,7.55E-05,341,769,bepridil,97,high
46.103836,72.90009966,41.88250325,-88.02049054,341.25,434.5,-0.244048339,0.000249849,7.54E-05,341.75,770.75,bepridil,98,high
51.090074,72.98387808,41.74676555,-88.02203456,324.25,409.5,-0.258338205,0.000241112,7.50E-05,343.5,768.75,bepridil,99,high
46.365771,72.97701724,41.95477892,-88.01848491,333.25,421.75,-0.252216131,0.000249876,7.55E-05,338.75,765.25,bepridil,100,high
47.580253,72.97372134,41.92746542,-88.01834695,327.75,413.25,-0.257841445,0.000249174,7.55E-05,337,762.25,bepridil,101,high
46.003161,72.93582252,41.94084891,-88.01825183,333.5,421.5,-0.251481011,0.000250646,7.55E-05,337.75,764,bepridil,102,high
44.895935,72.87290501,41.92125251,-88.01873267,338,427.75,-0.247455881,0.000251412,7.55E-05,339,766,bepridil,103,high
47.033095,72.96565283,41.87196364,-88.01960992,331,418.25,-0.253777677,0.000244911,7.52E-05,343.25,769.25,bepridil,104,high
48.511875,72.97458715,41.72143132,-88.02250913,329,415.5,-0.253792372,0.000235771,7.47E-05,350.75,777.25,bepridil,105,high
46.904468,72.95452853,41.93027879,-88.017941,329,414.75,-0.256323705,0.000250175,7.55E-05,336.75,762,bepridil,106,high
46.362718,72.97632482,41.74834693,-88.02312944,336.5,426.5,-0.246448264,0.000233806,7.45E-05,356.75,784.5,bepridil,107,high
49.035145,72.97957061,41.56890777,-88.02582976,331.25,418.5,-0.250274396,0.000226891,7.41E-05,360,788,bepridil,108,high
44.124533,72.9803985,41.97317203,-88.01952779,340.5,431.25,-0.244714314,0.00024625,7.53E-05,346.75,773.5,bepridil,109,high
48.087403,72.96679466,41.90547104,-88.01815688,326.75,412,-0.257360787,0.000249911,7.55E-05,336,760.5,bepridil,110,high
46.916151,72.92996344,41.66820893,-88.02416878,334.75,424.25,-0.247822109,0.00023042,7.43E-05,359,787.25,bepridil,111,high
45.206367,72.96537396,41.97101831,-88.01856667,336.75,427,-0.24842538,0.000249608,7.55E-05,341,768,bepridil,112,high
48.23551,72.94075776,41.88412302,-88.01812151,325.75,411,-0.258919495,0.000250196,7.55E-05,335,760,bepridil,113,high
48.126002,72.96781361,41.91086229,-88.01779535,325.25,409.5,-0.259437777,0.00024986,7.55E-05,335.25,759.5,bepridil,114,high
44.654992,72.98126854,41.99867303,-88.018669,339.25,429.75,-0.246269715,0.000249829,7.55E-05,341.75,769,bepridil,115,high
49.236531,72.98231488,41.86150665,-88.01981062,328.5,415.25,-0.255182303,0.000248364,7.54E-05,338.25,763.75,bepridil,116,high
48.450242,72.97698716,41.90152738,-88.01864292,327,412.5,-0.258033499,0.000249639,7.55E-05,336.25,761.25,bepridil,117,high
47.433561,72.97436451,41.93365081,-88.01824515,328.75,414.75,-0.256480875,0.00024971,7.55E-05,337,762.5,bepridil,118,high
45.029402,72.97386199,41.99588985,-88.0179447,336,425.75,-0.24942852,0.000250146,7.55E-05,340,767,bepridil,119,high
47.379735,72.9630041,41.90476762,-88.01856007,330.5,418,-0.254141869,0.000249945,7.55E-05,337.5,763.25,bepridil,120,high
46.127632,72.72077311,41.8278446,-88.01734593,329.25,415.5,-0.257243609,0.000253052,7.56E-05,333,759,bepridil,121,high
47.15787,72.91991597,41.8641608,-88.01897884,332.25,420.25,-0.25198081,0.000250183,7.55E-05,338,764,bepridil,122,high
45.551206,72.97148043,41.9932807,-88.01777639,333,421.25,-0.252725686,0.00024999,7.55E-05,338.75,765.25,bepridil,123,high
46.39796,72.98036687,41.91350455,-88.01960071,334.75,424.25,-0.249723505,0.000247028,7.53E-05,343,769.5,bepridil,124,high
46.108527,72.97191517,41.94496703,-88.01839363,331.75,419.25,-0.252949824,0.000248166,7.54E-05,340.25,766.25,bepridil,125,high
44.978911,72.97226453,42.0041793,-88.0177862,335,424.5,-0.250178378,0.00025006,7.55E-05,339.5,766.5,bepridil,126,high
46.040191,72.98347399,41.78420918,-88.02316756,339,429.5,-0.244672053,0.000235628,7.46E-05,356.5,784,bepridil,127,high
46.402097,72.97884052,41.94373562,-88.01855456,333.25,421.5,-0.252108761,0.000249948,7.55E-05,339.25,765,bepridil,128,high
47.903608,72.98648639,41.89351667,-88.01975772,334,424,-0.249942745,0.000249759,7.55E-05,339.5,766,bepridil,129,high
47.132813,72.9773906,41.92059437,-88.01886801,331.5,418.75,-0.253741153,0.000248715,7.54E-05,339,765.25,bepridil,130,high
47.000958,72.97309952,41.93416712,-88.01816782,330.25,417.75,-0.254499852,0.000249808,7.55E-05,337.5,763.25,bepridil,131,high
49.05839,72.96937107,41.85154143,-88.01946367,326.25,412,-0.25794761,0.00024739,7.53E-05,338.25,763.25,bepridil,132,high
46.637254,72.97021656,41.94603731,-88.01776581,329.75,416.25,-0.255112235,0.000250076,7.55E-05,337,762.5,bepridil,133,high
50.045389,72.97842026,41.8726686,-88.01908974,323.5,408.25,-0.260367456,0.000249422,7.55E-05,334.75,759.5,bepridil,134,high
47.624146,72.98014682,41.86620011,-88.02007853,332.75,422.25,-0.251744119,0.000245722,7.52E-05,343,769.75,bepridil,135,high
46.395961,72.97654621,41.94292067,-88.0189641,335,424.25,-0.249964003,0.000249911,7.55E-05,339.75,766.5,bepridil,136,high
46.397296,72.92954377,41.91428092,-88.01894255,334.75,423.5,-0.250605004,0.000250622,7.55E-05,338.5,765,bepridil,137,high
50.499112,72.9801157,41.5342105,-88.02632709,327.25,412.75,-0.253786473,0.000225748,7.40E-05,358.25,786.5,bepridil,138,high
47.591458,72.97641763,41.80580924,-88.02111867,332.5,420.5,-0.251037788,0.000242046,7.50E-05,346.5,772.5,bepridil,139,high
45.203803,72.97800426,41.9668447,-88.01898403,337.25,428,-0.247437853,0.000247915,7.54E-05,343.25,770.25,bepridil,140,high
46.420946,72.97888909,41.95198418,-88.01861219,333.25,422.25,-0.25158792,0.000249846,7.55E-05,339.25,765.5,bepridil,141,high
47.247093,72.96882091,41.93633144,-88.01768876,327.25,412.25,-0.257862532,0.0002499,7.55E-05,336.25,761,bepridil,142,high
49.722506,72.96664868,41.88514404,-88.01797718,319.5,402,-0.266162207,0.000248742,7.54E-05,333.5,758,bepridil,143,high
48.693801,72.98327434,41.88627929,-88.01936559,329.75,417.5,-0.25436859,0.000249642,7.55E-05,337.5,763.25,bepridil,144,high
48.037629,72.86908335,41.80408443,-88.0197689,333,421.5,-0.251838376,0.000251322,7.55E-05,336.75,762.75,bepridil,145,high
50.591189,72.96575458,41.61891927,-88.02470534,329.5,416.75,-0.252792069,0.000234519,7.45E-05,352.5,778.75,bepridil,146,high
45.615727,72.96787146,41.96989184,-88.01878135,336.5,426,-0.248717375,0.000250128,7.55E-05,340,767,bepridil,147,high
46.06758,72.72762769,41.83958987,-88.01834428,334,423.25,-0.253455563,0.000253076,7.56E-05,334.5,762.75,bepridil,148,high
46.415184,72.9711966,41.960392,-88.01783235,330.5,417.25,-0.255297049,0.000249938,7.55E-05,337.5,763.25,bepridil,149,high
47.744038,72.97706305,41.77708308,-88.02187374,332.5,420.5,-0.250742633,0.00023979,7.49E-05,348.25,774.5,bepridil,150,high
46.009142,72.97472428,41.94379309,-88.01917103,336.75,426.75,-0.248243466,0.000250106,7.55E-05,340.25,767.25,bepridil,151,high
47.589375,72.97897271,41.92455925,-88.01875931,330,417,-0.254707874,0.000249636,7.55E-05,337.75,763.5,bepridil,152,high
47.501273,72.97714325,41.90042179,-88.01930323,329.75,415.75,-0.255514289,0.000246873,7.53E-05,340.5,766.25,bepridil,153,high
45.777048,72.97364058,41.97301785,-88.01803708,333.75,422.75,-0.251278207,0.000250041,7.55E-05,339,765.5,bepridil,154,high
47.246845,72.98391939,41.9064794,-88.01923741,333.75,423,-0.250094794,0.000249903,7.55E-05,339.25,765,bepridil,155,high
45.755275,72.98503144,41.96362922,-88.019121,337.75,428.5,-0.247552073,0.00024991,7.55E-05,341,768.25,bepridil,156,high
48.741654,72.98269271,41.88706706,-88.01927505,329,416.25,-0.254226766,0.000249848,7.55E-05,337,762,bepridil,157,high
43.082852,72.97977489,42.03409503,-88.01828041,343.5,437,-0.241609665,0.000250477,7.55E-05,343.25,771.5,bepridil,158,high
45.786872,72.96643022,41.96578699,-88.01832723,335,424.5,-0.250168893,0.000250094,7.55E-05,339.5,766.5,bepridil,159,high
46.405043,72.97064246,41.96026851,-88.01779575,330.5,417.75,-0.254403761,0.000249938,7.55E-05,337.75,763.25,bepridil,160,high
46.475392,72.97765534,41.94234742,-88.01853132,333.5,422.25,-0.251383715,0.000249973,7.55E-05,339.25,765.25,bepridil,161,high
46.204202,72.96827796,41.96232593,-88.01765043,330.25,417,-0.254710491,0.000250083,7.55E-05,337.5,762.75,bepridil,162,high
47.153677,72.97364394,41.88777453,-88.01923656,331,418.25,-0.253394799,0.000246308,7.53E-05,341.75,767.75,bepridil,163,high
45.613939,72.91658028,41.94321342,-88.01778385,333,421.25,-0.25247342,0.000250692,7.55E-05,337.75,764,bepridil,164,high
45.628302,72.89737343,41.92323694,-88.01824895,335.5,426,-0.249398926,0.000251164,7.55E-05,338,765.5,bepridil,165,high
46.052252,72.97741421,41.95357878,-88.01837571,333.75,422,-0.251250283,0.000250111,7.55E-05,339,765,bepridil,166,high
54.047528,72.98785014,41.56701594,-88.02560859,320.25,403.75,-0.259557287,0.000232034,7.44E-05,348.75,775.5,bepridil,167,high
49.512562,72.98316296,41.81901527,-88.02073716,327.75,414.25,-0.255220456,0.000245085,7.52E-05,341.25,766.75,bepridil,168,high
47.205453,72.93342876,41.9055714,-88.0182296,329.5,415.75,-0.256306287,0.000250352,7.55E-05,336.25,762,bepridil,169,high
44.659722,72.97585532,42.0050532,-88.01858599,340,431.75,-0.245706083,0.000250042,7.55E-05,341.5,770.25,bepridil,170,high
45.295498,72.93443747,41.99104337,-88.01785648,334.25,423.5,-0.251772648,0.000250386,7.55E-05,338.25,766,bepridil,171,high
46.537613,72.9685907,41.9529153,-88.01831441,331.5,418.25,-0.25429181,0.000249953,7.55E-05,338.25,763.75,bepridil,172,high
47.776736,72.97984695,41.90534368,-88.01893189,331,418.5,-0.253884885,0.000249792,7.55E-05,338.25,763.5,bepridil,173,high
46.18968,72.95966534,41.92563926,-88.01892966,336.5,426.75,-0.24817425,0.000250346,7.55E-05,339.75,766.75,bepridil,174,high
47.300195,72.96448865,41.91184705,-88.01866232,331.25,418.75,-0.253330051,0.00025008,7.55E-05,337.75,763.25,bepridil,175,high
47.268615,72.98595586,41.90647026,-88.01950974,335.25,425,-0.248693403,0.000249901,7.55E-05,339.75,766.25,bepridil,176,high
47.327134,72.97699528,41.91618722,-88.01851151,330.75,418,-0.253374671,0.00025003,7.55E-05,337.75,763,bepridil,177,high
49.543493,72.98952521,41.83949857,-88.02074114,329.75,417,-0.253597529,0.000247061,7.53E-05,340.25,766,bepridil,178,high
51.343752,72.98104905,41.84855923,-88.01947963,321.5,405.5,-0.262176392,0.000249266,7.54E-05,333.75,758.25,bepridil,179,high
45.314143,72.98421715,41.93782298,-88.0197896,340.5,433.25,-0.244291501,0.000247557,7.53E-05,345,773,bepridil,180,high
49.292363,72.99174285,41.85043478,-88.02064133,332,421.25,-0.250736348,0.000248344,7.54E-05,340,766,bepridil,181,high
44.362531,72.98143234,42.02045072,-88.01857748,340,431,-0.246028695,0.000250095,7.55E-05,341.75,769.5,bepridil,182,high
49.812071,72.85263629,41.75197843,-88.01997165,328.25,414.75,-0.257206794,0.000251267,7.55E-05,334.5,760,bepridil,183,high
47.285957,72.97360206,41.92936301,-88.0186609,331,418.5,-0.254430716,0.000249711,7.55E-05,337.75,764,bepridil,184,high
47.478177,72.97085237,41.87141791,-88.01949809,330,417,-0.253921908,0.000245967,7.53E-05,341.75,767.25,bepridil,185,high
47.535176,72.97736467,41.91137007,-88.01858987,330.25,417.5,-0.254481908,0.0002499,7.55E-05,337.75,763,bepridil,186,high
46.232713,72.9695305,41.95175153,-88.0177833,331.25,418.75,-0.253620184,0.000249755,7.55E-05,338.25,764.25,bepridil,187,high
47.506323,72.97389965,41.92673756,-88.01823213,328.25,414.75,-0.256354036,0.000249799,7.55E-05,336.75,762,bepridil,188,high
45.584314,72.97555322,41.94099335,-88.01910223,336.5,426.25,-0.24861051,0.000248271,7.54E-05,342.25,768.75,bepridil,189,high
43.013444,72.81247928,41.98831879,-88.01845775,342.75,434.75,-0.24380091,0.000252095,7.56E-05,340,768.75,bepridil,190,high
45.481103,72.9046421,41.94479066,-88.01823368,334.5,422.75,-0.251304778,0.000250964,7.55E-05,338,764.75,bepridil,191,high
47.2818,72.98290817,41.92314919,-88.01909018,332.75,421,-0.252259763,0.000249765,7.55E-05,338.75,765.25,bepridil,192,high
46.716697,72.97509243,41.93845572,-88.0183043,331.5,419.5,-0.252906979,0.000249803,7.55E-05,338.25,764.5,bepridil,193,high
44.525619,72.98428787,42.00943532,-88.01893856,341.25,434,-0.245267647,0.000249935,7.55E-05,342.25,770.75,bepridil,194,high
46.094718,72.9418355,41.94081741,-88.01826016,333.5,422.75,-0.250956223,0.000250477,7.55E-05,338.25,765,bepridil,195,high
43.483362,72.9673228,42.03329556,-88.01808713,340.75,432.25,-0.244556329,0.0002505,7.55E-05,341.75,769.5,bepridil,196,high
46.744215,72.97842026,41.93599886,-88.01929862,335.25,424.5,-0.250275345,0.000249834,7.55E-05,339.5,766.75,bepridil,197,high
44.521237,72.98061577,42.01128615,-88.018516,339.25,430.25,-0.246690998,0.000250062,7.55E-05,341.5,769.5,bepridil,198,high
45.513983,72.97258654,41.9881996,-88.01788068,334,422.5,-0.251675276,0.000250036,7.55E-05,339,765.5,bepridil,199,high
47.508398,72.97646251,41.91555363,-88.01847435,329.5,416.25,-0.254920565,0.000249926,7.55E-05,337,762.75,bepridil,200,high
46.114172,72.97199299,41.95912993,-88.01784139,331.75,418.75,-0.253369914,0.000250109,7.55E-05,338,763.75,bepridil,201,high
44.655455,72.9825127,41.98987054,-88.01901204,341,433,-0.244432738,0.000250115,7.55E-05,342.25,770,bepridil,202,high
48.792439,72.94816235,41.8164744,-88.01978476,326,411.5,-0.258432275,0.000245112,7.52E-05,340.5,765.5,bepridil,203,high
45.844426,72.97482606,41.95763627,-88.01851817,335.25,424.75,-0.249703148,0.00025013,7.55E-05,339.75,766.25,bepridil,204,high
45.297009,72.97436122,41.98564054,-88.01862107,337.25,428,-0.248242715,0.000249993,7.55E-05,340.5,768.25,bepridil,205,high
46.524948,72.97886575,41.94701511,-88.01857997,333,420.75,-0.251908347,0.000249915,7.55E-05,338.75,765,bepridil,206,high
47.278549,72.97724211,41.91747001,-88.01873568,331.25,418.5,-0.253468666,0.000249229,7.55E-05,338.5,764.5,bepridil,207,high
