LD1,LD2,label,is_training,drug_name,Sample_ID
-3.915623942,2.62738165,high,1,bepridil,70
-3.799925523,2.806614574,high,1,bepridil,71
-3.419456986,2.541577309,high,1,bepridil,72
-4.847268957,3.359997735,high,1,bepridil,73
-3.466295036,2.405187032,high,1,bepridil,74
-3.50378002,2.357008964,high,1,bepridil,75
-3.587997353,2.386800697,high,1,bepridil,76
-4.732124471,2.9693118,high,1,bepridil,77
-3.992964022,2.963050671,high,1,bepridil,78
-3.39277239,2.129544189,high,1,bepridil,79
-4.377709965,2.819694925,high,1,bepridil,80
-3.929230605,2.811207272,high,1,bepridil,81
-4.498630427,3.124625742,high,1,bepridil,82
-3.515394023,2.22237949,high,1,bepridil,83
-4.147263696,2.930522256,high,1,bepridil,84
-4.339606827,2.993634584,high,1,bepridil,85
-4.80144012,3.266329058,high,1,bepridil,86
-4.475287107,3.014874819,high,1,bepridil,87
-3.98825555,2.752280836,high,1,bepridil,88
-3.982209467,2.791350822,high,1,bepridil,89
-3.373153603,2.518661378,high,1,bepridil,90
-4.030675832,3.04631144,high,1,bepridil,91
-4.041227252,2.623886674,high,1,bepridil,92
-4.303199301,2.699336261,high,1,bepridil,93
-4.334902238,2.704647951,high,1,bepridil,94
-3.921458675,2.825690759,high,1,bepridil,95
-3.78145021,2.444038686,high,1,bepridil,96
-4.854613526,3.110480591,high,1,bepridil,97
-4.497223574,3.189784885,high,1,bepridil,98
-3.469516533,2.077884105,high,1,bepridil,99
-4.166713486,2.69083653,high,1,bepridil,100
-3.848097656,2.365147649,high,1,bepridil,101
-3.479860423,2.539613789,high,1,bepridil,102
-4.493211764,2.875092399,high,1,bepridil,103
-3.571063582,2.587791859,high,1,bepridil,104
-4.05559127,2.794378481,high,1,bepridil,105
-4.017085355,2.558670701,high,1,bepridil,106
-3.931401767,2.771107709,high,1,bepridil,107
-4.267099806,2.969410566,high,1,bepridil,108
-4.311409482,2.979115846,high,1,bepridil,109
-4.017170583,2.875270537,high,1,bepridil,110
-4.325703663,2.610816607,high,1,bepridil,111
-3.111019962,2.401642048,high,1,bepridil,112
-3.655068972,2.290883344,high,1,bepridil,113
-3.650722625,2.794923741,high,1,bepridil,114
-4.503704689,3.079785115,high,1,bepridil,115
-3.763531194,2.444572398,high,1,bepridil,116
-3.422355509,2.19143629,high,1,bepridil,117
-3.806825527,2.630798119,high,1,bepridil,118
-4.512572791,3.060069915,high,1,bepridil,119
-3.728086982,2.439504994,high,1,bepridil,120
-3.191760548,2.275625045,high,1,bepridil,121
-4.268478013,3.311845606,high,1,bepridil,122
-3.578785925,2.361557175,high,1,bepridil,123
-3.409726752,2.39292995,high,1,bepridil,124
-3.371562506,2.445686185,high,1,bepridil,125
-3.947279652,2.638691983,high,1,bepridil,126
-4.635830459,3.477250976,high,1,bepridil,127
-4.120037363,2.720547235,high,1,bepridil,128
-4.376223937,2.964983841,high,1,bepridil,129
-3.551157646,2.549094881,high,1,bepridil,130
-4.289952752,2.702073082,high,1,bepridil,131
-4.280338524,2.784719888,high,1,bepridil,132
-3.372606039,2.474931175,high,1,bepridil,133
-3.9532712,2.377045382,high,1,bepridil,134
-3.950660746,2.587760561,high,1,bepridil,135
-4.339912554,2.794736147,high,1,bepridil,136
-3.925160478,2.913835646,high,1,bepridil,137
-4.146348277,2.885516733,high,1,bepridil,138
-4.787678672,3.510547758,high,1,bepridil,139
-4.753168837,3.268739396,high,1,bepridil,140
-4.691255771,3.159303021,high,1,bepridil,141
-3.931774354,2.749123884,high,1,bepridil,142
-2.542604929,1.575171894,high,1,bepridil,143
-3.529783845,2.216830473,high,1,bepridil,144
-4.217436344,2.881148639,high,1,bepridil,145
-3.780574691,2.754129977,high,1,bepridil,146
-4.506702202,3.140721938,high,1,bepridil,147
-4.654849337,3.000298602,high,1,bepridil,148
-4.019844437,2.72474611,high,1,bepridil,149
-3.774911928,2.584067135,high,1,bepridil,150
-4.319664261,3.146904637,high,1,bepridil,151
-3.802960843,2.387653502,high,1,bepridil,152
-3.976749638,2.456959374,high,1,bepridil,153
-4.269817373,2.874052706,high,1,bepridil,154
-3.797336398,2.713346322,high,1,bepridil,155
-4.340806579,2.955453204,high,1,bepridil,156
-4.302845001,3.197313527,high,1,bepridil,157
-5.014188718,3.755673226,high,1,bepridil,158
-4.176631773,2.583079451,high,1,bepridil,159
-4.016378198,2.60155356,high,1,bepridil,160
-4.43190699,2.978219481,high,1,bepridil,161
-3.636761032,2.467055839,high,1,bepridil,162
-3.774887239,2.76834943,high,1,bepridil,163
-4.503554554,3.142749491,high,1,bepridil,164
-3.83995517,2.658028572,high,1,bepridil,165
-3.834818586,2.638938366,high,1,bepridil,166
-4.102497722,2.793854445,high,1,bepridil,167
-3.799161789,2.388678408,high,1,bepridil,168
-4.182339995,2.922580104,high,1,bepridil,169
-4.726668337,3.065512943,high,1,bepridil,170
-4.289649744,2.778925364,high,1,bepridil,171
-4.171163542,2.967147135,high,1,bepridil,172
-3.499036707,2.584430687,high,1,bepridil,173
-3.870907284,2.66585428,high,1,bepridil,174
-3.512987911,2.110057987,high,1,bepridil,175
-3.950808368,2.61916701,high,1,bepridil,176
-4.142760103,2.994700142,high,1,bepridil,177
-4.278285223,3.00908283,high,1,bepridil,178
-3.573543999,2.138225904,high,1,bepridil,179
-4.456031714,3.100937426,high,1,bepridil,180
-4.325657867,3.262484582,high,1,bepridil,181
-5.057645907,3.23791727,high,1,bepridil,182
-3.275793409,1.979951424,high,1,bepridil,183
-4.270514228,2.578558267,high,1,bepridil,184
-4.015446568,2.507161985,high,1,bepridil,185
-3.80285738,2.455493466,high,1,bepridil,186
-4.379716582,3.228186961,high,1,bepridil,187
-3.88478602,2.50376812,high,1,bepridil,188
-4.585836335,3.368729122,high,1,bepridil,189
-4.63536258,3.067821294,high,1,bepridil,190
-3.850504441,2.616541477,high,1,bepridil,191
-4.329944664,2.857009554,high,1,bepridil,192
-4.000489307,2.865773804,high,1,bepridil,193
-4.799307215,3.010211566,high,1,bepridil,194
-3.34253192,2.184862386,high,1,bepridil,195
-4.286606054,3.426115729,high,1,bepridil,196
-4.798104065,3.170792721,high,1,bepridil,197
-4.734391331,2.980957212,high,1,bepridil,198
-3.771877179,2.481561883,high,1,bepridil,199
-3.893580569,2.673696666,high,1,bepridil,200
-4.132277344,2.908263358,high,1,bepridil,201
-5.32691637,3.59888694,high,1,bepridil,202
-4.474698146,3.075409455,high,1,bepridil,203
-3.686741335,2.631444479,high,1,bepridil,204
-4.096579388,2.762707152,high,1,bepridil,205
-4.547038941,3.317116245,high,1,bepridil,206
-3.346717333,2.507917325,high,1,bepridil,207
-3.412573041,2.513037524,high,1,bepridil,208
-4.406925998,2.478165969,high,1,bepridil,209
-4.135599582,3.043862235,high,1,bepridil,210
-4.035584326,2.946418671,high,1,bepridil,211
-4.611472939,3.444117239,high,1,bepridil,212
-4.52062664,3.232400267,high,1,bepridil,213
-4.20133775,3.137037838,high,1,bepridil,214
-3.299531851,2.294955892,high,1,bepridil,215
-4.094573401,2.623486987,high,1,bepridil,216
-4.551661946,3.272430136,high,1,bepridil,217
-3.614427496,2.584797381,high,1,bepridil,218
-4.160204019,3.000531945,high,1,bepridil,219
-3.571204429,2.267857376,high,1,bepridil,220
-3.839714825,2.563295471,high,1,bepridil,221
-4.575739922,3.036868122,high,1,bepridil,222
-4.225930166,2.622018258,high,1,bepridil,223
-4.642704054,3.06895238,high,1,bepridil,224
-4.684237576,3.179614908,high,1,bepridil,225
-4.651883867,3.526059728,high,1,bepridil,226
-3.726996522,2.911867698,high,1,bepridil,227
-4.947355798,3.605250101,high,1,bepridil,228
-3.422342669,1.976943264,high,1,bepridil,229
-4.323549218,2.692992988,high,1,bepridil,230
-4.189789323,2.905221184,high,1,bepridil,231
-3.908150715,2.850177086,high,1,bepridil,232
-4.07132865,2.724030069,high,1,bepridil,233
-4.435679764,2.957262235,high,1,bepridil,234
-3.636198843,2.380805247,high,1,bepridil,235
-5.255677168,3.470420922,high,1,bepridil,236
-4.217898273,2.784389437,high,1,bepridil,237
-2.527424563,2.187538134,high,1,bepridil,238
-3.639223835,2.589471319,high,1,bepridil,239
-4.70665474,3.797892748,high,1,bepridil,240
-3.587992566,2.695324297,high,1,bepridil,241
-4.063154939,2.482964447,high,1,bepridil,242
-3.457126689,2.420599817,high,1,bepridil,243
-3.752390896,2.530515265,high,1,bepridil,244
-3.911239108,2.411274392,high,1,bepridil,245
-4.163249921,2.666525846,high,1,bepridil,246
-3.909407502,2.574474188,high,1,bepridil,247
-4.385656635,2.966206287,high,1,bepridil,248
-3.476794277,2.307005432,high,1,bepridil,249
-4.255744759,2.858036401,high,1,bepridil,250
-4.011541303,2.954885406,high,1,bepridil,251
-4.474543184,2.70613702,high,1,bepridil,252
-3.645217885,2.470166816,high,1,bepridil,253
-4.038143839,2.758860656,high,1,bepridil,254
-3.776655219,2.720536392,high,1,bepridil,255
-3.906438479,2.904462619,high,1,bepridil,256
-4.051974451,2.800625855,high,1,bepridil,257
-3.635974589,2.520961679,high,1,bepridil,258
-4.721817855,3.10404918,high,1,bepridil,259
-4.104119682,2.954309952,high,1,bepridil,260
-4.042657451,2.739631872,high,1,bepridil,261
-5.018729874,3.263329598,high,1,bepridil,262
-3.44838687,2.369136673,high,1,bepridil,263
-3.59479506,2.366555188,high,1,bepridil,264
-3.957933189,2.557761823,high,1,bepridil,265
-4.379463532,3.226649996,high,1,bepridil,266
-4.504714602,3.20064781,high,1,bepridil,267
-4.115101497,2.72989725,high,1,bepridil,268
-4.504561767,2.924690621,high,1,bepridil,269
-3.469623934,2.111891545,high,1,bepridil,270
-4.214577035,2.956914958,high,1,bepridil,271
-3.876131413,2.614619238,high,1,bepridil,272
-4.484987645,3.00540337,high,1,bepridil,273
-3.74954137,2.753604944,high,1,bepridil,274
-5.16366011,3.297763067,high,1,bepridil,275
-3.856246158,2.783403368,high,1,bepridil,276
-3.981187577,2.729401674,high,1,bepridil,277
-4.685975726,3.35645909,high,1,bepridil,278
-4.206148322,2.681013991,high,1,bepridil,279
-3.939338668,2.459350756,high,1,bepridil,280
-4.098956952,2.713301222,high,1,bepridil,281
-3.6866191,2.708130778,high,1,bepridil,282
-4.033816113,2.942393074,high,1,bepridil,283
-4.999831736,3.209455252,high,1,bepridil,284
-4.257225055,2.779946613,high,1,bepridil,285
-4.103723357,3.069273624,high,1,bepridil,286
-3.551567774,2.667195457,high,1,bepridil,287
-4.245211429,2.46272205,high,1,bepridil,288
-3.021809558,2.215948814,high,1,bepridil,289
-3.783011458,2.878842345,high,1,bepridil,290
-4.777267908,3.447313881,high,1,bepridil,291
-5.353229969,3.880478611,high,1,bepridil,292
-4.302954934,2.946691703,high,1,bepridil,293
-4.425624584,2.940621869,high,1,bepridil,294
-5.064165894,3.164564091,high,1,bepridil,295
-3.913153285,2.623993463,high,1,bepridil,296
-4.68231628,3.426431273,high,1,bepridil,297
-4.791414988,3.075397973,high,1,bepridil,298
-4.959178424,3.389899215,high,1,bepridil,299
-5.750801212,3.324828741,high,1,bepridil,300
-3.498251658,2.562075055,high,1,bepridil,301
-5.083870915,3.551254982,high,1,bepridil,302
-3.320022647,2.411368926,high,1,bepridil,303
-2.729181119,1.742161207,high,1,bepridil,304
-3.740321757,2.780214967,high,1,bepridil,305
-3.691492533,2.371358937,high,1,bepridil,306
-4.200839797,2.888207638,high,1,bepridil,307
-3.836755956,2.731136009,high,1,bepridil,308
-3.489229573,2.420148537,high,1,bepridil,309
-3.665634029,2.443876231,high,1,bepridil,310
-4.444804195,2.996841089,high,1,bepridil,311
-4.230116787,2.766361706,high,1,bepridil,312
-3.810287727,2.386808579,high,1,bepridil,313
-4.444686599,3.133684385,high,1,bepridil,314
-3.8022212,2.667681409,high,1,bepridil,315
-4.27845274,3.315301523,high,1,bepridil,316
-5.04361601,3.583800112,high,1,bepridil,317
-4.836922894,3.425027569,high,1,bepridil,318
-4.754979515,3.699772765,high,1,bepridil,319
-2.539627315,2.025962625,high,1,bepridil,320
-3.476173643,2.239993069,high,1,bepridil,321
-4.35963936,2.972486046,high,1,bepridil,322
-4.352522748,3.141188789,high,1,bepridil,323
-4.012464382,2.888845172,high,1,bepridil,324
-4.517011338,3.314558503,high,1,bepridil,325
-3.861983434,2.713273186,high,1,bepridil,326
-3.404965788,2.323869504,high,1,bepridil,327
-4.492294478,2.984749196,high,1,bepridil,328
-4.23423693,2.96086377,high,1,bepridil,329
-4.542782135,3.440398257,high,1,bepridil,330
-4.491171832,3.565791803,high,1,bepridil,331
-4.089125658,3.236764525,high,1,bepridil,332
-3.568439748,2.549796898,high,1,bepridil,333
-4.364954734,2.890690016,high,1,bepridil,334
-4.053398411,3.062655561,high,1,bepridil,335
-3.616047863,2.500532971,high,1,bepridil,336
-4.009677097,2.370685579,high,1,bepridil,337
-3.681509037,2.27543661,high,1,bepridil,338
-4.510825519,3.532592023,high,1,bepridil,339
-3.807602833,2.620652548,high,1,bepridil,340
-3.613918579,2.471552978,high,1,bepridil,341
-4.255945878,3.220560741,high,1,bepridil,342
-4.181572499,2.87061598,high,1,bepridil,343
-3.658349831,2.553087335,high,1,bepridil,344
-4.051978041,2.988901874,high,1,bepridil,345
-4.57074282,3.259095304,high,1,bepridil,346
-4.195757662,2.738048783,high,1,bepridil,347
-3.314166032,2.316171033,high,1,bepridil,348
-3.793041938,2.372064778,high,1,bepridil,349
-3.612271784,2.694827242,high,1,bepridil,350
-4.895981141,3.61728059,high,1,bepridil,351
-4.407556078,3.120308907,high,1,bepridil,352
-3.747845626,2.712034838,high,1,bepridil,353
-3.990925524,2.646196264,high,1,bepridil,354
-4.590572544,2.973746804,high,1,bepridil,355
-4.494708846,2.852074421,high,1,bepridil,356
-3.353044026,2.238877474,high,1,bepridil,357
-5.040816121,3.815747662,high,1,bepridil,358
-4.540405313,2.870291388,high,1,bepridil,359
-5.04616754,3.319384073,high,1,bepridil,360
-4.635679411,2.872916932,high,1,bepridil,361
-3.898878475,2.652390086,high,1,bepridil,362
-4.427159081,3.05127928,high,1,bepridil,363
-3.637415609,2.851936453,high,1,bepridil,364
-3.792785102,2.467154182,high,1,bepridil,365
-3.840668073,2.449464028,high,1,bepridil,366
-4.205604019,2.906690337,high,1,bepridil,367
-3.480980742,2.370453728,high,1,bepridil,368
-4.072313018,2.891258841,high,1,bepridil,369
-4.747958723,3.685643901,high,1,bepridil,370
-4.947609478,3.483209064,high,1,bepridil,371
-3.776553961,2.436315578,high,1,bepridil,372
-5.224793758,3.610455566,high,1,bepridil,373
-3.60868877,2.495667769,high,1,bepridil,374
-4.497700264,3.160791922,high,1,bepridil,375
-3.720745219,2.185663234,high,1,bepridil,376
-4.348028184,3.087425929,high,1,bepridil,377
-4.023066297,2.478537199,high,1,bepridil,378
-4.454584384,2.851019369,high,1,bepridil,379
-3.61913316,2.456231158,high,1,bepridil,380
-4.245504804,2.682850673,high,1,bepridil,381
-4.771712069,3.134577187,high,1,bepridil,382
-3.72373859,2.272929268,high,1,bepridil,383
-3.405423171,2.22475016,high,1,bepridil,384
-4.240372973,3.390828772,high,1,bepridil,385
-4.474623864,3.036678439,high,1,bepridil,386
-4.334603685,3.09860002,high,1,bepridil,387
-3.934740816,2.778372525,high,1,bepridil,388
-3.523406959,2.075449885,high,1,bepridil,389
-3.715120681,2.420014782,high,1,bepridil,390
-3.979408086,3.128182581,high,1,bepridil,391
-3.876202381,2.669118905,high,1,bepridil,392
-3.974567865,2.868448348,high,1,bepridil,393
-4.444278265,2.876533929,high,1,bepridil,394
-4.185101401,3.113168466,high,1,bepridil,395
-4.418722397,2.758417199,high,1,bepridil,396
-3.88095715,2.771891615,high,1,bepridil,397
-4.286670462,3.066476385,high,1,bepridil,398
-4.134407819,2.910151334,high,1,bepridil,399
-4.738956887,3.190508485,high,1,bepridil,400
-5.09554251,3.512673455,high,1,bepridil,401
-4.032157203,2.943357682,high,1,bepridil,402
-4.120860659,2.459902562,high,1,bepridil,403
-3.457645157,2.799773121,high,1,bepridil,404
-4.675705777,3.182538428,high,1,bepridil,405
-4.196285601,2.780505946,high,1,bepridil,406
-4.477361305,3.071059235,high,1,bepridil,407
-4.164217376,2.921811436,high,1,bepridil,408
-3.081081017,2.022761668,high,1,bepridil,409
-4.365171292,2.995291934,high,1,bepridil,410
-4.193416479,3.066422702,high,1,bepridil,411
-3.045631948,2.088426033,high,1,bepridil,412
-3.847975576,2.467840345,high,1,bepridil,413
-4.412527953,3.194213212,high,1,bepridil,414
-2.887662693,1.93106439,high,1,bepridil,415
-3.431675209,2.384366343,high,1,bepridil,416
-4.483866515,2.850408053,high,1,bepridil,417
-3.998089258,2.660337099,high,1,bepridil,418
-3.781707525,2.476860632,high,1,bepridil,419
-4.013910474,2.775969543,high,1,bepridil,420
-4.25392608,2.588720491,high,1,bepridil,421
-3.414621681,2.105063659,high,1,bepridil,422
-3.882463448,2.869431516,high,1,bepridil,423
-4.549454375,3.023871359,high,1,bepridil,424
-3.56018678,2.397309884,high,1,bepridil,425
-4.323229395,3.214864588,high,1,bepridil,426
-3.931315007,2.648592701,high,1,bepridil,427
-4.036875766,2.824978742,high,1,bepridil,428
-4.661103137,3.480101253,high,1,bepridil,429
-4.264616302,2.913717614,high,1,bepridil,430
-3.573194464,2.362956984,high,1,bepridil,431
-3.600375191,2.346504482,high,1,bepridil,432
-2.109498892,1.641099965,high,1,bepridil,433
-4.755067981,3.088049606,high,1,bepridil,434
-3.532140491,2.170534238,high,1,bepridil,435
-3.751072622,2.716688608,high,1,bepridil,436
-3.943938541,2.739858065,high,1,bepridil,437
-3.331816191,2.400738768,high,1,bepridil,438
-3.639687932,2.557089483,high,1,bepridil,439
-4.196069605,2.547838181,high,1,bepridil,440
-4.262817935,2.931697986,high,1,bepridil,441
-4.527658496,3.198193438,high,1,bepridil,442
-3.057723138,2.379415825,high,1,bepridil,443
-4.192218925,2.642412747,high,1,bepridil,444
-4.62107182,3.130401775,high,1,bepridil,445
-3.346258875,2.136993593,high,1,bepridil,446
-5.11171523,3.156365226,high,1,bepridil,447
-4.284014636,2.93927127,high,1,bepridil,448
-3.973233116,2.549105476,high,1,bepridil,449
-3.362835237,2.537464457,high,1,bepridil,450
-4.611354558,3.034501879,high,1,bepridil,451
-4.105950532,2.675371123,high,1,bepridil,452
-4.540308173,3.531247317,high,1,bepridil,453
-3.451027187,1.882110762,high,1,bepridil,454
-3.819384395,2.56203655,high,1,bepridil,455
-4.191195113,2.628175204,high,1,bepridil,456
-3.482880847,2.835224099,high,1,bepridil,457
-4.130894754,2.898402395,high,1,bepridil,458
-4.938978934,3.370108296,high,1,bepridil,459
-4.752753244,3.690295343,high,1,bepridil,460
-4.228058255,2.564080691,high,1,bepridil,461
-4.485600782,3.013937836,high,1,bepridil,462
-3.985501489,2.692737734,high,1,bepridil,463
-4.240265557,3.127495635,high,1,bepridil,464
-3.890767535,2.789483382,high,1,bepridil,465
-3.888996233,2.672730766,high,1,bepridil,466
-4.007274876,2.754831727,high,1,bepridil,467
-3.158728018,2.068478927,high,1,bepridil,468
-3.450165359,2.317101415,high,1,bepridil,469
-3.357167931,2.265625446,high,1,bepridil,470
-3.654420434,2.921122628,high,1,bepridil,471
-4.076335731,2.719869088,high,1,bepridil,472
-3.294138436,2.27137493,high,1,bepridil,473
-4.237332183,2.997489193,high,1,bepridil,474
-3.676467327,2.746208541,high,1,bepridil,475
-4.837373532,3.321475527,high,1,bepridil,476
-2.921266656,2.063567551,high,1,bepridil,477
-4.540636718,2.890226178,high,1,bepridil,478
-4.328017246,3.130555637,high,1,bepridil,479
-4.012315883,2.298985441,high,1,bepridil,480
-3.855760891,2.722081474,high,1,bepridil,481
-4.300418297,3.236966661,high,1,bepridil,482
-4.328793358,2.84110172,high,1,bepridil,483
-3.707379962,2.681809508,high,1,bepridil,484
-3.6031195,2.446583544,high,1,bepridil,485
-3.982172472,2.934110127,high,1,bepridil,486
-4.317316041,3.176746738,high,1,bepridil,487
-4.195151722,2.776777844,high,1,bepridil,488
-4.503063164,2.946808845,high,1,bepridil,489
-3.845961321,2.492743254,high,1,bepridil,490
-3.878097421,2.311500963,high,1,bepridil,491
-4.164067133,2.753667658,high,1,bepridil,492
-4.123243292,3.06975235,high,1,bepridil,493
-3.771386357,2.567484796,high,1,bepridil,494
-3.934720938,2.779944003,high,1,bepridil,495
-4.06198341,3.133527338,high,1,bepridil,496
-3.811343874,2.633515793,high,1,bepridil,497
-4.364942342,3.055678413,high,1,bepridil,498
-4.603306667,3.224256123,high,1,bepridil,499
-4.732383041,3.426335313,high,1,bepridil,500
-4.327724246,3.018077175,high,1,bepridil,501
-4.505627339,3.051006382,high,1,bepridil,502
-4.587450327,3.201384439,high,1,bepridil,503
-3.70758819,2.563760098,high,1,bepridil,504
-4.573507149,3.214552408,high,1,bepridil,505
-4.506700703,3.28777381,high,1,bepridil,506
-4.378814464,2.911842598,high,1,bepridil,507
-4.487765818,2.965309096,high,1,bepridil,508
-4.366247107,2.929720397,high,1,bepridil,509
-4.013601104,2.611122718,high,1,bepridil,510
-4.958113546,3.361602245,high,1,bepridil,511
-3.46909714,2.281926061,high,1,bepridil,512
-4.269629124,3.18949252,high,1,bepridil,513
-4.186581775,3.148543342,high,1,bepridil,514
-4.013423273,2.694739632,high,1,bepridil,515
-4.432221166,3.055139908,high,1,bepridil,516
-3.152286834,2.345352474,high,1,bepridil,517
-3.876247374,2.620968319,high,1,bepridil,518
-4.026824038,2.74473683,high,1,bepridil,519
-4.177160764,2.573268994,high,1,bepridil,520
-3.935796303,2.68036633,high,1,bepridil,521
-3.940355392,2.840096505,high,1,bepridil,522
-4.432452642,2.826743524,high,1,bepridil,523
-3.790134897,2.644174127,high,1,bepridil,524
-4.518509551,2.828978152,high,1,bepridil,525
-4.004833684,2.750863816,high,1,bepridil,526
-4.126802421,2.802022435,high,1,bepridil,527
-4.068397186,2.566548523,high,1,bepridil,528
-3.681880186,2.443469932,high,1,bepridil,529
-4.378878869,3.078857948,high,1,bepridil,530
-3.991227466,2.907814259,high,1,bepridil,531
-4.161471462,2.926679991,high,1,bepridil,532
-4.250558115,2.687900485,high,1,bepridil,533
-4.287348179,3.355709134,high,1,bepridil,534
-3.496491971,2.506408632,high,1,bepridil,535
-5.358585797,3.537922021,high,1,bepridil,536
-3.652222298,2.577480866,high,1,bepridil,537
-5.157167969,3.222597619,high,1,bepridil,538
-4.181239524,2.665289444,high,1,bepridil,539
-4.227094121,2.789478073,high,1,bepridil,540
-4.498620552,3.305677632,high,1,bepridil,541
-4.552582751,3.191786304,high,1,bepridil,542
-4.076018903,2.856944721,high,1,bepridil,543
-4.216083285,3.187332202,high,1,bepridil,544
-4.427932791,3.445824812,high,1,bepridil,545
-3.638317083,2.34143349,high,1,bepridil,546
-3.555700919,2.745869745,high,1,bepridil,547
-3.261726918,2.409042362,high,1,bepridil,548
-3.423152858,2.441722639,high,1,bepridil,549
-4.082305629,2.616292904,high,1,bepridil,550
-4.352154145,3.299115355,high,1,bepridil,551
-3.68856319,2.253952191,high,1,bepridil,552
-4.211892104,2.754853487,high,1,bepridil,553
-4.277711997,2.558151661,high,1,bepridil,554
-3.995563679,2.541683678,high,1,bepridil,555
-3.968163255,2.779144242,high,1,bepridil,556
-4.280009436,3.048602965,high,1,bepridil,557
-4.238193913,2.927704969,high,1,bepridil,558
-4.631963892,3.336442365,high,1,bepridil,559
-3.270383806,2.186647756,high,1,bepridil,560
-4.190584364,2.819142394,high,1,bepridil,561
-3.433451795,2.717490493,high,1,bepridil,562
-3.750992553,2.34326221,high,1,bepridil,563
-4.21178437,2.858341788,high,1,bepridil,564
-3.349390172,2.334069645,high,1,bepridil,565
-4.417374329,2.783273574,high,1,bepridil,566
-4.764099046,3.133267482,high,1,bepridil,567
-3.096928773,2.205418348,high,1,bepridil,568
-4.432933452,3.094260359,high,1,bepridil,569
-3.107176812,1.822539228,high,1,bepridil,570
-4.302082792,2.911118184,high,1,bepridil,571
-4.19258377,2.762736934,high,1,bepridil,572
-4.500862857,3.090255278,high,1,bepridil,573
-4.061219949,2.655331086,high,1,bepridil,574
-4.435739784,3.146291546,high,1,bepridil,575
-4.394193684,2.915007104,high,1,bepridil,576
-2.675334131,2.074493705,high,1,bepridil,577
-4.651204501,3.115648542,high,1,bepridil,578
-4.549079387,3.280427845,high,1,bepridil,579
-3.598578028,2.592617922,high,1,bepridil,580
-4.25379139,2.750903612,high,1,bepridil,581
