Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
-0.349939698,-0.063784643,-0.117831995,0.028607074,0.00115232,-0.002237879,-0.003652573,0.005474237,-0.00378266,0.000214051,-5.32E-07,high,1,bepridil,25
-0.404256559,-0.060101396,-0.123535082,0.025878154,-0.001549528,-0.003135858,-0.006056435,0.006031501,-0.004136551,0.000211232,-6.03E-06,high,1,bepridil,26
-0.364748176,-0.009675726,-0.143954856,0.044732871,-0.008492746,-0.000901362,-0.002821462,0.006099554,-0.005243253,0.001804202,-2.00E-06,high,1,bepridil,27
-0.412496168,-0.030432711,-0.148947583,0.039219864,-0.006870917,-0.001129198,-0.003618852,0.006343154,-0.005799825,-0.000307758,3.33E-07,high,1,bepridil,28
-0.404681995,-0.099022524,-0.113311808,0.018444524,0.005988961,-7.79E-05,-0.004495037,0.005785893,-0.002997051,-0.001033532,-8.97E-06,high,1,bepridil,29
-0.408685582,0.042300704,-0.173408535,0.06081689,-0.017724833,-0.000939736,-0.002894165,0.007301692,-0.006536747,0.000582672,8.43E-06,high,1,bepridil,30
-0.478413815,-0.047711164,-0.152821245,0.03357446,-0.005658161,0.001200257,-0.004091228,0.006418597,-0.007225256,-0.001255269,-6.16E-06,high,1,bepridil,31
-0.365813277,-0.04894951,-0.131694117,0.027399451,-0.005762521,-0.002985662,-0.005601747,0.005932831,-0.004517211,0.00059843,3.23E-06,high,1,bepridil,32
-0.39306127,-0.051538404,-0.132549977,0.027563127,-0.004951792,-0.00324894,-0.005400594,0.005721337,-0.004406517,0.000144317,-2.00E-06,high,1,bepridil,33
-0.432470351,-0.081969255,-0.125667633,0.018314106,0.00052268,0.000951802,-0.004722157,0.005012127,-0.005038178,-0.001692127,-8.29E-06,high,1,bepridil,34
-0.417221452,-0.054029372,-0.139644993,0.029399721,-0.003872925,-0.001316868,-0.00473281,0.006317519,-0.004814275,0.000188355,-2.09E-06,high,1,bepridil,35
-0.388894268,-0.073332598,-0.125952513,0.02432813,-0.001505264,0.000651419,-0.003971446,0.004704325,-0.005422214,-0.000917617,-4.93E-06,high,1,bepridil,36
-0.412610928,-0.044679675,-0.140419707,0.031616915,-0.005528119,-0.002607649,-0.004913912,0.006340458,-0.004592766,0.000701011,-5.43E-06,high,1,bepridil,37
-0.405751967,-0.055566614,-0.137442059,0.028438069,-0.004790935,-0.001893284,-0.004197448,0.005195073,-0.00488056,1.45E-05,-8.01E-06,high,1,bepridil,38
-0.430021626,-0.013004105,-0.153065734,0.043495849,-0.009426026,-0.000957137,-0.003967967,0.006382352,-0.00659791,0.000818984,-3.41E-06,high,1,bepridil,39
-0.391886122,-0.032019759,-0.137434438,0.038274217,-0.004990459,-0.001496944,-0.004122679,0.005992918,-0.005181116,0.000827968,-2.36E-06,high,1,bepridil,40
-0.416960385,-0.052208296,-0.139394259,0.032811198,-0.004505708,0.002142098,-0.003266553,0.006219913,-0.005750749,-0.000880341,-1.18E-06,high,1,bepridil,41
-0.367122138,-0.073361866,-0.124243638,0.02179113,-0.000724676,-0.003951189,-0.005161212,0.005405569,-0.003246038,-0.000109407,-3.77E-06,high,1,bepridil,42
-0.368577342,-0.029044431,-0.1460162,0.038579837,-0.005209495,-0.002617435,-0.002780327,0.004844806,-0.00528919,0.001888862,-5.48E-06,high,1,bepridil,43
-0.390117202,-0.030850086,-0.142151899,0.03977738,-0.00241875,-0.002188447,-0.002825391,0.005553931,-0.005087339,0.001375854,-5.04E-06,high,1,bepridil,44
-0.387660623,-0.029793056,-0.142922717,0.035963692,-0.008933306,-0.000983386,-0.003898842,0.005492321,-0.005397314,0.001017663,-3.21E-06,high,1,bepridil,45
-0.360992303,-0.074136632,-0.124742266,0.021112131,-0.002084756,-0.003853132,-0.005394388,0.005260941,-0.002990908,0.000143671,-2.61E-06,high,1,bepridil,46
-0.374355161,-0.097788053,-0.113371103,0.012797629,0.003551314,-0.003137242,-0.006091848,0.005500573,-0.002793889,-0.000375941,-5.58E-06,high,1,bepridil,47
-0.437277829,-0.086312341,-0.12291619,0.020597606,0.00234792,0.002396649,-0.004463443,0.00509643,-0.005683458,-0.001005705,-1.06E-05,high,1,bepridil,48
-0.416895087,0.014136815,-0.171227643,0.054155761,-0.016706428,0.001429372,-0.002075068,0.007210617,-0.006907633,0.000653809,2.59E-06,high,1,bepridil,49
-0.426353392,-0.095872605,-0.117900857,0.014249798,0.003336535,-0.001700683,-0.005895743,0.005407642,-0.00351774,-0.001015675,-1.08E-05,high,1,bepridil,50
-0.356275663,-0.077617402,-0.118880995,0.024365327,0.001795368,-0.002116047,-0.003755447,0.00472025,-0.003675662,0.000695132,-9.29E-06,high,1,bepridil,51
-0.357568805,0.014009445,-0.162245184,0.047674677,-0.014973325,-0.002810207,-0.003295064,0.006037663,-0.004941486,0.001667362,5.35E-06,high,1,bepridil,52
-0.419115723,-0.020344878,-0.153949036,0.041063237,-0.010204256,-0.000299738,-0.004023044,0.007120404,-0.006107953,0.000432024,6.92E-07,high,1,bepridil,53
-0.432040645,-0.021789518,-0.150059801,0.036348798,-0.017110658,0.003051214,-0.004195331,0.005207676,-0.008153844,-0.000876062,-3.00E-06,high,1,bepridil,54
-0.363795867,0.000332512,-0.156577844,0.047510487,-0.011508332,-0.002235475,-0.002449788,0.005862916,-0.005449996,0.001865487,2.80E-07,high,1,bepridil,55
-0.415012124,-0.071171418,-0.123896682,0.026286274,0.000655671,0.000899009,-0.004310909,0.005297267,-0.005262902,-0.000677029,-8.03E-06,high,1,bepridil,56
-0.390007172,-0.02724663,-0.147164305,0.035158275,-0.009300559,-0.002484151,-0.003950574,0.004803302,-0.005856457,0.00070931,-4.93E-06,high,1,bepridil,57
-0.387440589,-0.038456601,-0.139004935,0.035028196,-0.004951741,-0.001293422,-0.003973227,0.006476751,-0.004854183,0.000710723,9.78E-07,high,1,bepridil,58
-0.385914416,-0.022204333,-0.149974373,0.039795586,-0.008492629,-0.002338673,-0.003383837,0.005214345,-0.005628387,0.001237955,-3.30E-06,high,1,bepridil,59
-0.360935937,0.001202908,-0.155530063,0.04687051,-0.010223826,-0.001669323,-0.002251715,0.005304847,-0.005677062,0.002203929,-1.50E-06,high,1,bepridil,60
-0.337499133,-0.0440907,-0.131319317,0.034434127,-0.003969874,-0.001394003,-0.002685748,0.004990208,-0.005324226,0.000563372,-2.49E-06,high,1,bepridil,61
-0.45751008,-0.036075719,-0.153685806,0.039760431,-0.008539177,0.002724053,-0.002602226,0.005806496,-0.007644297,-0.001171594,-6.29E-06,high,1,bepridil,62
-0.380239197,-0.052682807,-0.133840555,0.031334249,-0.002591204,-0.001313207,-0.003717146,0.005835107,-0.004478558,0.000955694,-3.51E-06,high,1,bepridil,63
-0.399541537,-0.061157085,-0.128640571,0.014172207,-0.011763922,-0.006653272,-0.008182836,0.004509523,-0.00462948,-0.000881876,-6.03E-06,high,1,bepridil,64
-0.3514077,-0.002436704,-0.148393841,0.04189808,-0.011866288,-0.003370643,-0.003993811,0.005554023,-0.004185529,0.002603006,-1.88E-06,high,1,bepridil,65
-0.41140959,0.023934002,-0.173273783,0.053365639,-0.01713943,-0.001502261,-0.003294948,0.006169014,-0.007033263,0.000902049,3.72E-06,high,1,bepridil,66
-0.392163464,-0.069758569,-0.124721042,0.025052692,-0.002984963,0.001632494,-0.003630886,0.004591023,-0.005448576,-0.00077717,-1.00E-05,high,1,bepridil,67
-0.41103918,-0.023928694,-0.15222151,0.040240237,-0.008213982,-0.002013993,-0.004060179,0.007240128,-0.004923181,0.000249368,2.97E-06,high,1,bepridil,68
-0.36393764,-0.065555817,-0.126574183,0.026412745,-0.00188231,-0.000856319,-0.003382825,0.00514783,-0.004037998,0.000407183,-5.42E-06,high,1,bepridil,69
-0.379350967,-0.051711061,-0.1381436,0.029448969,-0.005166267,-0.003214634,-0.004691315,0.006031977,-0.003842814,0.000916432,-1.91E-06,high,1,bepridil,70
-0.378702272,-0.031852623,-0.143594796,0.034301316,-0.006567595,-0.004292339,-0.004527901,0.005416482,-0.00436521,0.001997407,-4.47E-06,high,1,bepridil,71
-0.375478763,0.001744253,-0.153182791,0.046963241,-0.010897919,-0.002731627,-0.003784048,0.005962712,-0.005907301,0.001600335,1.82E-06,high,1,bepridil,72
-0.432251611,-0.097965418,-0.115424955,0.014921052,0.002642372,0.00123779,-0.005446109,0.005553657,-0.003969253,-0.001101682,-1.14E-05,high,1,bepridil,73
-0.373891011,-0.019654047,-0.129264127,0.042054457,-0.00629815,0.000826763,-0.003404783,0.006454355,-0.005410448,0.000995106,1.01E-06,high,1,bepridil,74
-0.361550086,-0.045478625,-0.129976631,0.033848322,-0.000898354,-0.002593773,-0.003734816,0.006142325,-0.00386972,0.001257822,8.88E-07,high,1,bepridil,75
-0.355297239,-0.043623549,-0.136125091,0.034434748,-0.001985595,-0.002681486,-0.002529298,0.00529886,-0.004177486,0.000702821,-1.91E-06,high,1,bepridil,76
-0.450811836,-0.049461332,-0.149058524,0.035793563,-0.005573285,0.003094282,-0.002636127,0.006142573,-0.006947967,-0.001822741,-3.59E-06,high,1,bepridil,77
-0.345755106,-0.098564261,-0.108714029,0.0160228,0.005860147,-0.004057923,-0.005012016,0.004355301,-0.002721561,0.00065363,-1.05E-05,high,1,bepridil,78
-0.348496836,-0.001821464,-0.148359486,0.045044184,-0.013665653,-0.000889539,-0.003138332,0.00616837,-0.005361005,0.001692421,2.41E-06,high,1,bepridil,79
-0.387779537,-0.088442234,-0.114961277,0.014797952,-0.000127793,-0.000584521,-0.005711031,0.005138902,-0.004020165,-0.001188558,-4.40E-06,high,1,bepridil,80
-0.38935655,-0.047626477,-0.138300835,0.03113736,-0.005041296,-0.003188004,-0.004842975,0.006269096,-0.004243172,0.001048417,-2.80E-06,high,1,bepridil,81
-0.440701226,-0.043589892,-0.147847308,0.035743113,-0.005721809,0.000598087,-0.003556255,0.005835225,-0.00688363,-0.00129893,-3.71E-06,high,1,bepridil,82
-0.356342278,-0.033074762,-0.141919173,0.034640506,-0.006746486,-0.003580495,-0.004007352,0.005794637,-0.004256764,0.000934947,3.24E-06,high,1,bepridil,83
-0.438782119,-0.030819901,-0.148874063,0.04015689,-0.006739528,-8.11E-05,-0.003953059,0.007067973,-0.006225729,-0.000341401,3.83E-07,high,1,bepridil,84
-0.422919832,-0.06652335,-0.134692406,0.025345683,-0.003781048,-0.000674701,-0.004942788,0.006979595,-0.004324493,-0.00101359,-3.09E-06,high,1,bepridil,85
-0.460680893,-0.045511796,-0.150291687,0.035791604,-0.006446318,0.001844612,-0.003465318,0.006189355,-0.007174889,-0.001025477,-5.87E-06,high,1,bepridil,86
-0.429821467,-0.066594425,-0.131179341,0.027127974,-0.000501508,0.000384042,-0.004365445,0.005791139,-0.005544213,-0.001033952,-3.73E-06,high,1,bepridil,87
-0.39916594,-0.050719823,-0.138054017,0.03098483,-0.003917001,-0.002223745,-0.004271525,0.005870178,-0.004779907,-0.000384586,-1.02E-06,high,1,bepridil,88
-0.390816731,-0.046026639,-0.141233995,0.029156392,-0.0056375,-0.004209965,-0.005329571,0.005750868,-0.004774395,0.000775223,-8.36E-07,high,1,bepridil,89
-0.376503922,0.02180871,-0.163485747,0.049254991,-0.017003331,-0.002891758,-0.003744096,0.006075864,-0.005135928,0.00230082,-1.30E-07,high,1,bepridil,90
-0.382461537,-0.06443387,-0.130796821,0.021043555,-0.004379806,-0.005449277,-0.00630768,0.005660439,-0.003318287,0.000964297,-5.82E-06,high,1,bepridil,91
-0.390518658,-0.050807356,-0.138072619,0.033505742,-0.003801848,-0.000788242,-0.003666083,0.006440341,-0.004583238,0.00079983,-2.42E-06,high,1,bepridil,92
-0.402302704,-0.062459389,-0.131337691,0.02910437,-0.001240526,0.000680358,-0.003440697,0.005395964,-0.005792222,-0.000967601,-2.20E-06,high,1,bepridil,93
-0.393922356,-0.065306433,-0.132125017,0.026862818,-0.003195317,6.45E-05,-0.004249275,0.005521643,-0.005217264,-0.000484493,-2.91E-06,high,1,bepridil,94
-0.410997746,-0.021953986,-0.142460988,0.041479481,-0.007836212,0.00039796,-0.003876153,0.006442552,-0.006201584,0.000313687,-1.08E-06,high,1,bepridil,95
-0.36839414,-0.046526398,-0.13727456,0.031296915,-0.003666577,-0.003087162,-0.003824277,0.005090733,-0.004639402,0.000367101,9.83E-08,high,1,bepridil,96
-0.455765612,-0.045442426,-0.144848657,0.034442018,-0.007078127,0.00416358,-0.003427319,0.006325952,-0.00720588,-0.001200922,-5.42E-06,high,1,bepridil,97
-0.465582575,-0.009395641,-0.156134138,0.04825699,-0.012851842,0.00435174,-0.002764268,0.006613896,-0.00897126,-0.001848852,-2.31E-06,high,1,bepridil,98
-0.35203357,-0.011236215,-0.150671321,0.04085924,-0.013602396,-0.001945801,-0.003667198,0.00587689,-0.005128856,0.000708622,4.69E-06,high,1,bepridil,99
-0.402912887,-0.036249457,-0.147355784,0.039186125,-0.007445645,0.000534554,-0.002811102,0.006009498,-0.006409781,-0.00030145,-1.75E-06,high,1,bepridil,100
-0.362360771,-0.063741911,-0.127747054,0.028424015,-0.000533035,-0.001017212,-0.003346767,0.00642468,-0.003380427,0.000933366,-2.20E-06,high,1,bepridil,101
-0.385057122,-0.009101153,-0.148995272,0.043069579,-0.010329436,-0.002348763,-0.004128647,0.006414128,-0.005362121,0.00068841,2.84E-06,high,1,bepridil,102
-0.442178048,-0.061294518,-0.138170798,0.031924732,-0.00100113,0.002285436,-0.00371425,0.007246443,-0.005158175,-0.000743044,-2.12E-06,high,1,bepridil,103
-0.371458883,-0.036724032,-0.129754459,0.036812785,-0.004229553,-0.000975382,-0.003673209,0.005880367,-0.005062028,7.44E-05,-6.24E-07,high,1,bepridil,104
-0.381128629,-0.071405763,-0.123260999,0.023856333,-0.001579682,-0.001946201,-0.005088994,0.005773391,-0.003513748,0.000345149,-4.92E-06,high,1,bepridil,105
-0.368328187,-0.048182205,-0.139888726,0.032919778,-0.004308602,-0.00131715,-0.002946332,0.005308055,-0.004544841,0.001117697,-5.23E-06,high,1,bepridil,106
-0.416718305,0.01062146,-0.166653103,0.049947446,-0.015239873,-0.000833673,-0.003167403,0.005567,-0.007627938,0.000416787,4.49E-07,high,1,bepridil,107
-0.408277491,-0.069358704,-0.13126713,0.026519097,0.00180774,-0.001430193,-0.004229735,0.005478253,-0.004550508,-0.000247808,-5.09E-06,high,1,bepridil,108
-0.444287367,-0.019395494,-0.160450459,0.045965157,-0.008890263,0.001421195,-0.002509938,0.006868874,-0.0065869,3.47E-06,-3.35E-06,high,1,bepridil,109
-0.362552427,-0.076177023,-0.120951691,0.020027883,0.000440394,-0.004166264,-0.005459525,0.004722627,-0.003355378,0.001027379,-7.08E-06,high,1,bepridil,110
-0.421446951,-0.034825952,-0.149538115,0.038945321,-0.007398241,0.001384684,-0.002823219,0.005932914,-0.006756686,-0.000593088,2.22E-07,high,1,bepridil,111
-0.393530087,0.054202405,-0.176571712,0.062918706,-0.021827632,-0.000781308,-0.002796719,0.006291305,-0.007006251,0.000491741,5.89E-06,high,1,bepridil,112
-0.34675675,-0.037905429,-0.138676496,0.033692982,-0.005892374,-0.002891535,-0.003600861,0.005281443,-0.004520152,0.001444807,-3.78E-07,high,1,bepridil,113
-0.340127679,-0.051712232,-0.129170557,0.02380678,-0.00657001,-0.006902394,-0.005998787,0.00416423,-0.00313594,0.001764559,-6.35E-06,high,1,bepridil,114
-0.44556124,-0.046452576,-0.146716973,0.029917284,-0.007619349,-0.000880572,-0.005394266,0.007017584,-0.005503564,-0.000156118,-1.80E-06,high,1,bepridil,115
-0.377484058,-0.024446242,-0.143435526,0.03857866,-0.008771351,-0.001083911,-0.003870024,0.00585701,-0.00559001,0.000735492,1.24E-06,high,1,bepridil,116
-0.348841739,-0.019379651,-0.143027894,0.036384237,-0.010674818,-0.002788796,-0.004375257,0.005906963,-0.004431389,0.001091104,3.41E-06,high,1,bepridil,117
-0.365868347,-0.056838169,-0.126138535,0.027889466,-0.002405044,-0.002179496,-0.004408161,0.005758902,-0.003786795,0.000820934,-3.58E-06,high,1,bepridil,118
-0.426216617,-0.096333936,-0.112141429,0.018895958,0.006693203,0.001779839,-0.004553701,0.005692303,-0.003957285,-0.00181406,-6.52E-06,high,1,bepridil,119
-0.384021417,-0.016182812,-0.15325778,0.038508737,-0.010370636,-0.003245016,-0.004106925,0.005534988,-0.005553407,0.000702897,2.98E-06,high,1,bepridil,120
-0.338573275,0.000619743,-0.146308973,0.044200898,-0.011240584,-0.002806225,-0.002912956,0.004844483,-0.00534551,0.001237706,5.85E-07,high,1,bepridil,121
-0.412326016,-0.078131948,-0.125310756,0.017208612,-0.000220597,-0.004878535,-0.006642168,0.005436811,-0.003664584,-0.000277654,-6.34E-06,high,1,bepridil,122
-0.379785182,-0.022808543,-0.141574303,0.040052121,-0.007494819,-0.001018729,-0.003611397,0.00655717,-0.005178634,0.000604221,3.16E-06,high,1,bepridil,123
-0.400527238,0.034193738,-0.174312481,0.059686059,-0.017123785,-0.000432015,-0.00182919,0.006443636,-0.007259746,0.000595608,4.70E-06,high,1,bepridil,124
-0.367263862,0.002525493,-0.153469625,0.046951408,-0.011062157,-0.002700309,-0.00324561,0.00600159,-0.005105023,0.002214227,5.32E-08,high,1,bepridil,125
-0.402765892,-0.03648578,-0.141149789,0.037079226,-0.005955969,-0.000723236,-0.003980133,0.00633459,-0.005880684,-8.86E-05,1.54E-06,high,1,bepridil,126
-0.448899571,-0.051433768,-0.141950477,0.029314883,-0.007189142,-0.000547426,-0.005223773,0.006358631,-0.006066018,-0.000680005,-7.39E-06,high,1,bepridil,127
-0.400677378,-0.049731749,-0.135866766,0.032296137,-0.005063987,-0.000200263,-0.004566871,0.006822077,-0.004818237,0.000706883,-1.76E-06,high,1,bepridil,128
-0.431029745,-0.041856134,-0.142287475,0.034869897,-0.005443969,0.000733278,-0.003705326,0.005681155,-0.006454076,-0.000800373,-3.05E-06,high,1,bepridil,129
-0.377854447,-0.032617715,-0.133187341,0.039158085,-0.003884206,-0.00077493,-0.003101522,0.0065195,-0.004743805,0.000658783,-8.16E-07,high,1,bepridil,130
-0.390895295,-0.061627828,-0.136100163,0.02975218,-0.00149529,-0.000627928,-0.002966735,0.005005785,-0.005018804,0.000159476,-5.58E-06,high,1,bepridil,131
-0.376279003,-0.088312188,-0.121824369,0.011526574,-0.003130568,-0.004195752,-0.006899602,0.005414689,-0.002777922,-9.35E-06,-3.80E-06,high,1,bepridil,132
-0.359286689,-0.0017461,-0.154332258,0.046107465,-0.00936328,-0.003790454,-0.002546629,0.004941861,-0.005400235,0.001743604,-1.28E-06,high,1,bepridil,133
-0.351379801,-0.074075424,-0.121263561,0.024674337,-0.000129189,-0.000670626,-0.003690661,0.005695899,-0.003616331,0.000536687,-3.31E-06,high,1,bepridil,134
-0.399694714,-0.01995079,-0.143615795,0.041344216,-0.008973251,0.00087194,-0.00326742,0.005532645,-0.00705731,-0.000362847,1.01E-06,high,1,bepridil,135
-0.417330793,-0.029816743,-0.149914074,0.040977266,-0.008237776,0.001797909,-0.002794717,0.006195542,-0.006715055,0.00030831,-3.52E-06,high,1,bepridil,136
-0.406250284,-0.025444648,-0.144023231,0.039886296,-0.008750961,-0.00065834,-0.00402054,0.00647684,-0.005762768,0.000370085,-2.70E-06,high,1,bepridil,137
-0.387931734,-0.087577422,-0.118934467,0.019581203,0.003396464,-0.002496606,-0.0052445,0.005879355,-0.00310559,0.000137143,-5.20E-06,high,1,bepridil,138
-0.426103837,-0.106016177,-0.117730865,0.011196406,0.004181885,-0.00183392,-0.005903123,0.004882061,-0.003288775,-0.001231886,-1.27E-05,high,1,bepridil,139
-0.443041224,-0.093034262,-0.117863291,0.018429507,0.004531176,0.001694462,-0.004853336,0.006019133,-0.003767635,-0.000972918,-9.76E-06,high,1,bepridil,140
-0.423989943,-0.101808778,-0.117209038,0.017225366,0.005796734,0.00139132,-0.00416596,0.005369248,-0.004078784,-0.002119389,-8.95E-06,high,1,bepridil,141
-0.360670566,-0.089411323,-0.114935134,0.019844076,0.003657507,-0.003025941,-0.004736499,0.005466062,-0.002625827,0.000352521,-6.22E-06,high,1,bepridil,142
-0.272309192,-0.024234137,-0.119801587,0.03302339,-0.009494752,-0.003844435,-0.004634807,0.006044135,-0.001701929,0.002038744,5.59E-06,high,1,bepridil,143
-0.379738393,0.004555408,-0.158076541,0.047660704,-0.012030533,-0.000854771,-0.002534768,0.005876886,-0.006349065,0.000625492,4.67E-06,high,1,bepridil,144
-0.420292615,-0.0373964,-0.149388399,0.03849388,-0.005164359,-5.29E-05,-0.002755903,0.005716946,-0.006402583,-0.000875175,-2.54E-06,high,1,bepridil,145
-0.393483432,-0.033599977,-0.13667521,0.03630735,-0.006312223,-0.00146463,-0.004445952,0.006612547,-0.004735693,0.000952584,-1.66E-06,high,1,bepridil,146
-0.42752623,-0.061174568,-0.131412,0.029315203,-0.002744123,0.001419136,-0.004464194,0.006508954,-0.005459963,-0.000204609,-6.56E-06,high,1,bepridil,147
-0.411082612,-0.06454786,-0.13135679,0.023468984,-0.007158031,0.000952546,-0.004469034,0.005148605,-0.005127329,-0.000631121,-8.64E-06,high,1,bepridil,148
-0.376831983,-0.050402942,-0.135336781,0.029025084,-0.006174365,-0.002527894,-0.004731181,0.005463659,-0.004489094,0.000889741,-3.94E-06,high,1,bepridil,149
-0.401709979,-0.015420444,-0.154228644,0.04153923,-0.008691414,-0.002424112,-0.00404001,0.006562213,-0.005694647,0.001060868,2.82E-06,high,1,bepridil,150
-0.430446783,-0.047190726,-0.137085462,0.033287203,-0.005053251,0.00058359,-0.004664656,0.006743822,-0.005850002,-0.000369815,-4.09E-06,high,1,bepridil,151
-0.382105591,-0.040280019,-0.138658249,0.035868997,-0.005596633,-0.000290306,-0.003125024,0.006513998,-0.004800119,8.92E-06,1.01E-06,high,1,bepridil,152
-0.378288635,-0.051899685,-0.135039399,0.031981669,-0.003224058,-0.000349333,-0.003239297,0.006624428,-0.003957001,0.001265682,-2.84E-06,high,1,bepridil,153
-0.401580862,-0.031853942,-0.14889644,0.030755492,-0.012485142,-0.003101242,-0.005791026,0.005400324,-0.006323368,0.000647363,-1.01E-06,high,1,bepridil,154
-0.412156704,-0.021517324,-0.148901633,0.04093167,-0.007188866,-0.001889842,-0.004113882,0.006333065,-0.005965247,1.37E-05,2.67E-06,high,1,bepridil,155
-0.436361408,-0.010319017,-0.165082438,0.040023758,-0.018281783,-0.001291447,-0.004919901,0.00672522,-0.00654468,0.000238967,-7.39E-07,high,1,bepridil,156
-0.401770404,-0.089290598,-0.118858615,0.019618264,0.006164413,-0.002821887,-0.005105334,0.005227531,-0.003284508,0.000564062,-9.57E-06,high,1,bepridil,157
-0.484496285,-0.066193053,-0.141162147,0.024479467,-0.00097683,-0.000558214,-0.005213871,0.005387035,-0.006425842,-0.001604226,-9.03E-06,high,1,bepridil,158
-0.411464481,-0.018678192,-0.154819689,0.043524798,-0.009543436,0.001090121,-0.002444916,0.005747275,-0.007186394,3.95E-05,-5.78E-08,high,1,bepridil,159
-0.379806497,-0.050880172,-0.136814924,0.031068611,-0.003914712,-0.001582456,-0.003582513,0.005201318,-0.004988165,9.44E-05,-2.52E-06,high,1,bepridil,160
-0.415167136,-0.057849188,-0.137868223,0.025155524,-0.006308873,-0.002052647,-0.005535731,0.005720866,-0.004944515,0.000183748,-4.02E-06,high,1,bepridil,161
