"LD1","LD2","label","is_training","drug_name","Sample_ID"
-3.67650344427831,2.56404678503108,"high",1,"bepridil",66
-4.52122151970203,2.98982704458093,"high",1,"bepridil",67
-3.76767829365656,2.61974609671974,"high",1,"bepridil",68
-4.04889744865504,2.53595686296267,"high",1,"bepridil",69
-3.91562394231432,2.62738164963964,"high",1,"bepridil",70
-3.79992552259059,2.80661457390762,"high",1,"bepridil",71
-3.41945698618461,2.54157730876186,"high",1,"bepridil",72
-4.84726895730986,3.3599977349141,"high",1,"bepridil",73
-3.46629503646233,2.40518703221408,"high",1,"bepridil",74
-3.50378002037125,2.35700896429904,"high",1,"bepridil",75
-3.58799735270071,2.38680069704857,"high",1,"bepridil",76
-4.73212447134473,2.96931180013684,"high",1,"bepridil",77
-3.99296402239465,2.96305067073192,"high",1,"bepridil",78
-3.39277239026136,2.12954418928103,"high",1,"bepridil",79
-4.37770996511284,2.81969492469816,"high",1,"bepridil",80
-3.9292306048351,2.81120727232473,"high",1,"bepridil",81
-4.49863042715829,3.12462574207985,"high",1,"bepridil",82
-3.51539402315307,2.22237949034966,"high",1,"bepridil",83
-4.14726369618957,2.93052225550124,"high",1,"bepridil",84
-4.33960682696006,2.99363458418615,"high",1,"bepridil",85
-4.801440120129,3.26632905843404,"high",1,"bepridil",86
-4.4752871074994,3.01487481910536,"high",1,"bepridil",87
-3.98825554963169,2.7522808359576,"high",1,"bepridil",88
-3.98220946739185,2.79135082211402,"high",1,"bepridil",89
-3.37315360317096,2.51866137823681,"high",1,"bepridil",90
-4.03067583161585,3.04631143970194,"high",1,"bepridil",91
-4.04122725192731,2.62388667435389,"high",1,"bepridil",92
-4.30319930091209,2.69933626065941,"high",1,"bepridil",93
-4.33490223827819,2.70464795113729,"high",1,"bepridil",94
-3.92145867470118,2.82569075903209,"high",1,"bepridil",95
-3.78145020973983,2.44403868591814,"high",1,"bepridil",96
-4.8546135263129,3.1104805908392,"high",1,"bepridil",97
-4.49722357402644,3.18978488521896,"high",1,"bepridil",98
-3.46951653343478,2.07788410493861,"high",1,"bepridil",99
-4.16671348619269,2.69083652980775,"high",1,"bepridil",100
-3.8480976562372,2.3651476490904,"high",1,"bepridil",101
-3.47986042262837,2.53961378857661,"high",1,"bepridil",102
-4.49321176431347,2.87509239933807,"high",1,"bepridil",103
-3.57106358151531,2.58779185886515,"high",1,"bepridil",104
-4.05559126974045,2.79437848144483,"high",1,"bepridil",105
-4.01708535517301,2.55867070135557,"high",1,"bepridil",106
-3.93140176718572,2.77110770924431,"high",1,"bepridil",107
-4.26709980623638,2.96941056628372,"high",1,"bepridil",108
-4.31140948177473,2.97911584561033,"high",1,"bepridil",109
-4.01717058287246,2.8752705373577,"high",1,"bepridil",110
-4.32570366326766,2.61081660668082,"high",1,"bepridil",111
-3.1110199620494,2.40164204753464,"high",1,"bepridil",112
-3.6550689716547,2.2908833442444,"high",1,"bepridil",113
-3.65072262450425,2.79492374144206,"high",1,"bepridil",114
-4.50370468937643,3.07978511527942,"high",1,"bepridil",115
-3.76353119351651,2.44457239768483,"high",1,"bepridil",116
-3.42235550906772,2.19143629001495,"high",1,"bepridil",117
-3.8068255269591,2.63079811896091,"high",1,"bepridil",118
-4.51257279104153,3.06006991475863,"high",1,"bepridil",119
-3.72808698239348,2.43950499414314,"high",1,"bepridil",120
-3.19176054791079,2.27562504467821,"high",1,"bepridil",121
-4.26847801279674,3.31184560563224,"high",1,"bepridil",122
-3.57878592452916,2.36155717479399,"high",1,"bepridil",123
-3.40972675155292,2.39292994965174,"high",1,"bepridil",124
-3.37156250609581,2.44568618500027,"high",1,"bepridil",125
-3.94727965234094,2.63869198280211,"high",1,"bepridil",126
-4.63583045893762,3.47725097639712,"high",1,"bepridil",127
-4.1200373628099,2.72054723511528,"high",1,"bepridil",128
-4.37622393722256,2.96498384079795,"high",1,"bepridil",129
-3.55115764562309,2.54909488125018,"high",1,"bepridil",130
-4.28995275186,2.70207308208391,"high",1,"bepridil",131
-4.28033852396946,2.7847198876793,"high",1,"bepridil",132
-3.3726060388299,2.47493117528936,"high",1,"bepridil",133
-3.95327119966706,2.37704538162358,"high",1,"bepridil",134
-3.95066074640034,2.58776056125251,"high",1,"bepridil",135
-4.33991255434454,2.79473614727856,"high",1,"bepridil",136
-3.92516047820656,2.91383564550693,"high",1,"bepridil",137
-4.14634827661188,2.88551673338598,"high",1,"bepridil",138
-4.7876786715652,3.51054775778672,"high",1,"bepridil",139
-4.75316883716659,3.26873939553667,"high",1,"bepridil",140
-4.69125577114366,3.15930302143178,"high",1,"bepridil",141
-3.93177435357341,2.74912388390837,"high",1,"bepridil",142
-2.54260492887661,1.57517189413454,"high",1,"bepridil",143
-3.5297838454936,2.2168304731994,"high",1,"bepridil",144
-4.21743634382791,2.88114863895584,"high",1,"bepridil",145
-3.78057469110726,2.75412997669118,"high",1,"bepridil",146
-4.50670220239399,3.14072193758271,"high",1,"bepridil",147
-4.65484933683303,3.00029860221883,"high",1,"bepridil",148
-4.01984443691939,2.72474610955943,"high",1,"bepridil",149
-3.77491192823713,2.58406713494996,"high",1,"bepridil",150
-4.31966426147756,3.14690463725233,"high",1,"bepridil",151
-3.80296084259963,2.38765350176514,"high",1,"bepridil",152
-3.97674963800086,2.45695937389617,"high",1,"bepridil",153
-4.26981737341359,2.87405270589761,"high",1,"bepridil",154
-3.79733639753684,2.71334632219344,"high",1,"bepridil",155
-4.34080657859536,2.9554532038393,"high",1,"bepridil",156
-4.3028450014753,3.19731352724668,"high",1,"bepridil",157
-5.01418871848505,3.75567322599573,"high",1,"bepridil",158
-4.17663177285285,2.58307945099852,"high",1,"bepridil",159
-4.01637819822668,2.60155356048571,"high",1,"bepridil",160
-4.43190699043738,2.97821948072273,"high",1,"bepridil",161
-3.63676103177668,2.46705583917474,"high",1,"bepridil",162
-3.77488723898676,2.76834942974142,"high",1,"bepridil",163
-4.50355455353676,3.14274949120802,"high",1,"bepridil",164
-3.83995517023287,2.6580285719772,"high",1,"bepridil",165
-3.83481858573226,2.6389383663253,"high",1,"bepridil",166
-4.10249772178763,2.79385444483121,"high",1,"bepridil",167
-3.79916178940794,2.38867840849851,"high",1,"bepridil",168
-4.18233999507612,2.92258010360843,"high",1,"bepridil",169
-4.72666833745965,3.06551294284954,"high",1,"bepridil",170
-4.2896497442553,2.7789253637965,"high",1,"bepridil",171
-4.17116354245293,2.96714713466676,"high",1,"bepridil",172
-3.49903670732063,2.58443068675924,"high",1,"bepridil",173
-3.87090728365167,2.66585428018641,"high",1,"bepridil",174
-3.51298791105675,2.11005798718389,"high",1,"bepridil",175
-3.95080836788947,2.61916701039245,"high",1,"bepridil",176
-4.14276010270596,2.99470014201008,"high",1,"bepridil",177
-4.27828522310959,3.00908282962562,"high",1,"bepridil",178
-3.57354399908294,2.13822590370004,"high",1,"bepridil",179
-4.45603171369676,3.1009374257356,"high",1,"bepridil",180
-4.32565786667065,3.26248458229207,"high",1,"bepridil",181
-5.05764590679176,3.23791726977033,"high",1,"bepridil",182
-3.27579340917475,1.97995142430832,"high",1,"bepridil",183
-4.27051422755184,2.57855826726307,"high",1,"bepridil",184
-4.01544656782354,2.50716198481336,"high",1,"bepridil",185
-3.80285738008987,2.45549346649766,"high",1,"bepridil",186
-4.37971658165436,3.2281869608455,"high",1,"bepridil",187
-3.88478601985205,2.50376812022155,"high",1,"bepridil",188
-4.58583633474695,3.36872912199008,"high",1,"bepridil",189
-4.63536258005714,3.06782129414798,"high",1,"bepridil",190
-3.85050444095919,2.61654147708793,"high",1,"bepridil",191
-4.32994466408872,2.85700955352889,"high",1,"bepridil",192
-4.00048930677448,2.86577380372793,"high",1,"bepridil",193
-4.79930721500767,3.01021156633408,"high",1,"bepridil",194
-3.34253192034598,2.1848623859365,"high",1,"bepridil",195
-4.2866060544067,3.42611572939016,"high",1,"bepridil",196
-4.79810406495694,3.17079272106905,"high",1,"bepridil",197
-4.73439133092165,2.98095721217815,"high",1,"bepridil",198
-3.77187717935445,2.48156188349377,"high",1,"bepridil",199
-3.89358056902373,2.67369666634857,"high",1,"bepridil",200
-4.13227734403988,2.90826335810328,"high",1,"bepridil",201
-5.32691637039604,3.59888693966277,"high",1,"bepridil",202
-4.47469814606848,3.07540945546654,"high",1,"bepridil",203
-3.68674133494308,2.63144447880313,"high",1,"bepridil",204
-4.09657938805173,2.76270715168368,"high",1,"bepridil",205
-4.54703894066587,3.31711624470128,"high",1,"bepridil",206
-3.34671733340368,2.50791732539869,"high",1,"bepridil",207
-3.41257304117595,2.51303752441263,"high",1,"bepridil",208
-4.4069259980714,2.47816596866845,"high",1,"bepridil",209
-4.13559958232009,3.04386223541532,"high",1,"bepridil",210
-4.0355843264111,2.94641867148822,"high",1,"bepridil",211
-4.61147293933559,3.44411723914634,"high",1,"bepridil",212
-4.52062664005877,3.23240026714287,"high",1,"bepridil",213
-4.20133774978532,3.13703783774015,"high",1,"bepridil",214
-3.29953185133936,2.29495589213527,"high",1,"bepridil",215
-4.09457340054961,2.62348698689717,"high",1,"bepridil",216
-4.55166194588431,3.27243013604678,"high",1,"bepridil",217
-3.61442749635415,2.58479738116484,"high",1,"bepridil",218
-4.16020401926427,3.00053194501886,"high",1,"bepridil",219
-3.57120442895293,2.267857375828,"high",1,"bepridil",220
-3.83971482504296,2.56329547065951,"high",1,"bepridil",221
-4.57573992194388,3.03686812200161,"high",1,"bepridil",222
-4.22593016611708,2.62201825831463,"high",1,"bepridil",223
-4.64270405383436,3.06895237962717,"high",1,"bepridil",224
-4.68423757557099,3.17961490777792,"high",1,"bepridil",225
-4.65188386695106,3.52605972782772,"high",1,"bepridil",226
-3.72699652199772,2.91186769797554,"high",1,"bepridil",227
-4.94735579777725,3.60525010066183,"high",1,"bepridil",228
-3.42234266907311,1.9769432635373,"high",1,"bepridil",229
-4.32354921770516,2.69299298812508,"high",1,"bepridil",230
-4.1897893231775,2.90522118442144,"high",1,"bepridil",231
-3.90815071541874,2.8501770855166,"high",1,"bepridil",232
-4.07132864993356,2.72403006943102,"high",1,"bepridil",233
-4.43567976407254,2.95726223524755,"high",1,"bepridil",234
-3.6361988428157,2.38080524731624,"high",1,"bepridil",235
-5.25567716793426,3.47042092239949,"high",1,"bepridil",236
-4.21789827335261,2.78438943726675,"high",1,"bepridil",237
-2.5274245630247,2.18753813445161,"high",1,"bepridil",238
-3.63922383493214,2.58947131880864,"high",1,"bepridil",239
-4.70665473995717,3.79789274837713,"high",1,"bepridil",240
-3.58799256582457,2.69532429656239,"high",1,"bepridil",241
-4.06315493888516,2.48296444705562,"high",1,"bepridil",242
-3.45712668889497,2.42059981703034,"high",1,"bepridil",243
-3.75239089554585,2.53051526451852,"high",1,"bepridil",244
-3.91123910800004,2.41127439207709,"high",1,"bepridil",245
-4.16324992082394,2.66652584555997,"high",1,"bepridil",246
-3.90940750163498,2.57447418815705,"high",1,"bepridil",247
-4.38565663453331,2.96620628745314,"high",1,"bepridil",248
-3.47679427705751,2.30700543190934,"high",1,"bepridil",249
-4.25574475872559,2.85803640113283,"high",1,"bepridil",250
-4.01154130268142,2.95488540634073,"high",1,"bepridil",251
-4.47454318396727,2.70613702025654,"high",1,"bepridil",252
-3.64521788518103,2.47016681571628,"high",1,"bepridil",253
-4.03814383900895,2.75886065563742,"high",1,"bepridil",254
-3.7766552194575,2.72053639208329,"high",1,"bepridil",255
-3.90643847944507,2.9044626190884,"high",1,"bepridil",256
-4.0519744511113,2.80062585515276,"high",1,"bepridil",257
-3.63597458862359,2.52096167910309,"high",1,"bepridil",258
-4.72181785464451,3.10404918030286,"high",1,"bepridil",259
-4.10411968150748,2.95430995202765,"high",1,"bepridil",260
-4.0426574509821,2.73963187214901,"high",1,"bepridil",261
-5.01872987394127,3.2633295983934,"high",1,"bepridil",262
-3.44838686974497,2.36913667277002,"high",1,"bepridil",263
-3.59479505986234,2.36655518777218,"high",1,"bepridil",264
-3.95793318869382,2.55776182266346,"high",1,"bepridil",265
-4.37946353190314,3.22664999569895,"high",1,"bepridil",266
-4.50471460226143,3.20064780982431,"high",1,"bepridil",267
-4.11510149735892,2.72989724970447,"high",1,"bepridil",268
-4.5045617665934,2.9246906209605,"high",1,"bepridil",269
-3.46962393361708,2.11189154481341,"high",1,"bepridil",270
-4.21457703496013,2.95691495817136,"high",1,"bepridil",271
-3.87613141330111,2.61461923764238,"high",1,"bepridil",272
-4.48498764450301,3.00540336964035,"high",1,"bepridil",273
-3.74954136961698,2.75360494355478,"high",1,"bepridil",274
-5.16366011023088,3.29776306711984,"high",1,"bepridil",275
-3.85624615826569,2.78340336847519,"high",1,"bepridil",276
-3.98118757745534,2.72940167445046,"high",1,"bepridil",277
-4.68597572617391,3.35645909027349,"high",1,"bepridil",278
-4.2061483223127,2.68101399110726,"high",1,"bepridil",279
-3.93933866756002,2.45935075645259,"high",1,"bepridil",280
-4.09895695190209,2.71330122157165,"high",1,"bepridil",281
-3.68661909964009,2.70813077792162,"high",1,"bepridil",282
-4.03381611275879,2.94239307367178,"high",1,"bepridil",283
-4.99983173597152,3.20945525214843,"high",1,"bepridil",284
-4.25722505459946,2.77994661253904,"high",1,"bepridil",285
-4.10372335739302,3.06927362361702,"high",1,"bepridil",286
-3.55156777401225,2.66719545722343,"high",1,"bepridil",287
-4.24521142867205,2.46272205012411,"high",1,"bepridil",288
-3.02180955802371,2.21594881436441,"high",1,"bepridil",289
-3.7830114584017,2.87884234490256,"high",1,"bepridil",290
-4.77726790815838,3.44731388083519,"high",1,"bepridil",291
-5.35322996912402,3.88047861058322,"high",1,"bepridil",292
-4.30295493384565,2.94669170320151,"high",1,"bepridil",293
-4.4256245841505,2.94062186934158,"high",1,"bepridil",294
-5.064165894043,3.1645640905771,"high",1,"bepridil",295
-3.91315328493194,2.62399346304448,"high",1,"bepridil",296
-4.68231628005917,3.42643127345574,"high",1,"bepridil",297
-4.79141498843259,3.07539797296707,"high",1,"bepridil",298
-4.95917842419632,3.38989921456987,"high",1,"bepridil",299
-5.75080121187992,3.32482874053847,"high",1,"bepridil",300
-3.49825165803505,2.56207505462329,"high",1,"bepridil",301
-5.08387091541057,3.55125498200529,"high",1,"bepridil",302
-3.32002264722618,2.41136892608977,"high",1,"bepridil",303
-2.72918111875973,1.74216120711099,"high",1,"bepridil",304
-3.74032175732104,2.78021496748622,"high",1,"bepridil",305
-3.69149253338559,2.37135893724074,"high",1,"bepridil",306
-4.20083979664062,2.88820763836723,"high",1,"bepridil",307
-3.83675595594478,2.73113600889266,"high",1,"bepridil",308
-3.48922957297935,2.42014853662761,"high",1,"bepridil",309
-3.66563402881506,2.44387623139032,"high",1,"bepridil",310
-4.44480419453206,2.99684108929092,"high",1,"bepridil",311
-4.2301167868908,2.76636170641942,"high",1,"bepridil",312
-3.81028772732253,2.38680857875452,"high",1,"bepridil",313
-4.44468659945786,3.13368438461644,"high",1,"bepridil",314
-3.80222119956573,2.66768140939038,"high",1,"bepridil",315
-4.27845273970913,3.31530152256374,"high",1,"bepridil",316
-5.04361601032852,3.58380011228461,"high",1,"bepridil",317
-4.83692289376911,3.42502756910056,"high",1,"bepridil",318
-4.75497951530426,3.69977276485757,"high",1,"bepridil",319
-2.53962731507511,2.02596262544047,"high",1,"bepridil",320
-3.47617364313077,2.23999306939932,"high",1,"bepridil",321
-4.35963935975699,2.97248604633365,"high",1,"bepridil",322
-4.35252274791558,3.14118878879417,"high",1,"bepridil",323
-4.01246438216274,2.88884517174791,"high",1,"bepridil",324
-4.51701133802321,3.31455850320189,"high",1,"bepridil",325
-3.86198343449174,2.71327318560077,"high",1,"bepridil",326
-3.40496578821826,2.32386950418898,"high",1,"bepridil",327
-4.49229447754272,2.98474919598707,"high",1,"bepridil",328
-4.23423693037389,2.96086376950785,"high",1,"bepridil",329
-4.54278213536494,3.44039825662901,"high",1,"bepridil",330
-4.49117183224772,3.5657918026334,"high",1,"bepridil",331
-4.08912565810737,3.23676452530338,"high",1,"bepridil",332
-3.56843974832129,2.54979689815237,"high",1,"bepridil",333
-4.36495473382419,2.89069001610673,"high",1,"bepridil",334
-4.05339841119197,3.06265556121202,"high",1,"bepridil",335
-3.61604786345165,2.50053297132532,"high",1,"bepridil",336
-4.00967709741921,2.37068557927624,"high",1,"bepridil",337
-3.6815090372132,2.27543661016508,"high",1,"bepridil",338
-4.51082551915567,3.53259202309057,"high",1,"bepridil",339
-3.8076028333752,2.62065254813956,"high",1,"bepridil",340
-3.61391857923305,2.47155297795934,"high",1,"bepridil",341
-4.25594587841367,3.22056074062319,"high",1,"bepridil",342
-4.18157249943291,2.87061597959382,"high",1,"bepridil",343
-3.65834983086019,2.55308733463014,"high",1,"bepridil",344
-4.05197804066275,2.988901873747,"high",1,"bepridil",345
-4.5707428196108,3.25909530432593,"high",1,"bepridil",346
-4.1957576615243,2.73804878331086,"high",1,"bepridil",347
-3.3141660324656,2.31617103289244,"high",1,"bepridil",348
-3.79304193783218,2.37206477833774,"high",1,"bepridil",349
-3.61227178373514,2.6948272416546,"high",1,"bepridil",350
-4.89598114136865,3.61728058979777,"high",1,"bepridil",351
-4.40755607816368,3.12030890740674,"high",1,"bepridil",352
-3.74784562605962,2.71203483767242,"high",1,"bepridil",353
-3.99092552372764,2.64619626430501,"high",1,"bepridil",354
-4.59057254441281,2.97374680437429,"high",1,"bepridil",355
-4.49470884620967,2.85207442095366,"high",1,"bepridil",356
-3.35304402638918,2.23887747413349,"high",1,"bepridil",357
-5.04081612102662,3.81574766165837,"high",1,"bepridil",358
-4.54040531279039,2.8702913882527,"high",1,"bepridil",359
-5.04616753960229,3.31938407305757,"high",1,"bepridil",360
-4.63567941136708,2.87291693227983,"high",1,"bepridil",361
-3.89887847500584,2.65239008604085,"high",1,"bepridil",362
-4.42715908132024,3.05127928043225,"high",1,"bepridil",363
-3.63741560862835,2.85193645291462,"high",1,"bepridil",364
-3.79278510243791,2.46715418157453,"high",1,"bepridil",365
-3.84066807266935,2.44946402796633,"high",1,"bepridil",366
-4.20560401935989,2.90669033739184,"high",1,"bepridil",367
-3.48098074231596,2.37045372812293,"high",1,"bepridil",368
-4.07231301803798,2.89125884092489,"high",1,"bepridil",369
-4.74795872290016,3.6856439008543,"high",1,"bepridil",370
-4.94760947783866,3.48320906368272,"high",1,"bepridil",371
-3.7765539607546,2.43631557764125,"high",1,"bepridil",372
-5.22479375770064,3.61045556570755,"high",1,"bepridil",373
-3.60868876951289,2.49566776934244,"high",1,"bepridil",374
-4.49770026390059,3.16079192238704,"high",1,"bepridil",375
-3.72074521930868,2.18566323358495,"high",1,"bepridil",376
-4.34802818429602,3.08742592851405,"high",1,"bepridil",377
-4.02306629707415,2.47853719899702,"high",1,"bepridil",378
-4.45458438400523,2.85101936936762,"high",1,"bepridil",379
-3.61913315962851,2.45623115827294,"high",1,"bepridil",380
-4.24550480402609,2.68285067348619,"high",1,"bepridil",381
-4.7717120685693,3.13457718731326,"high",1,"bepridil",382
-3.7237385899616,2.27292926775264,"high",1,"bepridil",383
-3.40542317125263,2.22475015958581,"high",1,"bepridil",384
-4.24037297256991,3.39082877179259,"high",1,"bepridil",385
-4.47462386396803,3.0366784393302,"high",1,"bepridil",386
-4.33460368543251,3.09860002002557,"high",1,"bepridil",387
-3.93474081633034,2.77837252543727,"high",1,"bepridil",388
-3.52340695932622,2.07544988499424,"high",1,"bepridil",389
-3.71512068079566,2.42001478155361,"high",1,"bepridil",390
-3.97940808631492,3.12818258086845,"high",1,"bepridil",391
-3.8762023813054,2.66911890479452,"high",1,"bepridil",392
-3.9745678651913,2.86844834809712,"high",1,"bepridil",393
-4.44427826465345,2.87653392853388,"high",1,"bepridil",394
-4.185101401129,3.11316846629714,"high",1,"bepridil",395
-4.41872239716364,2.75841719872808,"high",1,"bepridil",396
-3.88095715023129,2.77189161453916,"high",1,"bepridil",397
-4.28667046204649,3.06647638481377,"high",1,"bepridil",398
-4.13440781947019,2.91015133368164,"high",1,"bepridil",399
-4.73895688709094,3.19050848485416,"high",1,"bepridil",400
-5.09554251033785,3.51267345464916,"high",1,"bepridil",401
-4.03215720289684,2.94335768237158,"high",1,"bepridil",402
-4.12086065938717,2.45990256208961,"high",1,"bepridil",403
-3.45764515652615,2.79977312071172,"high",1,"bepridil",404
-4.67570577728138,3.1825384279132,"high",1,"bepridil",405
-4.19628560068736,2.78050594558582,"high",1,"bepridil",406
-4.47736130544043,3.07105923458648,"high",1,"bepridil",407
-4.16421737600131,2.92181143570806,"high",1,"bepridil",408
-3.08108101700202,2.02276166837224,"high",1,"bepridil",409
-4.36517129178223,2.99529193421087,"high",1,"bepridil",410
-4.19341647914537,3.066422702214,"high",1,"bepridil",411
-3.04563194805113,2.08842603268033,"high",1,"bepridil",412
-3.84797557565776,2.4678403453324,"high",1,"bepridil",413
-4.41252795310088,3.19421321239937,"high",1,"bepridil",414
-2.88766269346515,1.93106439023103,"high",1,"bepridil",415
-3.43167520948655,2.38436634340071,"high",1,"bepridil",416
-4.48386651494702,2.85040805288559,"high",1,"bepridil",417
-3.99808925787036,2.6603370992724,"high",1,"bepridil",418
-3.78170752527281,2.47686063195517,"high",1,"bepridil",419
-4.01391047368106,2.77596954268812,"high",1,"bepridil",420
-4.25392608024847,2.58872049127926,"high",1,"bepridil",421
-3.41462168054654,2.10506365882697,"high",1,"bepridil",422
-3.88246344752872,2.86943151558121,"high",1,"bepridil",423
-4.54945437534226,3.02387135867066,"high",1,"bepridil",424
-3.56018678014307,2.39730988382566,"high",1,"bepridil",425
-4.32322939512595,3.21486458752734,"high",1,"bepridil",426
-3.93131500716324,2.64859270148085,"high",1,"bepridil",427
-4.0368757656743,2.82497874197879,"high",1,"bepridil",428
-4.66110313729193,3.48010125309049,"high",1,"bepridil",429
-4.26461630203889,2.91371761356295,"high",1,"bepridil",430
-3.57319446419817,2.36295698359557,"high",1,"bepridil",431
-3.60037519107085,2.34650448153787,"high",1,"bepridil",432
-2.10949889218033,1.6410999650429,"high",1,"bepridil",433
-4.75506798096829,3.08804960581533,"high",1,"bepridil",434
-3.53214049086181,2.17053423829122,"high",1,"bepridil",435
-3.7510726216127,2.71668860777545,"high",1,"bepridil",436
-3.94393854077186,2.73985806480257,"high",1,"bepridil",437
-3.33181619131657,2.4007387682846,"high",1,"bepridil",438
-3.63968793176064,2.55708948271352,"high",1,"bepridil",439
-4.19606960518162,2.54783818103147,"high",1,"bepridil",440
-4.26281793454804,2.93169798575972,"high",1,"bepridil",441
-4.5276584956892,3.19819343779239,"high",1,"bepridil",442
-3.0577231380168,2.37941582512013,"high",1,"bepridil",443
-4.19221892474652,2.64241274677149,"high",1,"bepridil",444
-4.62107181996639,3.130401774939,"high",1,"bepridil",445
-3.34625887538779,2.13699359349434,"high",1,"bepridil",446
-5.11171523013043,3.15636522590551,"high",1,"bepridil",447
-4.28401463640933,2.93927126990237,"high",1,"bepridil",448
-3.97323311636318,2.5491054762882,"high",1,"bepridil",449
-3.36283523746848,2.5374644567018,"high",1,"bepridil",450
-4.61135455756249,3.03450187896647,"high",1,"bepridil",451
-4.1059505322965,2.67537112330252,"high",1,"bepridil",452
-4.54030817274496,3.5312473174161,"high",1,"bepridil",453
-3.45102718745022,1.88211076150467,"high",1,"bepridil",454
-3.81938439533207,2.56203654976812,"high",1,"bepridil",455
-4.19119511326873,2.62817520394312,"high",1,"bepridil",456
-3.48288084729469,2.83522409939416,"high",1,"bepridil",457
-4.13089475443117,2.8984023947518,"high",1,"bepridil",458
-4.93897893420071,3.37010829564233,"high",1,"bepridil",459
-4.75275324396658,3.69029534321765,"high",1,"bepridil",460
-4.22805825457714,2.56408069090855,"high",1,"bepridil",461
-4.48560078170017,3.01393783572183,"high",1,"bepridil",462
-3.98550148850055,2.69273773384773,"high",1,"bepridil",463
-4.24026555676323,3.12749563468761,"high",1,"bepridil",464
-3.89076753479621,2.78948338248666,"high",1,"bepridil",465
