qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
56.66647865,72.92033841,41.84685955,-88.01431319,281,347,-0.30998049,0.000246648,7.53E-05,317,738,astemizole,23,intermediate
54.70771705,72.92559768,41.87269691,-88.01446251,288,356,-0.302484466,0.000247502,7.53E-05,319,741,astemizole,24,intermediate
56.66432398,72.92077587,41.84721114,-88.01430848,281,347,-0.309941502,0.00024665,7.53E-05,317,738,astemizole,25,intermediate
58.90616387,72.91477799,41.81786204,-88.01418216,274,336,-0.320946596,0.000245574,7.52E-05,314,736,astemizole,26,intermediate
60.591218,72.91147777,41.79543157,-88.01413476,268,329,-0.328741024,0.000244706,7.51E-05,311,733,astemizole,27,intermediate
55.23223527,72.92463512,41.86575309,-88.01440815,286,353,-0.302617391,0.000247293,7.53E-05,319,740,astemizole,28,intermediate
58.58613854,72.915462,41.82198601,-88.01419192,275,338,-0.320296062,0.000245728,7.52E-05,314,736,astemizole,29,intermediate
56.15544054,72.9220587,41.85380027,-88.01433667,283,349,-0.30710964,0.000246882,7.53E-05,317,739,astemizole,30,intermediate
60.43818834,72.91182078,41.79743953,-88.01412533,268,329,-0.326743427,0.000244782,7.51E-05,311,733,astemizole,31,intermediate
58.73533667,72.91595178,41.81970153,-88.01419253,274,337,-0.318833145,0.00024563,7.52E-05,314,736,astemizole,32,intermediate
58.66255164,72.91588595,41.82083822,-88.01420366,274,337,-0.317977873,0.000245677,7.52E-05,314,736,astemizole,33,intermediate
54.94713896,72.92502597,41.86951239,-88.0144311,287,355,-0.302288677,0.000247413,7.53E-05,319,741,astemizole,34,intermediate
59.17920136,72.91419537,41.81407223,-88.01416314,273,335,-0.321000591,0.000245439,7.52E-05,313,736,astemizole,35,intermediate
58.04000499,72.9174281,41.82922077,-88.01421448,277,340,-0.316868604,0.000245994,7.52E-05,315,737,astemizole,36,intermediate
57.51275969,72.91862276,41.83600304,-88.01424663,278,343,-0.313675327,0.000246266,7.52E-05,316,737,astemizole,37,intermediate
60.32862899,72.91206652,41.79893261,-88.01411899,269,330,-0.328849386,0.000244843,7.51E-05,312,734,astemizole,38,intermediate
56.55155839,72.92101593,41.84868976,-88.01431207,282,347,-0.308643562,0.000246703,7.53E-05,317,739,astemizole,39,intermediate
57.1933566,72.91933115,41.83995475,-88.01426057,279,344,-0.312967641,0.000246417,7.52E-05,316,738,astemizole,40,intermediate
57.21830271,72.91916635,41.83998874,-88.01426891,279,344,-0.31333697,0.000246389,7.52E-05,316,738,astemizole,41,intermediate
61.13485125,72.91056646,41.78827576,-88.01410741,266,326,-0.332389163,0.000244404,7.51E-05,310,733,astemizole,42,intermediate
57.0478081,72.91988998,41.84214864,-88.01429014,280,345,-0.311329778,0.000246482,7.52E-05,316,738,astemizole,43,intermediate
59.91440484,72.91281023,41.8043507,-88.0141314,270,332,-0.326932572,0.000245065,7.51E-05,313,735,astemizole,44,intermediate
57.82956088,72.91778616,41.83211379,-88.0142394,277,341,-0.314382996,0.000246097,7.52E-05,315,737,astemizole,45,intermediate
56.37101436,72.92129927,41.85091657,-88.01431476,282,348,-0.309509141,0.000246798,7.53E-05,317,739,astemizole,46,intermediate
58.238899,72.91677126,41.82653076,-88.01420745,276,339,-0.316047434,0.00024591,7.52E-05,315,737,astemizole,47,intermediate
60.13045437,72.91235602,41.80133347,-88.01414048,269,331,-0.326228337,0.000244941,7.51E-05,312,735,astemizole,48,intermediate
58.88683151,72.91480914,41.81799307,-88.01419638,274,336,-0.320742095,0.000245552,7.52E-05,314,736,astemizole,49,intermediate
57.12991943,72.91972622,41.84072547,-88.01428862,280,344,-0.312278687,0.0002464,7.52E-05,316,738,astemizole,50,intermediate
57.32263472,72.91906666,41.83852204,-88.01426321,279,344,-0.314546626,0.000246358,7.52E-05,316,738,astemizole,51,intermediate
53.28728024,72.92937589,41.89096303,-88.01458467,293,363,-0.295471802,0.000248087,7.54E-05,321,743,astemizole,52,intermediate
52.37546633,72.93201244,41.90235906,-88.01468811,296,367,-0.291262237,0.000248419,7.54E-05,323,744,astemizole,53,intermediate
52.88948954,72.93047933,41.8961102,-88.01462556,295,364,-0.293943515,0.000248241,7.54E-05,322,743,astemizole,54,intermediate
56.39442312,72.92144922,41.85055304,-88.01430668,282,348,-0.309759503,0.000246783,7.53E-05,317,739,astemizole,55,intermediate
53.65329162,72.92872883,41.88625842,-88.01455309,292,361,-0.296673573,0.000247935,7.54E-05,321,742,astemizole,56,intermediate
57.43426937,72.9187267,41.83717775,-88.01425604,279,343,-0.312794357,0.000246294,7.52E-05,316,738,astemizole,57,intermediate
53.85488866,72.92792057,41.88346875,-88.01452871,291,360,-0.298715163,0.000247873,7.54E-05,321,742,astemizole,58,intermediate
54.88518016,72.92515484,41.8700024,-88.01444095,288,355,-0.301586937,0.000247431,7.53E-05,319,741,astemizole,59,intermediate
59.99017551,72.91272681,41.80352199,-88.01413596,270,331,-0.324475891,0.000245017,7.51E-05,312,735,astemizole,60,intermediate
61.31553332,72.91022907,41.78597809,-88.01410953,265,326,-0.331163538,0.000244304,7.50E-05,310,733,astemizole,61,intermediate
61.09653099,72.91058769,41.78872876,-88.01411208,266,327,-0.331858635,0.000244432,7.51E-05,310,733,astemizole,62,intermediate
61.53089038,72.90981342,41.78302979,-88.01410472,265,325,-0.334049992,0.000244192,7.50E-05,310,732,astemizole,63,intermediate
60.47726805,72.9117822,41.79693904,-88.01411489,268,329,-0.327224238,0.000244767,7.51E-05,311,733,astemizole,64,intermediate
58.60571848,72.91567183,41.82170448,-88.01418913,275,338,-0.320531661,0.000245723,7.52E-05,314,736,astemizole,65,intermediate
56.52090118,72.92101034,41.84894558,-88.01431779,282,347,-0.308315798,0.000246715,7.53E-05,317,739,astemizole,66,intermediate
53.44328186,72.9284903,41.88821733,-88.01456625,293,362,-0.297047302,0.000248036,7.54E-05,321,742,astemizole,67,intermediate
53.06366642,72.93008627,41.89339554,-88.01459357,294,364,-0.293157468,0.000248181,7.54E-05,322,743,astemizole,68,intermediate
55.25386385,72.92426813,41.86519357,-88.01440558,286,353,-0.302857645,0.000247279,7.53E-05,319,740,astemizole,69,intermediate
55.34342542,72.92406029,41.86451191,-88.0144079,286,353,-0.303865156,0.000247234,7.53E-05,318,740,astemizole,70,intermediate
53.88343589,72.92787457,41.88299246,-88.01452183,291,360,-0.299016174,0.000247854,7.54E-05,321,742,astemizole,71,intermediate
57.49227064,72.91926344,41.81864954,-88.01469276,279,343,-0.312173158,0.000244917,7.51E-05,317,739,astemizole,72,intermediate
57.66379645,72.91847152,41.82839156,-88.01437337,278,342,-0.31506478,0.000245755,7.52E-05,316,738,astemizole,73,intermediate
54.35279967,72.92670115,41.87702509,-88.0144877,289,357,-0.298665603,0.000247661,7.54E-05,320,741,astemizole,74,intermediate
59.49477038,72.91369299,41.8101994,-88.01415902,272,334,-0.321664613,0.000245265,7.51E-05,313,735,astemizole,75,intermediate
55.96085444,72.92231142,41.85651614,-88.01436094,284,350,-0.30787528,0.000246959,7.53E-05,318,739,astemizole,76,intermediate
57.00808565,72.91963232,41.84273208,-88.01428524,280,345,-0.310881788,0.000246496,7.52E-05,316,738,astemizole,77,intermediate
55.14449416,72.92434435,41.8669748,-88.01442178,287,354,-0.304479861,0.00024732,7.53E-05,319,740,astemizole,78,intermediate
60.07293967,72.91225684,41.80206443,-88.01413707,270,331,-0.325523447,0.000244983,7.51E-05,312,735,astemizole,79,intermediate
59.90293947,72.91287622,41.80472028,-88.01414428,270,332,-0.326845913,0.00024506,7.51E-05,313,735,astemizole,80,intermediate
55.13032304,72.92442441,41.86711382,-88.01442216,287,354,-0.304280715,0.00024734,7.53E-05,319,740,astemizole,81,intermediate
56.08637557,72.92190596,41.85472157,-88.01434246,283,349,-0.30633843,0.000246913,7.53E-05,317,739,astemizole,82,intermediate
58.85259796,72.91489252,41.81852111,-88.01417697,274,337,-0.320277417,0.000245599,7.52E-05,314,736,astemizole,83,intermediate
57.61819996,72.91846712,41.8346105,-88.01424122,278,342,-0.314935658,0.000246204,7.52E-05,315,737,astemizole,84,intermediate
58.11534654,72.91717009,41.82821687,-88.01420832,276,340,-0.317746058,0.000245968,7.52E-05,315,737,astemizole,85,intermediate
53.64218632,72.92818474,41.88632826,-88.01454337,292,361,-0.296513066,0.000247947,7.54E-05,321,742,astemizole,86,intermediate
57.52043666,72.9188207,41.83585698,-88.01424382,278,343,-0.31376511,0.000246254,7.52E-05,316,737,astemizole,87,intermediate
58.42429494,72.91601793,41.82396138,-88.01421252,275,339,-0.318311585,0.000245805,7.52E-05,314,736,astemizole,88,intermediate
59.11238581,72.91433782,41.81493432,-88.01415649,273,335,-0.320156331,0.000245477,7.52E-05,314,736,astemizole,89,intermediate
57.74573183,72.91642072,41.83136446,-88.01422837,278,342,-0.316491916,0.000246162,7.52E-05,315,737,astemizole,90,intermediate
58.84625451,72.91490785,41.81856287,-88.01417299,274,337,-0.320191011,0.000245607,7.52E-05,314,736,astemizole,91,intermediate
54.29281708,72.92694601,41.87803007,-88.0144945,290,358,-0.30074135,0.000247684,7.54E-05,320,741,astemizole,92,intermediate
57.73320378,72.91782111,41.83309404,-88.01423239,278,342,-0.316303699,0.000246158,7.52E-05,315,737,astemizole,93,intermediate
59.36365067,72.91376483,41.81069142,-88.01419724,272,334,-0.323278426,0.000245242,7.51E-05,313,736,astemizole,94,intermediate
58.14987388,72.91657232,41.82764951,-88.0142035,276,340,-0.318134495,0.000245956,7.52E-05,315,737,astemizole,95,intermediate
55.93449367,72.92245825,41.85655909,-88.0143557,284,350,-0.307486311,0.000246997,7.53E-05,318,739,astemizole,96,intermediate
54.18991696,72.92701864,41.8794123,-88.01450561,290,358,-0.299658069,0.000247718,7.54E-05,320,742,astemizole,97,intermediate
54.11302812,72.92726749,41.88020537,-88.01450109,290,359,-0.298789674,0.000247768,7.54E-05,320,742,astemizole,98,intermediate
55.00995886,72.92505487,41.86857368,-88.01443266,287,354,-0.30298468,0.000247368,7.53E-05,319,740,astemizole,99,intermediate
56.72405515,72.92043036,41.8459256,-88.0143103,281,346,-0.310602319,0.000246623,7.53E-05,317,738,astemizole,100,intermediate
55.08668387,72.92445194,41.86754204,-88.0144297,287,354,-0.303803328,0.000247345,7.53E-05,319,740,astemizole,101,intermediate
58.15923037,72.91682814,41.82743217,-88.01420717,276,340,-0.318292743,0.000245939,7.52E-05,315,737,astemizole,102,intermediate
56.33361935,72.9215728,41.85128926,-88.01433671,282,348,-0.309120575,0.000246788,7.53E-05,317,739,astemizole,103,intermediate
56.27661538,72.92116834,41.85223294,-88.01432789,283,348,-0.308456639,0.000246831,7.53E-05,317,739,astemizole,104,intermediate
56.41553878,72.92064895,41.85065568,-88.01432565,282,348,-0.310100758,0.000246756,7.53E-05,317,739,astemizole,105,intermediate
56.55436624,72.92079107,41.84853907,-88.01431512,282,347,-0.308684328,0.00024669,7.53E-05,317,739,astemizole,106,intermediate
56.63697036,72.92052211,41.84741121,-88.01430304,281,347,-0.30959509,0.00024667,7.53E-05,317,738,astemizole,107,intermediate
59.40571673,72.91381692,41.81130499,-88.01416319,272,334,-0.323914416,0.000245315,7.51E-05,313,735,astemizole,108,intermediate
57.49422164,72.91855919,41.83640257,-88.01425981,278,343,-0.313525284,0.000246259,7.52E-05,316,737,astemizole,109,intermediate
56.66119478,72.92051889,41.84729617,-88.01430832,281,347,-0.30990059,0.00024665,7.53E-05,317,738,astemizole,110,intermediate
56.24627824,72.9214623,41.85237492,-88.01432595,283,349,-0.308095504,0.000246854,7.53E-05,317,739,astemizole,111,intermediate
56.9994988,72.91985972,41.84280587,-88.01428373,280,345,-0.310782624,0.000246495,7.52E-05,316,738,astemizole,112,intermediate
53.85519982,72.927736,41.88362501,-88.01452983,291,360,-0.298743378,0.000247867,7.54E-05,321,742,astemizole,113,intermediate
55.9771295,72.92214744,41.85601913,-88.01435206,284,350,-0.308002249,0.000246964,7.53E-05,318,739,astemizole,114,intermediate
59.69922474,72.91330372,41.80728689,-88.01412736,271,333,-0.324172939,0.000245172,7.51E-05,313,735,astemizole,115,intermediate
54.1984937,72.92674873,41.87862301,-88.01449856,290,358,-0.299670838,0.000247706,7.54E-05,320,742,astemizole,116,intermediate
58.37164627,72.91683636,41.82473959,-88.01421426,275,339,-0.317650328,0.000245841,7.52E-05,314,736,astemizole,117,intermediate
58.2406331,72.91672849,41.82649948,-88.01420642,276,339,-0.316068736,0.000245902,7.52E-05,315,737,astemizole,118,intermediate
58.75041609,72.91522341,41.8197275,-88.01417248,274,337,-0.319011599,0.000245651,7.52E-05,314,736,astemizole,119,intermediate
60.84382309,72.9109522,41.79206153,-88.01413164,267,328,-0.328489062,0.00024458,7.51E-05,310,733,astemizole,120,intermediate
55.79778172,72.92292732,41.85839783,-88.01436938,284,351,-0.305985591,0.000247044,7.53E-05,318,739,astemizole,121,intermediate
57.316078,72.91920191,41.83878828,-88.01427034,279,344,-0.314526372,0.000246347,7.52E-05,316,738,astemizole,122,intermediate
57.12420153,72.91969392,41.84115684,-88.01427505,280,344,-0.312216652,0.000246441,7.52E-05,316,738,astemizole,123,intermediate
57.7629579,72.91784587,41.83273406,-88.01423435,277,342,-0.316665495,0.000246147,7.52E-05,315,737,astemizole,124,intermediate
55.29444367,72.9241325,41.86488938,-88.01439978,286,353,-0.303251533,0.000247274,7.53E-05,319,740,astemizole,125,intermediate
59.13193839,72.91436214,41.81488224,-88.01416634,273,335,-0.320445997,0.000245459,7.52E-05,313,736,astemizole,126,intermediate
60.61587042,72.91150631,41.79512728,-88.01412917,268,329,-0.329078387,0.000244675,7.51E-05,311,733,astemizole,127,intermediate
55.97840869,72.92209614,41.856062,-88.01434923,284,350,-0.308018861,0.000246963,7.53E-05,318,739,astemizole,128,intermediate
55.89311444,72.92234565,41.85713781,-88.0143584,284,350,-0.307042502,0.000246998,7.53E-05,318,739,astemizole,129,intermediate
59.74057959,72.91316148,41.8064599,-88.01414165,271,333,-0.324680076,0.000245126,7.51E-05,313,735,astemizole,130,intermediate
57.31723322,72.91823244,41.83799778,-88.01425248,279,344,-0.314495263,0.000246355,7.52E-05,316,738,astemizole,131,intermediate
54.54347619,72.9250831,41.87352244,-88.01446671,289,357,-0.300694339,0.000247598,7.53E-05,320,741,astemizole,132,intermediate
61.52019326,72.90977884,41.78307314,-88.01410432,265,325,-0.333901891,0.000244198,7.50E-05,310,732,astemizole,133,intermediate
56.8100517,72.91973554,41.8454288,-88.01429863,281,346,-0.311638076,0.000246573,7.53E-05,316,738,astemizole,134,intermediate
60.57339289,72.91157286,41.79569746,-88.01412847,268,329,-0.328507559,0.000244705,7.51E-05,311,733,astemizole,135,intermediate
57.91445078,72.9177021,41.83064002,-88.01422418,277,341,-0.315294856,0.000246074,7.52E-05,315,737,astemizole,136,intermediate
52.76145414,72.93083259,41.89766728,-88.01463813,295,365,-0.292658622,0.00024829,7.54E-05,322,743,astemizole,137,intermediate
58.79165777,72.91500886,41.81903463,-88.014171,274,337,-0.319485578,0.000245617,7.52E-05,314,736,astemizole,138,intermediate
56.83409565,72.91983532,41.84491935,-88.01429679,281,346,-0.311867854,0.000246585,7.53E-05,316,738,astemizole,139,intermediate
60.5662824,72.91156314,41.79583901,-88.01413227,268,329,-0.328434376,0.000244709,7.51E-05,311,733,astemizole,140,intermediate
58.53408492,72.91601714,41.82235551,-88.01418723,275,338,-0.319575156,0.000245777,7.52E-05,314,736,astemizole,141,intermediate
57.14818977,72.91966794,41.84095829,-88.01427777,280,344,-0.312540975,0.000246424,7.52E-05,316,738,astemizole,142,intermediate
56.23106593,72.92198596,41.85277652,-88.01433262,283,349,-0.307932163,0.000246861,7.53E-05,317,739,astemizole,143,intermediate
55.19055792,72.92422318,41.86634245,-88.01440908,286,354,-0.304941337,0.000247309,7.53E-05,319,740,astemizole,144,intermediate
57.76272079,72.91803306,41.83277051,-88.01423349,277,342,-0.316674862,0.000246142,7.52E-05,315,737,astemizole,145,intermediate
53.52654815,72.92862731,41.88779503,-88.01455764,292,361,-0.29534043,0.000247998,7.54E-05,321,742,astemizole,146,intermediate
55.57959231,72.92325701,41.86133961,-88.0143797,285,352,-0.306425344,0.000247137,7.53E-05,318,740,astemizole,147,intermediate
56.63082318,72.92045015,41.84749411,-88.01431051,281,347,-0.309531804,0.000246665,7.53E-05,317,738,astemizole,148,intermediate
56.79479582,72.92021974,41.84555562,-88.01430083,281,346,-0.311442503,0.000246587,7.53E-05,316,738,astemizole,149,intermediate
57.85001106,72.91795927,41.83171264,-88.01423752,277,341,-0.314609729,0.00024609,7.52E-05,315,737,astemizole,150,intermediate
55.56408388,72.92319883,41.86151589,-88.0143863,285,352,-0.306254438,0.000247149,7.53E-05,318,740,astemizole,151,intermediate
55.97553605,72.92226534,41.85616355,-88.01435307,284,350,-0.307978576,0.000246976,7.53E-05,318,739,astemizole,152,intermediate
55.24527507,72.92357106,41.86576699,-88.01440961,286,353,-0.302758174,0.000247285,7.53E-05,319,740,astemizole,153,intermediate
52.53207251,72.93133294,41.9003619,-88.01467356,296,366,-0.292769056,0.000248396,7.54E-05,322,744,astemizole,154,intermediate
56.98572834,72.91972586,41.84293376,-88.01429087,280,345,-0.31057813,0.000246509,7.53E-05,316,738,astemizole,155,intermediate
59.87832455,72.91287977,41.80500714,-88.0141502,270,332,-0.326511572,0.000245085,7.51E-05,313,735,astemizole,156,intermediate
56.36006435,72.921383,41.85111405,-88.01431939,282,348,-0.309406302,0.000246791,7.53E-05,317,739,astemizole,157,intermediate
58.93928012,72.91467266,41.81751097,-88.01418527,273,336,-0.321422237,0.00024555,7.52E-05,314,736,astemizole,158,intermediate
55.39987958,72.92388307,41.86350651,-88.01439222,286,353,-0.304399246,0.00024723,7.53E-05,318,740,astemizole,159,intermediate
58.20229604,72.91657331,41.82706284,-88.01421073,276,340,-0.318814165,0.000245923,7.52E-05,315,737,astemizole,160,intermediate
56.69457045,72.92070341,41.84687613,-88.01430836,281,346,-0.310303781,0.000246634,7.53E-05,317,738,astemizole,161,intermediate
56.15047372,72.92204568,41.85382901,-88.01433649,283,349,-0.307049399,0.000246883,7.53E-05,317,739,astemizole,162,intermediate
59.61823187,72.91345911,41.80854942,-88.01414835,271,333,-0.323184864,0.000245207,7.51E-05,313,735,astemizole,163,intermediate
58.33955923,72.91682428,41.82526303,-88.01421676,275,339,-0.317300686,0.000245854,7.52E-05,314,737,astemizole,164,intermediate
56.23643048,72.92174595,41.85265906,-88.01432297,283,349,-0.307978394,0.000246852,7.53E-05,317,739,astemizole,165,intermediate
58.8029886,72.91500743,41.81926857,-88.01418513,274,337,-0.319691719,0.00024562,7.52E-05,314,736,astemizole,166,intermediate
58.20628126,72.91683382,41.82709586,-88.01422063,276,339,-0.315737061,0.000245909,7.52E-05,315,737,astemizole,167,intermediate
53.80409821,72.92761564,41.8842764,-88.01453238,291,360,-0.298205484,0.000247884,7.54E-05,321,742,astemizole,168,intermediate
58.69874024,72.91576975,41.82056597,-88.01419328,274,337,-0.31842756,0.000245672,7.52E-05,314,736,astemizole,169,intermediate
56.65024676,72.92058663,41.84739402,-88.01430899,281,347,-0.309760222,0.000246666,7.53E-05,317,738,astemizole,170,intermediate
59.56593356,72.91351312,41.80913452,-88.01415181,271,333,-0.322507359,0.000245244,7.51E-05,313,735,astemizole,171,intermediate
58.90941105,72.9147592,41.81774686,-88.01419125,274,336,-0.321024791,0.00024555,7.52E-05,314,736,astemizole,172,intermediate
57.16663308,72.91919147,41.8407311,-88.01427961,280,344,-0.312764938,0.00024641,7.52E-05,316,738,astemizole,173,intermediate
60.03153487,72.91263446,41.80295369,-88.01413085,270,331,-0.324995381,0.000244992,7.51E-05,312,735,astemizole,174,intermediate
55.67053737,72.92278986,41.85927251,-88.01437806,285,351,-0.30454091,0.000247068,7.53E-05,318,740,astemizole,175,intermediate
59.02096205,72.91458868,41.81645196,-88.01417836,273,336,-0.322426907,0.00024551,7.52E-05,314,736,astemizole,176,intermediate
55.11542516,72.92477555,41.86731452,-88.01442955,287,354,-0.304152053,0.000247322,7.53E-05,319,740,astemizole,177,intermediate
58.11378712,72.91729174,41.82817553,-88.01420824,276,340,-0.317726312,0.000245967,7.52E-05,315,737,astemizole,178,intermediate
59.73456683,72.91311378,41.80686588,-88.01414477,271,333,-0.324683512,0.00024514,7.51E-05,313,735,astemizole,179,intermediate
55.06483612,72.92456543,41.86798012,-88.01441911,287,354,-0.303555708,0.000247364,7.53E-05,319,740,astemizole,180,intermediate
59.14578078,72.914295,41.81427958,-88.01417756,273,335,-0.320585729,0.000245409,7.51E-05,314,736,astemizole,181,intermediate
56.73831582,72.92018196,41.84575101,-88.01430674,281,346,-0.310762818,0.000246612,7.53E-05,317,738,astemizole,182,intermediate
57.98054479,72.91712799,41.82922347,-88.01421926,277,341,-0.316020613,0.000246013,7.52E-05,315,737,astemizole,183,intermediate
59.55048063,72.91341307,41.80854381,-88.01417164,271,333,-0.322250243,0.000245201,7.51E-05,313,735,astemizole,184,intermediate
59.6374505,72.91341949,41.80826416,-88.01414892,271,333,-0.323436774,0.000245194,7.51E-05,313,735,astemizole,185,intermediate
56.20535338,72.92162613,41.85320762,-88.01433708,283,349,-0.307655632,0.00024686,7.53E-05,317,739,astemizole,186,intermediate
56.75531495,72.92032366,41.84590652,-88.01429986,281,346,-0.310963305,0.000246619,7.53E-05,317,738,astemizole,187,intermediate
56.52190197,72.92081719,41.8488924,-88.01431472,282,347,-0.308302498,0.000246736,7.53E-05,317,739,astemizole,188,intermediate
57.89481553,72.91760805,41.83122428,-88.01423625,277,341,-0.315133199,0.000246075,7.52E-05,315,737,astemizole,189,intermediate
56.99334944,72.9198653,41.84248334,-88.01430648,280,345,-0.31069671,0.000246466,7.52E-05,316,738,astemizole,190,intermediate
58.53500875,72.91595323,41.82257071,-88.0142,275,338,-0.319677613,0.000245765,7.52E-05,314,736,astemizole,191,intermediate
61.86634023,72.90920332,41.77847684,-88.01409746,263,323,-0.334890727,0.000243998,7.50E-05,309,732,astemizole,192,intermediate
56.77247204,72.92003639,41.84567446,-88.01429906,281,346,-0.311163709,0.00024661,7.53E-05,317,738,astemizole,193,intermediate
59.36966347,72.91346218,41.81116609,-88.01415649,272,334,-0.323400905,0.000245351,7.51E-05,313,735,astemizole,194,intermediate
57.05392036,72.91882249,41.84108284,-88.01428583,280,345,-0.311424837,0.000246488,7.52E-05,316,738,astemizole,195,intermediate
60.6066496,72.90688461,41.79022876,-88.01412858,268,329,-0.329052403,0.000244755,7.51E-05,311,733,astemizole,196,intermediate
60.44185245,72.90855804,41.79363204,-88.01411975,268,329,-0.326837763,0.000244808,7.51E-05,312,734,astemizole,197,intermediate
53.99113224,72.92437305,41.87801813,-88.01452587,291,359,-0.297559788,0.000247807,7.54E-05,320,742,astemizole,198,intermediate
58.30431877,72.91525968,41.82418533,-88.01420309,276,339,-0.316827916,0.000245891,7.52E-05,315,737,astemizole,199,intermediate
54.17115055,72.92694259,41.87939117,-88.01450035,290,358,-0.299424541,0.000247735,7.54E-05,320,742,astemizole,200,intermediate
55.21611817,72.92439891,41.86603623,-88.01441035,286,353,-0.30244171,0.000247304,7.53E-05,319,740,astemizole,201,intermediate
57.22766511,72.91909101,41.83982377,-88.01426734,279,344,-0.313426179,0.00024639,7.52E-05,316,738,astemizole,202,intermediate
59.72978628,72.91320277,41.80667108,-88.01412263,271,333,-0.324531752,0.00024515,7.51E-05,313,735,astemizole,203,intermediate
56.1991642,72.92147518,41.85322339,-88.01433647,283,349,-0.307583727,0.00024686,7.53E-05,317,739,astemizole,204,intermediate
54.57132298,72.9259855,41.87413768,-88.01446138,289,356,-0.300936187,0.00024758,7.53E-05,320,741,astemizole,205,intermediate
58.23478087,72.91710753,41.82668828,-88.01421787,276,339,-0.316044405,0.000245901,7.52E-05,315,737,astemizole,206,intermediate
58.57659484,72.91599896,41.82229599,-88.01419983,275,338,-0.320220952,0.00024573,7.52E-05,314,736,astemizole,207,intermediate
56.20604726,72.92193148,41.85310847,-88.01434064,283,349,-0.307678286,0.000246858,7.53E-05,317,739,astemizole,208,intermediate
56.15949629,72.92211144,41.85375519,-88.01433874,283,349,-0.307153611,0.000246876,7.53E-05,317,739,astemizole,209,intermediate
55.00730866,72.92465209,41.8684587,-88.01443916,287,354,-0.302938571,0.000247353,7.53E-05,319,740,astemizole,210,intermediate
54.63791911,72.92580578,41.87321307,-88.01446522,288,356,-0.301672091,0.000247539,7.53E-05,319,741,astemizole,211,intermediate
59.73835867,72.91321274,41.80681539,-88.01413985,271,333,-0.324692469,0.000245142,7.51E-05,313,735,astemizole,212,intermediate
58.24267939,72.91673297,41.82661148,-88.01421858,276,339,-0.31614313,0.000245891,7.52E-05,315,737,astemizole,213,intermediate
