LD1,LD2,label,is_training,drug_name,Sample_ID
-3.090769132,-3.926824922,intermediate,0,astemizole,42
-2.561971428,-1.983045804,intermediate,0,astemizole,43
-2.942098178,-3.203319423,intermediate,0,astemizole,44
-2.612065101,-2.291009919,intermediate,0,astemizole,45
-2.587820931,-1.674665538,intermediate,0,astemizole,46
-2.540337963,-2.591487556,intermediate,0,astemizole,47
-2.948012845,-3.234485383,intermediate,0,astemizole,48
-2.838183069,-3.077160207,intermediate,0,astemizole,49
-2.69467995,-2.263620196,intermediate,0,astemizole,50
-2.720769531,-2.331578355,intermediate,0,astemizole,51
-2.557484249,-0.608395456,intermediate,0,astemizole,52
-2.632374402,-0.256984151,intermediate,0,astemizole,53
-2.685602472,-0.566315609,intermediate,0,astemizole,54
-2.531417893,-1.876798305,intermediate,0,astemizole,55
-2.631843151,-0.864377288,intermediate,0,astemizole,56
-2.686658002,-2.29469473,intermediate,0,astemizole,57
-2.563545525,-0.916641056,intermediate,0,astemizole,58
-2.520889413,-1.37502372,intermediate,0,astemizole,59
-2.962094417,-3.299141011,intermediate,0,astemizole,60
-2.788035942,-4.001154881,intermediate,0,astemizole,61
-3.056028188,-4.100092512,intermediate,0,astemizole,62
-3.082799803,-3.97646016,intermediate,0,astemizole,63
-2.643125937,-3.470789167,intermediate,0,astemizole,64
-2.658553391,-2.706661998,intermediate,0,astemizole,65
-2.612288978,-1.995351807,intermediate,0,astemizole,66
-2.550998253,-0.959218519,intermediate,0,astemizole,67
-2.547991864,-0.86428037,intermediate,0,astemizole,68
-2.575965799,-1.206863928,intermediate,0,astemizole,69
-2.488909957,-1.519964896,intermediate,0,astemizole,70
-2.758618301,-0.807536776,intermediate,0,astemizole,71
-2.870817517,-2.226258457,intermediate,0,astemizole,72
-2.751381924,-2.425671646,intermediate,0,astemizole,73
-2.823633752,-1.353527616,intermediate,0,astemizole,74
-2.807079115,-3.01518044,intermediate,0,astemizole,75
-2.542822513,-1.858205724,intermediate,0,astemizole,76
-2.522613107,-2.191356258,intermediate,0,astemizole,77
-2.722013808,-1.532665008,intermediate,0,astemizole,78
-2.734665257,-3.481452557,intermediate,0,astemizole,79
-2.549665747,-3.463571644,intermediate,0,astemizole,80
-2.728364191,-1.614459941,intermediate,0,astemizole,81
-2.494562192,-2.041302614,intermediate,0,astemizole,82
-2.700283785,-2.773554258,intermediate,0,astemizole,83
-2.700835058,-2.763153167,intermediate,0,astemizole,84
-2.686082209,-2.601970354,intermediate,0,astemizole,85
-2.584288282,-0.715266434,intermediate,0,astemizole,86
-2.841298467,-3.504899262,intermediate,0,astemizole,87
-2.627222303,-2.440153666,intermediate,0,astemizole,88
-2.741657525,-2.891229643,intermediate,0,astemizole,89
-2.758636209,-2.313190993,intermediate,0,astemizole,90
-2.803684409,-2.857444748,intermediate,0,astemizole,91
-2.621566881,-1.215181732,intermediate,0,astemizole,92
-2.779080777,-2.315602611,intermediate,0,astemizole,93
-2.896882355,-3.024378932,intermediate,0,astemizole,94
-2.570231427,-2.811571798,intermediate,0,astemizole,95
-2.721800205,-1.942891057,intermediate,0,astemizole,96
-2.576396464,-0.815831618,intermediate,0,astemizole,97
-2.652098998,-0.942078956,intermediate,0,astemizole,98
-2.690347259,-1.297294619,intermediate,0,astemizole,99
-2.452701352,-1.895806593,intermediate,0,astemizole,100
-2.589005979,-1.255600329,intermediate,0,astemizole,101
-2.67189515,-2.817158081,intermediate,0,astemizole,102
-2.59346889,-2.082565187,intermediate,0,astemizole,103
-2.492945537,-2.055802969,intermediate,0,astemizole,104
-2.602160631,-2.163036238,intermediate,0,astemizole,105
-2.599172293,-2.159368328,intermediate,0,astemizole,106
-2.589808816,-2.028076384,intermediate,0,astemizole,107
-2.699041658,-3.103015744,intermediate,0,astemizole,108
-2.753406993,-2.227927354,intermediate,0,astemizole,109
-2.749208247,-1.882998676,intermediate,0,astemizole,110
-2.502066749,-1.769497559,intermediate,0,astemizole,111
-2.667509224,-2.321835351,intermediate,0,astemizole,112
-2.558134163,-0.852816973,intermediate,0,astemizole,113
-2.491159755,-1.715435634,intermediate,0,astemizole,114
-2.915027751,-3.235428028,intermediate,0,astemizole,115
-2.624503794,-1.0424511,intermediate,0,astemizole,116
-2.636404926,-2.778867641,intermediate,0,astemizole,117
-2.668176907,-2.738161332,intermediate,0,astemizole,118
-2.788777773,-2.960006113,intermediate,0,astemizole,119
-2.853741704,-3.705867454,intermediate,0,astemizole,120
-2.566112943,-1.694043276,intermediate,0,astemizole,121
-2.909713229,-2.294510795,intermediate,0,astemizole,122
-2.557894109,-2.283046811,intermediate,0,astemizole,123
-2.848987075,-2.314951404,intermediate,0,astemizole,124
-2.595265408,-1.124396928,intermediate,0,astemizole,125
-2.851016581,-3.056245831,intermediate,0,astemizole,126
-2.73176091,-3.729059411,intermediate,0,astemizole,127
-2.595218683,-1.797732506,intermediate,0,astemizole,128
-2.610938816,-2.007025937,intermediate,0,astemizole,129
-2.93036314,-3.286295407,intermediate,0,astemizole,130
-2.667122232,-2.072763788,intermediate,0,astemizole,131
-2.712758596,-1.114851983,intermediate,0,astemizole,132
-2.939819353,-3.897740743,intermediate,0,astemizole,133
-2.72427145,-2.17524786,intermediate,0,astemizole,134
-2.768024866,-3.569863925,intermediate,0,astemizole,135
-2.822695589,-2.991506868,intermediate,0,astemizole,136
-2.630318845,-0.381171629,intermediate,0,astemizole,137
-2.81667613,-2.989909861,intermediate,0,astemizole,138
-2.857855154,-2.106057323,intermediate,0,astemizole,139
-2.737812898,-3.647343905,intermediate,0,astemizole,140
-2.591010767,-2.739944408,intermediate,0,astemizole,141
-2.666949405,-2.349103409,intermediate,0,astemizole,142
-2.614727165,-1.869465347,intermediate,0,astemizole,143
-2.490763188,-1.052494231,intermediate,0,astemizole,144
-2.835783505,-2.304718299,intermediate,0,astemizole,145
-2.715697744,-1.174747144,intermediate,0,astemizole,146
-2.62000414,-1.522500744,intermediate,0,astemizole,147
-2.577001867,-1.984207959,intermediate,0,astemizole,148
-2.73367975,-1.982768236,intermediate,0,astemizole,149
-2.684444718,-2.728730463,intermediate,0,astemizole,150
-2.596398842,-1.630356731,intermediate,0,astemizole,151
-2.550840134,-1.745229878,intermediate,0,astemizole,152
-2.661764278,-1.306607144,intermediate,0,astemizole,153
-2.673208745,-0.255855713,intermediate,0,astemizole,154
-2.709386234,-1.9819942,intermediate,0,astemizole,155
-2.895421339,-3.259365356,intermediate,0,astemizole,156
-2.570848394,-1.598970836,intermediate,0,astemizole,157
-2.570591409,-2.971602179,intermediate,0,astemizole,158
-2.477780282,-1.638020502,intermediate,0,astemizole,159
-2.674018419,-2.913481487,intermediate,0,astemizole,160
-2.517084695,-2.177975218,intermediate,0,astemizole,161
-2.616862229,-1.687710013,intermediate,0,astemizole,162
-2.803079696,-2.897715317,intermediate,0,astemizole,163
-2.806102938,-2.831616339,intermediate,0,astemizole,164
-2.755567536,-2.175446126,intermediate,0,astemizole,165
-3.106270103,-3.91038965,intermediate,0,astemizole,166
-2.345670913,-2.753604342,intermediate,0,astemizole,167
-2.443998531,-0.868337562,intermediate,0,astemizole,168
-2.555473665,-2.557482185,intermediate,0,astemizole,169
-2.685333943,-2.033026707,intermediate,0,astemizole,170
-2.696853614,-3.092345113,intermediate,0,astemizole,171
-2.660997323,-2.834847207,intermediate,0,astemizole,172
-2.668074368,-2.216056752,intermediate,0,astemizole,173
-2.790658467,-3.429352175,intermediate,0,astemizole,174
-2.676230377,-1.485438501,intermediate,0,astemizole,175
-2.922381634,-3.01619474,intermediate,0,astemizole,176
-2.544101631,-1.731781136,intermediate,0,astemizole,177
-2.758448838,-2.731318446,intermediate,0,astemizole,178
-2.913973912,-3.266861951,intermediate,0,astemizole,179
-2.555706934,-1.367776029,intermediate,0,astemizole,180
-2.754632885,-3.038176201,intermediate,0,astemizole,181
-2.698759074,-2.096692534,intermediate,0,astemizole,182
-2.713374987,-3.043351744,intermediate,0,astemizole,183
-2.72403898,-3.173204448,intermediate,0,astemizole,184
-2.894831279,-3.326262485,intermediate,0,astemizole,185
-2.518297313,-1.75143467,intermediate,0,astemizole,186
-2.766726944,-2.286701441,intermediate,0,astemizole,187
-2.662523938,-1.962560046,intermediate,0,astemizole,188
-2.656967853,-2.665724956,intermediate,0,astemizole,189
-2.616031372,-2.108595628,intermediate,0,astemizole,190
-2.694016705,-2.179761002,intermediate,0,astemizole,191
-2.937286069,-3.764586307,intermediate,0,astemizole,192
-2.646029521,-1.918341146,intermediate,0,astemizole,193
-2.756116528,-2.802971231,intermediate,0,astemizole,194
-2.611311747,-2.063127404,intermediate,0,astemizole,195
-2.808436412,-3.644201661,intermediate,0,astemizole,196
-2.743567099,-3.638508508,intermediate,0,astemizole,197
-2.54950715,-1.018733309,intermediate,0,astemizole,198
-2.594343501,-2.856730194,intermediate,0,astemizole,199
-2.476215577,-1.041367465,intermediate,0,astemizole,200
-2.475789023,-1.004972293,intermediate,0,astemizole,201
-2.851396763,-2.184379464,intermediate,0,astemizole,202
-2.695484571,-3.101200915,intermediate,0,astemizole,203
-2.507694629,-1.568683789,intermediate,0,astemizole,204
-2.703935823,-1.109731831,intermediate,0,astemizole,205
-2.378915812,-2.672388837,intermediate,0,astemizole,206
-2.737697742,-3.001849658,intermediate,0,astemizole,207
-2.556282077,-1.989177616,intermediate,0,astemizole,208
-2.404029004,-1.812350304,intermediate,0,astemizole,209
-2.547860009,-0.941388677,intermediate,0,astemizole,210
-2.487498398,-1.089444233,intermediate,0,astemizole,211
-2.800281521,-3.146242249,intermediate,0,astemizole,212
-2.554628542,-2.778714818,intermediate,0,astemizole,213
-2.605044086,-1.756507255,intermediate,0,astemizole,214
-2.587501562,-2.247317067,intermediate,0,astemizole,215
-2.8609338,-0.438353046,intermediate,0,astemizole,216
-2.711484375,-2.940031004,intermediate,0,astemizole,217
-3.094787601,-4.329426541,intermediate,0,astemizole,218
-2.639822002,-2.051111317,intermediate,0,astemizole,219
-2.600085362,-1.110737279,intermediate,0,astemizole,220
-2.57607996,-2.665014282,intermediate,0,astemizole,221
-2.852145082,-2.452819453,intermediate,0,astemizole,222
-2.52897431,-2.667788141,intermediate,0,astemizole,223
-2.519090095,-0.936463504,intermediate,0,astemizole,224
-2.430198771,-0.8339363,intermediate,0,astemizole,225
-2.615444777,-1.340209482,intermediate,0,astemizole,226
-2.893021913,-3.934877763,intermediate,0,astemizole,227
-2.800564684,-3.016933339,intermediate,0,astemizole,228
-2.468067958,-2.706787133,intermediate,0,astemizole,229
-2.481308652,-0.842754092,intermediate,0,astemizole,230
-2.513925228,-1.230989572,intermediate,0,astemizole,231
-2.455801637,-0.624761645,intermediate,0,astemizole,232
-2.471709264,-1.162290137,intermediate,0,astemizole,233
-2.554665339,-1.61226696,intermediate,0,astemizole,234
-2.485433444,-1.977426694,intermediate,0,astemizole,235
-2.965632297,-2.246409314,intermediate,0,astemizole,236
-2.706396103,-1.216906135,intermediate,0,astemizole,237
-2.673301969,-1.245322283,intermediate,0,astemizole,238
-2.839250228,-2.442048171,intermediate,0,astemizole,239
-2.822474633,-2.59039447,intermediate,0,astemizole,240
-2.495601511,-1.601485656,intermediate,0,astemizole,241
-2.696699004,-2.307953457,intermediate,0,astemizole,242
-2.919965191,-3.649805409,intermediate,0,astemizole,243
-2.782752106,-2.068854399,intermediate,0,astemizole,244
-2.558369621,-1.910714064,intermediate,0,astemizole,245
-2.705054635,-1.128309193,intermediate,0,astemizole,246
-2.818122439,-2.793418035,intermediate,0,astemizole,247
-2.717087957,-2.774263974,intermediate,0,astemizole,248
-2.972310393,-2.239137237,intermediate,0,astemizole,249
-2.509297426,-0.632997252,intermediate,0,astemizole,250
-2.713935682,-3.570879346,intermediate,0,astemizole,251
-2.440959845,-1.938790766,intermediate,0,astemizole,252
-2.868579762,-2.476766481,intermediate,0,astemizole,253
-2.618919117,-2.402539076,intermediate,0,astemizole,254
-2.672731518,-0.639475573,intermediate,0,astemizole,255
-2.6835306,-2.082376623,intermediate,0,astemizole,256
-2.790863651,-3.075104406,intermediate,0,astemizole,257
-2.506258109,-1.925048174,intermediate,0,astemizole,258
-2.606034665,-2.214743288,intermediate,0,astemizole,259
-2.573342357,-2.316014414,intermediate,0,astemizole,260
-2.707664054,-2.864995326,intermediate,0,astemizole,261
-2.835858358,-3.136950374,intermediate,0,astemizole,262
-2.519060776,-2.279931384,intermediate,0,astemizole,263
-2.677261225,-2.835229883,intermediate,0,astemizole,264
-2.614356244,-1.08509178,intermediate,0,astemizole,265
-2.845262789,-2.169867108,intermediate,0,astemizole,266
-2.754736749,-3.041988337,intermediate,0,astemizole,267
-2.703108242,-1.906289546,intermediate,0,astemizole,268
-2.696173208,-1.868527437,intermediate,0,astemizole,269
-2.479498422,-1.472964246,intermediate,0,astemizole,270
-2.471275281,-1.625540832,intermediate,0,astemizole,271
-2.833321993,-3.192133068,intermediate,0,astemizole,272
-2.429855855,-2.110379591,intermediate,0,astemizole,273
-2.445824709,-0.997538951,intermediate,0,astemizole,274
-2.766243684,-1.93365676,intermediate,0,astemizole,275
-2.732648162,-3.140368441,intermediate,0,astemizole,276
-2.580593671,-2.348340313,intermediate,0,astemizole,277
-2.522646983,-0.976372942,intermediate,0,astemizole,278
-2.802711444,-3.408073909,intermediate,0,astemizole,279
-2.713074415,-2.134543012,intermediate,0,astemizole,280
-2.829967516,-3.669160143,intermediate,0,astemizole,281
-2.652405746,-1.305379604,intermediate,0,astemizole,282
-2.636716932,-0.608146976,intermediate,0,astemizole,283
-2.647199246,-2.204916968,intermediate,0,astemizole,284
-2.6798985,-2.978170813,intermediate,0,astemizole,285
-2.749987697,-1.431434814,intermediate,0,astemizole,286
-2.593452928,-2.716482771,intermediate,0,astemizole,287
-2.704613914,-2.481997641,intermediate,0,astemizole,288
-2.586678183,-0.385877921,intermediate,0,astemizole,289
-2.953887044,-3.188343401,intermediate,0,astemizole,290
-2.482723289,-1.965001605,intermediate,0,astemizole,291
-2.623671416,-2.342477275,intermediate,0,astemizole,292
-2.516119937,-2.873551005,intermediate,0,astemizole,293
-2.482171888,-0.720603929,intermediate,0,astemizole,294
-2.664628842,-2.169550693,intermediate,0,astemizole,295
-2.710369935,-2.99301151,intermediate,0,astemizole,296
-2.735331209,-3.591987832,intermediate,0,astemizole,297
-2.655822514,-1.478293313,intermediate,0,astemizole,298
-2.637485227,-2.791258717,intermediate,0,astemizole,299
-2.64444243,-1.437870298,intermediate,0,astemizole,300
-2.696782742,-2.589514897,intermediate,0,astemizole,301
-2.39234257,-0.957149088,intermediate,0,astemizole,302
-2.5737565,-1.781114964,intermediate,0,astemizole,303
-2.55095373,0.170174701,intermediate,0,astemizole,304
-2.63545124,-2.227155839,intermediate,0,astemizole,305
-2.691264472,-1.200027474,intermediate,0,astemizole,306
-2.698580729,-2.9382367,intermediate,0,astemizole,307
-2.628836831,-1.465223721,intermediate,0,astemizole,308
-3.119674621,-4.21167888,intermediate,0,astemizole,309
-2.753063838,-1.93161203,intermediate,0,astemizole,310
-2.550550981,-1.169367025,intermediate,0,astemizole,311
-2.853939472,-3.403529604,intermediate,0,astemizole,312
-2.901978236,-2.993000355,intermediate,0,astemizole,313
-2.698548994,-2.014053222,intermediate,0,astemizole,314
-2.689165375,-2.755176723,intermediate,0,astemizole,315
-2.493784384,-2.774825949,intermediate,0,astemizole,316
-2.681353707,-2.85761965,intermediate,0,astemizole,317
-2.737210508,-1.16375743,intermediate,0,astemizole,318
-2.595707649,-1.663667632,intermediate,0,astemizole,319
-2.728205686,-2.710277804,intermediate,0,astemizole,320
-2.526014649,-2.748911713,intermediate,0,astemizole,321
-2.762756206,-1.851736871,intermediate,0,astemizole,322
-2.915552779,-3.241170705,intermediate,0,astemizole,323
-2.472802837,-1.925144635,intermediate,0,astemizole,324
-2.521793568,-2.019329615,intermediate,0,astemizole,325
-2.78803168,-2.539253122,intermediate,0,astemizole,326
-2.470001098,-0.824991359,intermediate,0,astemizole,327
-2.64874585,-2.967600326,intermediate,0,astemizole,328
-2.72778963,-1.297223251,intermediate,0,astemizole,329
-2.80146684,-3.570692291,intermediate,0,astemizole,330
-2.537654549,-1.859742496,intermediate,0,astemizole,331
-2.661991257,-2.115409632,intermediate,0,astemizole,332
-2.54092168,-2.210189805,intermediate,0,astemizole,333
-2.819256323,-2.08702928,intermediate,0,astemizole,334
-2.493293563,-1.783235053,intermediate,0,astemizole,335
-2.782225108,-2.497445706,intermediate,0,astemizole,336
-2.673538017,-2.266545825,intermediate,0,astemizole,337
-2.84971845,-2.9748696,intermediate,0,astemizole,338
-2.625282725,-1.542955194,intermediate,0,astemizole,339
-2.869825662,-3.149842589,intermediate,0,astemizole,340
-2.752237501,-1.436894976,intermediate,0,astemizole,341
-2.639735074,-1.741858626,intermediate,0,astemizole,342
-2.805552138,-2.211358072,intermediate,0,astemizole,343
-2.741049741,-3.057976697,intermediate,0,astemizole,344
-2.891254508,-2.417144132,intermediate,0,astemizole,345
-2.862563845,-3.149470256,intermediate,0,astemizole,346
-2.611835657,-0.462414308,intermediate,0,astemizole,347
-2.668105381,-2.561098609,intermediate,0,astemizole,348
-2.31915521,-0.988803992,intermediate,0,astemizole,349
-2.865828199,-2.546415616,intermediate,0,astemizole,350
-2.859577018,-2.205508292,intermediate,0,astemizole,351
-2.752361419,-2.46073075,intermediate,0,astemizole,352
-2.983351234,-3.065146985,intermediate,0,astemizole,353
-2.764532309,-2.951791503,intermediate,0,astemizole,354
-3.009114317,-3.391998345,intermediate,0,astemizole,355
-2.5958249,-1.875455119,intermediate,0,astemizole,356
-2.517232038,-1.68505857,intermediate,0,astemizole,357
-2.49548009,-1.423423101,intermediate,0,astemizole,358
-2.703618693,-2.216248309,intermediate,0,astemizole,359
-2.544025772,-1.821287095,intermediate,0,astemizole,360
-2.602723475,-2.059578265,intermediate,0,astemizole,361
-2.667525453,-0.051513106,intermediate,0,astemizole,362
-2.866559698,-2.521978652,intermediate,0,astemizole,363
-2.653197729,-2.877223676,intermediate,0,astemizole,364
-2.617463781,-2.56710922,intermediate,0,astemizole,365
-2.690242807,-1.924319755,intermediate,0,astemizole,366
-2.651286649,-1.360419042,intermediate,0,astemizole,367
-2.712739089,-3.725821839,intermediate,0,astemizole,368
-2.550523394,-1.302311223,intermediate,0,astemizole,369
-2.473745023,-1.711423477,intermediate,0,astemizole,370
-2.670178361,-1.802991567,intermediate,0,astemizole,371
-2.740425184,-2.520395847,intermediate,0,astemizole,372
-2.697184278,-1.092531056,intermediate,0,astemizole,373
-2.635778866,-2.70046136,intermediate,0,astemizole,374
-2.892763433,-3.208001125,intermediate,0,astemizole,375
-2.602133996,-1.118124274,intermediate,0,astemizole,376
-3.051871899,-3.386611747,intermediate,0,astemizole,377
-2.95047432,-3.149024279,intermediate,0,astemizole,378
-2.840820153,-3.088754268,intermediate,0,astemizole,379
-2.50013797,-2.509012107,intermediate,0,astemizole,380
-2.52141393,-1.10553922,intermediate,0,astemizole,381
-2.633713109,-2.606954403,intermediate,0,astemizole,382
-2.514173441,-1.788986944,intermediate,0,astemizole,383
-2.380232764,-2.542254345,intermediate,0,astemizole,384
-2.392553474,-1.794368695,intermediate,0,astemizole,385
-2.782049767,-3.130481298,intermediate,0,astemizole,386
-2.721506522,-2.380579024,intermediate,0,astemizole,387
-2.785161364,-2.989007001,intermediate,0,astemizole,388
-2.508559194,-1.208004127,intermediate,0,astemizole,389
-2.594519313,-1.702736637,intermediate,0,astemizole,390
-2.602643707,-1.335525277,intermediate,0,astemizole,391
-2.57602629,-1.263151486,intermediate,0,astemizole,392
-2.77305208,-2.310175009,intermediate,0,astemizole,393
-2.556871055,-2.112690274,intermediate,0,astemizole,394
-2.711793119,-1.378968773,intermediate,0,astemizole,395
-2.708923592,-2.294795628,intermediate,0,astemizole,396
-2.831975217,-3.003257199,intermediate,0,astemizole,397
-2.538600205,-1.889815545,intermediate,0,astemizole,398
-2.728783668,-2.87893177,intermediate,0,astemizole,399
-2.615931078,-0.995343367,intermediate,0,astemizole,400
-2.617101123,-2.576785374,intermediate,0,astemizole,401
-2.623841264,-2.178770129,intermediate,0,astemizole,402
-2.546247662,-1.763423113,intermediate,0,astemizole,403
-2.676251272,-1.481424657,intermediate,0,astemizole,404
-2.557576842,-2.165280748,intermediate,0,astemizole,405
-2.701671719,-2.780311911,intermediate,0,astemizole,406
-2.510943553,-2.680439926,intermediate,0,astemizole,407
-2.645417037,-1.067997961,intermediate,0,astemizole,408
-2.655644917,-2.091330307,intermediate,0,astemizole,409
-2.741585573,-0.535797418,intermediate,0,astemizole,410
-2.546562833,-1.829222656,intermediate,0,astemizole,411
-2.644299203,-2.213174928,intermediate,0,astemizole,412
-2.517899351,-2.714076346,intermediate,0,astemizole,413
-2.665479563,-2.796051174,intermediate,0,astemizole,414
-2.701133288,-2.655684423,intermediate,0,astemizole,415
-2.57608963,-1.252964031,intermediate,0,astemizole,416
-2.446854196,-1.950831195,intermediate,0,astemizole,417
-2.61654596,-2.73812987,intermediate,0,astemizole,418
-2.596660778,-0.60244218,intermediate,0,astemizole,419
-2.712329197,-1.424550228,intermediate,0,astemizole,420
-2.49580944,-1.879957294,intermediate,0,astemizole,421
-2.674747012,-2.714400951,intermediate,0,astemizole,422
-2.575590801,-2.01804447,intermediate,0,astemizole,423
-2.615951074,-0.093528306,intermediate,0,astemizole,424
-2.78135267,-2.981033825,intermediate,0,astemizole,425
-2.690604575,-2.940069704,intermediate,0,astemizole,426
-2.808021099,-2.98823842,intermediate,0,astemizole,427
-2.747740019,-2.730256381,intermediate,0,astemizole,428
-2.726174402,-2.340037903,intermediate,0,astemizole,429
-2.515164227,-1.85862954,intermediate,0,astemizole,430
-2.719399242,-0.28000993,intermediate,0,astemizole,431
-2.646237562,-0.252268603,intermediate,0,astemizole,432
-2.863695993,-2.184320415,intermediate,0,astemizole,433
-2.679571233,-2.148715047,intermediate,0,astemizole,434
-2.838670515,-2.870438327,intermediate,0,astemizole,435
-2.798445172,-3.077322472,intermediate,0,astemizole,436
-2.623929111,-2.749009148,intermediate,0,astemizole,437
-2.483786342,-1.60671626,intermediate,0,astemizole,438
-3.06669157,-3.974745584,intermediate,0,astemizole,439
-2.671816595,-2.11938698,intermediate,0,astemizole,440
-2.6414054,-2.972121008,intermediate,0,astemizole,441
-2.645717746,-1.962067268,intermediate,0,astemizole,442
-2.440112942,-2.790394501,intermediate,0,astemizole,443
-2.820380892,-2.238608103,intermediate,0,astemizole,444
-2.847920106,-3.745631185,intermediate,0,astemizole,445
-2.568830662,-1.946211364,intermediate,0,astemizole,446
-2.689637852,-2.806095372,intermediate,0,astemizole,447
-2.905754201,-2.604978043,intermediate,0,astemizole,448
-2.645836837,-0.004102372,intermediate,0,astemizole,449
-2.941530001,-3.046243715,intermediate,0,astemizole,450
-2.734555775,-0.712670401,intermediate,0,astemizole,451
-2.930981152,-3.996408837,intermediate,0,astemizole,452
-2.706118003,-1.421009636,intermediate,0,astemizole,453
-2.595023847,-2.838244764,intermediate,0,astemizole,454
-2.487355167,-1.157940662,intermediate,0,astemizole,455
-2.956463853,-3.362086787,intermediate,0,astemizole,456
-2.690887762,-2.104223383,intermediate,0,astemizole,457
-2.664780551,-1.703040778,intermediate,0,astemizole,458
-2.648170474,-1.427605554,intermediate,0,astemizole,459
-2.500022009,-1.968053951,intermediate,0,astemizole,460
-2.735254383,-0.315332586,intermediate,0,astemizole,461
-2.681466388,-2.942362987,intermediate,0,astemizole,462
-2.525522644,-1.703093837,intermediate,0,astemizole,463
-2.707556287,-1.896311748,intermediate,0,astemizole,464
-2.567972922,-1.905918424,intermediate,0,astemizole,465
-2.541926417,-1.509780756,intermediate,0,astemizole,466
-2.531132643,-0.87163695,intermediate,0,astemizole,467
-2.63818096,-1.990183931,intermediate,0,astemizole,468
-2.792386947,-2.519195432,intermediate,0,astemizole,469
-2.637158683,-1.054598147,intermediate,0,astemizole,470
-2.992087633,-3.095183726,intermediate,0,astemizole,471
-2.658673844,-2.106320754,intermediate,0,astemizole,472
-2.719411098,-3.103954453,intermediate,0,astemizole,473
-2.699815243,-1.389027662,intermediate,0,astemizole,474
-2.548852588,-1.862045646,intermediate,0,astemizole,475
-2.577831434,-1.100174543,intermediate,0,astemizole,476
-2.708948654,-2.55818855,intermediate,0,astemizole,477
-2.774852495,-4.009269537,intermediate,0,astemizole,478
-2.730655153,-2.163321415,intermediate,0,astemizole,479
-2.916574537,-2.277207797,intermediate,0,astemizole,480
-2.729131392,-2.064210561,intermediate,0,astemizole,481
-2.794656218,-2.980730529,intermediate,0,astemizole,482
-2.595477566,-0.982538402,intermediate,0,astemizole,483
-2.577272173,-3.604310067,intermediate,0,astemizole,484
-2.59177231,-1.046573974,intermediate,0,astemizole,485
-2.847340399,-2.130900138,intermediate,0,astemizole,486
-2.624558653,-2.073010276,intermediate,0,astemizole,487
-2.887213425,-3.215562533,intermediate,0,astemizole,488
-3.06648924,-4.25061863,intermediate,0,astemizole,489
-2.607922156,-1.190239238,intermediate,0,astemizole,490
-2.585220651,-2.046942032,intermediate,0,astemizole,491
-2.700400777,-3.086542485,intermediate,0,astemizole,492
-2.434994846,-1.942670384,intermediate,0,astemizole,493
-2.762726806,-2.03976089,intermediate,0,astemizole,494
-2.847760168,-3.833711922,intermediate,0,astemizole,495
-2.718935197,-3.31481697,intermediate,0,astemizole,496
-2.780126641,-2.43642913,intermediate,0,astemizole,497
-3.008598737,-3.153659222,intermediate,0,astemizole,498
