qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
39.18666635,73.02106362,42.14576914,-88.02204226,372,480,-0.21659021,0.000249878,7.54E-05,356,793,bepridil,31,high
42.62504006,72.99227233,41.96049021,-88.02174099,359,461,-0.225893152,0.000249831,7.54E-05,351,782,bepridil,32,high
43.39727164,73.00328239,41.92303774,-88.02274803,362,466,-0.223317632,0.000250325,7.55E-05,351,784,bepridil,33,high
39.42538941,73.00993328,42.1219593,-88.02180411,371,479,-0.216911802,0.000250087,7.54E-05,355,792,bepridil,34,high
41.71840325,73.01741876,42.02077318,-88.02189871,363,467,-0.222725854,0.000250169,7.55E-05,352,785,bepridil,35,high
40.125193,73.00953149,42.08654007,-88.02106143,366,472,-0.220794608,0.000250337,7.55E-05,353,788,bepridil,36,high
43.24241262,73.02729387,41.94998704,-88.0230187,362,466,-0.223419425,0.000249916,7.54E-05,352,785,bepridil,37,high
42.29459652,73.02282278,41.94763373,-88.023736,365,471,-0.220739285,0.000245939,7.52E-05,359,792,bepridil,38,high
42.04852492,73.02713569,41.99859791,-88.02301014,367,473,-0.219536669,0.00024961,7.54E-05,354,789,bepridil,39,high
43.10758244,73.01979713,41.94830782,-88.02233914,361,464,-0.224529019,0.000250149,7.55E-05,351,783,bepridil,40,high
41.65419054,73.02547653,42.01607559,-88.02277586,367,474,-0.219536934,0.000249857,7.54E-05,354,789,bepridil,41,high
43.23224188,73.00977075,41.95121577,-88.02187404,358,458,-0.226812998,0.000250164,7.55E-05,350,781,bepridil,42,high
44.0031957,73.01509561,41.9207255,-88.02190247,356,456,-0.22815307,0.000250251,7.55E-05,349,779,bepridil,43,high
41.71686074,73.01028942,42.00809147,-88.02170129,361,463,-0.225022151,0.000248607,7.54E-05,353,785,bepridil,44,high
39.95508462,73.00913868,42.09036869,-88.0216647,368,474,-0.21940602,0.000249475,7.54E-05,355,790,bepridil,45,high
43.82272176,73.00762843,41.92367856,-88.02145527,355,454,-0.229537495,0.000250468,7.55E-05,349,778,bepridil,46,high
41.34390389,72.99185737,42.04388336,-88.02114288,361,462,-0.225178464,0.00025067,7.55E-05,351,782,bepridil,47,high
39.86620969,73.01829125,42.06753286,-88.02289727,371,479,-0.216830085,0.000246381,7.52E-05,360,796,bepridil,48,high
39.91510727,73.02621511,42.11118317,-88.02261192,372,479,-0.216574528,0.000249729,7.54E-05,356,793,bepridil,49,high
42.34789828,73.02097079,41.96312814,-88.02311505,364,468,-0.221700486,0.000247471,7.53E-05,356,789,bepridil,50,high
45.36152499,73.01664067,41.78620219,-88.02475469,355,454,-0.227845138,0.000241472,7.50E-05,358,787,bepridil,51,high
42.79692252,73.01672371,41.97273903,-88.02193153,360,461,-0.225292931,0.000250201,7.55E-05,351,782,bepridil,52,high
40.61178301,73.02082903,42.08290083,-88.02214756,367,472,-0.220007454,0.000249993,7.54E-05,354,788,bepridil,53,high
37.43455788,73.01779429,42.18206203,-88.02259728,381,497,-0.209756969,0.00024801,7.53E-05,361,804,bepridil,54,high
44.26180202,73.02292035,41.85650397,-88.02391717,359,461,-0.225385324,0.000245824,7.52E-05,356,787,bepridil,55,high
44.97207658,73.03187477,41.88592429,-88.02382184,361,465,-0.222974687,0.000249798,7.54E-05,352,784,bepridil,56,high
44.46192924,73.03161762,41.89490749,-88.02366837,362,467,-0.22276356,0.000249801,7.54E-05,352,785,bepridil,57,high
38.95721453,73.00848197,42.16063268,-88.02069237,367,472,-0.220438186,0.000250371,7.55E-05,353,788,bepridil,58,high
42.33361431,73.01656409,41.98684692,-88.0219423,362,465,-0.223655888,0.000250124,7.55E-05,352,784,bepridil,59,high
42.92786879,73.01324307,41.96542522,-88.0216021,358,459,-0.227342902,0.000250337,7.55E-05,350,781,bepridil,60,high
41.89474538,73.0082914,42.020658,-88.02099383,359,459,-0.226768607,0.000250467,7.55E-05,350,781,bepridil,61,high
39.77356406,73.01448028,42.04817652,-88.02406758,374,485,-0.214319886,0.000244626,7.51E-05,364,801,bepridil,62,high
41.24705852,73.0121486,42.0471736,-88.02132993,362,465,-0.224064464,0.000250316,7.55E-05,352,784,bepridil,63,high
41.84145731,73.00909165,41.99401148,-88.02246463,366,473,-0.220244368,0.000250071,7.54E-05,353,788,bepridil,64,high
44.32252082,73.00057087,41.88964848,-88.02260219,357,458,-0.227191079,0.000250258,7.55E-05,350,780,bepridil,65,high
40.06391483,73.0124712,42.09908362,-88.02127405,366,472,-0.220288679,0.00025025,7.55E-05,353,788,bepridil,66,high
40.19375857,73.02181226,42.08566604,-88.02228167,370,479,-0.21732578,0.000249866,7.54E-05,355,792,bepridil,67,high
43.5385996,73.02511032,41.93849329,-88.02285005,361,463,-0.224720835,0.000250003,7.54E-05,351,783,bepridil,68,high
42.36553455,72.88593689,41.9399536,-88.02212339,362,465,-0.224285567,0.000252034,7.55E-05,349,782,bepridil,69,high
44.21735052,73.02072099,41.91322316,-88.0224916,357,458,-0.226937035,0.000250129,7.55E-05,350,781,bepridil,70,high
45.27457948,73.02387276,41.89329526,-88.02293794,356,456,-0.22764334,0.000250063,7.55E-05,350,780,bepridil,71,high
41.65525207,73.01171208,42.02822656,-88.02129878,361,463,-0.224890557,0.000250371,7.55E-05,351,783,bepridil,72,high
39.19965948,73.01312909,42.13440455,-88.02170328,371,479,-0.21680974,0.000249909,7.54E-05,355,792,bepridil,73,high
40.11120189,73.01435488,42.08558124,-88.02156642,368,476,-0.2190412,0.000250131,7.54E-05,354,790,bepridil,74,high
44.72071964,73.01366164,41.90485988,-88.02209108,355,455,-0.22850121,0.000250344,7.55E-05,349,778,bepridil,75,high
45.48791809,73.02181103,41.89286443,-88.02272464,354,454,-0.228844629,0.000250138,7.55E-05,349,778,bepridil,76,high
41.39535372,73.02489563,41.97616163,-88.0245822,370,479,-0.216643697,0.000244431,7.51E-05,363,798,bepridil,77,high
46.70076692,72.60856046,41.36759076,-88.02879344,351,447,-0.230947741,0.000231193,7.42E-05,365,794,bepridil,78,high
41.31415976,73.01800179,42.03979416,-88.02191812,365,469,-0.222009597,0.00025013,7.55E-05,353,786,bepridil,79,high
42.01966618,73.02138786,41.99645436,-88.0224329,365,471,-0.22138314,0.000250024,7.54E-05,353,787,bepridil,80,high
42.18617407,73.01697106,42.00489516,-88.02189869,361,464,-0.224222912,0.00025022,7.55E-05,351,783,bepridil,81,high
39.66424707,73.01707765,42.11885558,-88.02169,369,476,-0.21865213,0.000250055,7.54E-05,355,790,bepridil,82,high
43.05536415,73.01304101,41.95186906,-88.02175841,358,460,-0.226833111,0.000250016,7.55E-05,351,782,bepridil,83,high
40.2632806,73.01840762,42.08275154,-88.02219396,369,476,-0.219019535,0.000249444,7.54E-05,355,791,bepridil,84,high
42.70647022,73.03246717,41.97838763,-88.02349969,366,470,-0.220436231,0.000249638,7.54E-05,354,788,bepridil,85,high
41.42364947,72.99446175,42.01360788,-88.0232806,370,479,-0.217221216,0.000250136,7.54E-05,354,791,bepridil,86,high
40.97326749,73.02029859,42.04305628,-88.02227163,368,476,-0.218914578,0.000249968,7.54E-05,354,790,bepridil,87,high
43.52936856,73.01976876,41.80693701,-88.02577235,362,466,-0.22232278,0.000238291,7.48E-05,366,797,bepridil,88,high
43.78282877,73.01063682,41.74411689,-88.02657583,359,460,-0.223863974,0.000233545,7.45E-05,370,800,bepridil,89,high
40.60749904,72.99297094,42.07254272,-88.0216763,365,470,-0.221158347,0.000250483,7.55E-05,353,786,bepridil,90,high
42.45029905,72.99352118,41.98652781,-88.02176026,360,461,-0.226251048,0.000250576,7.55E-05,350,782,bepridil,91,high
42.82615426,73.01683851,41.86902783,-88.02489952,362,464,-0.22293533,0.00024,7.49E-05,363,794,bepridil,92,high
41.51846207,73.01604786,41.90122913,-88.02522535,367,474,-0.21841749,0.000238485,7.48E-05,368,801,bepridil,93,high
39.84165575,73.00972071,42.1095078,-88.02096121,366,471,-0.220929559,0.000250355,7.55E-05,353,787,bepridil,94,high
42.59722674,73.02704059,41.97093743,-88.02297262,365,471,-0.22108559,0.000249862,7.54E-05,353,787,bepridil,95,high
44.80494217,72.96444726,41.8398975,-88.02260517,357,459,-0.227573536,0.000250963,7.55E-05,349,779,bepridil,96,high
40.86854608,72.99195911,42.03797324,-88.0235713,373,483,-0.214935258,0.00025006,7.54E-05,355,793,bepridil,97,high
41.31976233,72.86900941,41.94742191,-88.02481032,375,487,-0.213355336,0.000249774,7.53E-05,356,795,bepridil,98,high
48.32994465,73.03632154,41.65226849,-88.02854021,355,456,-0.226222391,0.000235946,7.46E-05,365,794,bepridil,99,high
41.43732513,73.02028491,42.03217885,-88.02235766,366,472,-0.220251062,0.000250005,7.54E-05,353,788,bepridil,100,high
42.39972468,73.01680091,41.99103707,-88.02208482,360,462,-0.225530959,0.000249333,7.54E-05,352,783,bepridil,101,high
41.35209441,72.93384921,42.01225309,-88.02155538,363,466,-0.223355886,0.000251407,7.55E-05,350,783,bepridil,102,high
41.26053104,72.87095013,41.99251727,-88.02254971,366,470,-0.221247744,0.000251594,7.55E-05,350,785,bepridil,103,high
42.48881962,72.99795119,41.90169333,-88.02388903,362,465,-0.223238622,0.000242845,7.50E-05,361,792,bepridil,104,high
44.59845177,73.01774552,41.64973906,-88.02829643,360,462,-0.222363406,0.00022966,7.42E-05,374,804,bepridil,105,high
42.33208896,72.97750991,41.98712288,-88.02138008,359,459,-0.226694739,0.000250861,7.55E-05,349,781,bepridil,106,high
42.36195155,73.01601213,41.71477176,-88.02881261,367,474,-0.216458762,0.000227046,7.41E-05,381,813,bepridil,107,high
46.05621838,73.0192375,41.45236677,-88.03167006,359,459,-0.222402402,0.000220151,7.36E-05,382,813,bepridil,108,high
40.3541297,73.01825937,42.03956428,-88.02345066,368,473,-0.219004732,0.000244248,7.51E-05,362,795,bepridil,109,high
43.4740398,73.00315613,41.93311341,-88.0214976,356,456,-0.227853836,0.000250526,7.55E-05,349,779,bepridil,110,high
41.90952836,72.93760383,41.66506348,-88.02967671,369,476,-0.215319492,0.000224925,7.39E-05,384,817,bepridil,111,high
40.41606896,72.99886005,42.06227828,-88.0221901,368,475,-0.218982804,0.000249322,7.54E-05,355,790,bepridil,112,high
43.57457562,72.95774307,41.91121862,-88.02168438,356,457,-0.22838336,0.000251164,7.55E-05,348,779,bepridil,113,high
43.85318286,73.0060458,41.92694927,-88.02114712,354,452,-0.230241333,0.000250492,7.55E-05,348,777,bepridil,114,high
40.20867034,73.02127718,42.09050162,-88.0222863,369,475,-0.218806182,0.000249367,7.54E-05,355,791,bepridil,115,high
44.91922287,73.02534401,41.85981294,-88.02401184,360,463,-0.224835123,0.000247495,7.53E-05,354,785,bepridil,116,high
44.05242098,73.02161503,41.91565131,-88.02257258,358,459,-0.227010297,0.000250107,7.55E-05,350,781,bepridil,117,high
42.26502503,73.01839276,41.99987239,-88.0220148,362,464,-0.223809429,0.000250176,7.55E-05,352,784,bepridil,118,high
39.93665211,73.01359916,42.09928256,-88.02140649,368,474,-0.21963167,0.000250185,7.55E-05,354,789,bepridil,119,high
43.11791965,72.9979424,41.93699736,-88.02218636,360,463,-0.224762353,0.000250135,7.55E-05,351,783,bepridil,120,high
39.80133985,72.67878359,42.00110276,-88.02051303,363,466,-0.224306236,0.000254526,7.56E-05,346,780,bepridil,121,high
43.27015188,72.93371447,41.89850444,-88.02263708,360,463,-0.224351659,0.000250118,7.54E-05,351,783,bepridil,122,high
39.71125174,73.0117894,42.11675024,-88.02118903,367,473,-0.220390046,0.000250253,7.55E-05,354,788,bepridil,123,high
42.06500471,73.0234691,41.95168306,-88.02406484,366,472,-0.219468913,0.000244952,7.51E-05,360,794,bepridil,124,high
41.30739582,73.00891527,42.01271439,-88.02205861,362,464,-0.223662108,0.000246838,7.53E-05,356,788,bepridil,125,high
39.54669511,73.01149929,42.12165869,-88.02115018,367,474,-0.219897552,0.000250123,7.55E-05,354,789,bepridil,126,high
42.3188445,73.02700332,41.72129341,-88.0298545,371,477,-0.214368824,0.000226547,7.40E-05,384,816,bepridil,127,high
42.58328861,73.02386824,41.9791527,-88.02264161,363,467,-0.222475315,0.000249996,7.54E-05,353,785,bepridil,128,high
43.52366415,73.02997372,41.91577018,-88.023757,366,473,-0.220180338,0.000249711,7.54E-05,354,788,bepridil,129,high
42.29652522,73.02157151,41.97360506,-88.02296942,364,468,-0.221619178,0.000248116,7.53E-05,355,788,bepridil,130,high
42.1035829,73.01517979,41.99262356,-88.02184185,362,466,-0.22305685,0.000250036,7.55E-05,352,785,bepridil,131,high
44.89288895,73.00629511,41.82369495,-88.02405731,357,459,-0.226590309,0.000245716,7.52E-05,355,785,bepridil,132,high
41.97420918,73.00722661,42.00900412,-88.02094863,359,460,-0.22654717,0.000250504,7.55E-05,350,781,bepridil,133,high
45.43138303,73.02267892,41.89094322,-88.02292243,355,455,-0.228636723,0.000250106,7.55E-05,349,779,bepridil,134,high
42.64006716,73.02666132,41.89638124,-88.02478139,368,476,-0.217887313,0.000243833,7.51E-05,362,796,bepridil,135,high
41.94408596,73.01697685,42.00090207,-88.02310356,367,474,-0.219420255,0.000249927,7.54E-05,354,789,bepridil,136,high
41.90509625,72.94695703,41.98355294,-88.02284473,366,471,-0.221024693,0.000251011,7.55E-05,352,786,bepridil,137,high
47.04739842,73.02390584,41.40366354,-88.03283553,358,458,-0.222250514,0.000218241,7.35E-05,384,815,bepridil,138,high
44.64839434,73.01512003,41.75284608,-88.02610589,360,462,-0.224041436,0.000238508,7.48E-05,364,795,bepridil,139,high
40.07881819,73.01863606,42.06024722,-88.02289505,370,478,-0.217483376,0.000246611,7.52E-05,360,795,bepridil,140,high
41.50655149,73.02306235,42.02835631,-88.02249073,366,472,-0.219860754,0.000249945,7.54E-05,354,788,bepridil,141,high
42.63726053,73.00889681,41.98315463,-88.02113635,357,457,-0.227868813,0.000250472,7.55E-05,350,780,bepridil,142,high
44.30268214,73.01057093,41.90940349,-88.02173998,353,451,-0.230920226,0.000249335,7.54E-05,349,778,bepridil,143,high
44.48232491,73.03029051,41.89439763,-88.02356802,362,467,-0.22311491,0.000249847,7.54E-05,352,785,bepridil,144,high
44.70317886,72.83589482,41.79776683,-88.02405355,362,466,-0.223774,0.000252366,7.55E-05,348,781,bepridil,145,high
47.09721517,73.00068987,41.45242729,-88.03198394,361,464,-0.220290518,0.00022463,7.39E-05,380,811,bepridil,146,high
40.65304896,73.00167206,42.06698748,-88.02248635,369,475,-0.219011908,0.000250206,7.54E-05,354,789,bepridil,147,high
39.36268856,72.64861402,41.99742316,-88.02243648,374,484,-0.215561749,0.000254932,7.55E-05,348,789,bepridil,148,high
41.10214242,73.01139967,42.05120905,-88.02127524,363,466,-0.223468037,0.000250338,7.55E-05,352,785,bepridil,149,high
44.46693886,73.0166939,41.74791157,-88.02653873,360,462,-0.223496297,0.000236832,7.47E-05,366,797,bepridil,150,high
42.13442106,73.01346713,41.99572049,-88.02311213,366,472,-0.220525034,0.000250012,7.54E-05,353,788,bepridil,151,high
42.56000048,73.0250389,41.98176144,-88.02280963,364,468,-0.221684738,0.000249934,7.54E-05,353,786,bepridil,152,high
42.61087408,73.02315381,41.93531295,-88.02403749,363,466,-0.222460816,0.000244596,7.51E-05,359,791,bepridil,153,high
40.4619568,73.01282922,42.0733528,-88.0214093,366,472,-0.220687284,0.000250207,7.55E-05,353,788,bepridil,154,high
44.41307801,73.02507939,41.89808354,-88.02312563,360,463,-0.224758707,0.00024974,7.54E-05,351,783,bepridil,155,high
41.17888878,73.02880766,42.04048842,-88.02305836,370,478,-0.217544362,0.000249688,7.54E-05,355,791,bepridil,156,high
45.5702201,73.02370174,41.88658805,-88.02302695,356,457,-0.227939612,0.000250084,7.55E-05,349,779,bepridil,157,high
39.49071792,73.01604036,42.11872287,-88.02161403,370,478,-0.217725148,0.000250059,7.54E-05,355,791,bepridil,158,high
40.49508383,73.00578194,42.06327837,-88.02208808,369,476,-0.218181653,0.000250176,7.54E-05,354,790,bepridil,159,high
41.03763122,73.01182857,42.05040807,-88.02130714,363,468,-0.222688744,0.000250323,7.55E-05,352,785,bepridil,160,high
41.70773507,73.01896363,42.01136085,-88.02220223,365,471,-0.221380725,0.000250093,7.54E-05,353,787,bepridil,161,high
41.41760314,73.00604075,42.03914013,-88.02096033,360,462,-0.225673992,0.000250488,7.55E-05,351,782,bepridil,162,high
42.54207397,73.01474863,41.91797548,-88.02345633,362,466,-0.222844784,0.000244495,7.51E-05,359,791,bepridil,163,high
40.50500242,72.93198777,42.04317434,-88.02116784,364,469,-0.222646993,0.000251152,7.55E-05,351,785,bepridil,164,high
40.43253481,72.8986105,42.02174314,-88.02189742,369,477,-0.218467524,0.000251747,7.55E-05,351,788,bepridil,165,high
41.96993387,73.01575172,42.01210657,-88.02178803,362,464,-0.22371048,0.000250243,7.55E-05,352,784,bepridil,166,high
50.99557926,73.03310578,41.48411719,-88.03129173,349,447,-0.229171911,0.000227694,7.41E-05,369,798,bepridil,167,high
45.45674881,73.02634938,41.78170567,-88.0256212,358,460,-0.224915142,0.000241777,7.50E-05,359,790,bepridil,168,high
42.34397782,72.96289096,41.97274104,-88.02210696,362,465,-0.22351316,0.000250959,7.55E-05,350,783,bepridil,169,high
38.99051619,73.01328097,42.13224947,-88.02231035,375,486,-0.214079321,0.000249815,7.54E-05,357,796,bepridil,170,high
38.74693056,72.93733997,42.13093633,-88.02155991,372,481,-0.216623002,0.000251125,7.55E-05,353,791,bepridil,171,high
41.52704849,73.00271231,42.03437357,-88.02196483,363,466,-0.222662431,0.000250371,7.55E-05,352,785,bepridil,172,high
43.78728208,73.0252297,41.91347504,-88.02305289,362,466,-0.223456324,0.000249969,7.54E-05,352,784,bepridil,173,high
42.36776443,72.98141918,41.95711022,-88.02298863,367,474,-0.219698504,0.000250503,7.54E-05,353,788,bepridil,174,high
42.81463724,72.99467471,41.955778,-88.02230937,362,465,-0.223835462,0.000250495,7.55E-05,351,783,bepridil,175,high
43.4395916,73.02902491,41.92266123,-88.02346289,365,471,-0.220498347,0.000249794,7.54E-05,353,787,bepridil,176,high
43.46741146,73.01573234,41.93213841,-88.02192735,358,460,-0.2261132,0.000250295,7.55E-05,350,781,bepridil,177,high
45.40858279,73.03416914,41.82700473,-88.025246,361,464,-0.223152311,0.000245407,7.52E-05,357,788,bepridil,178,high
46.89909592,73.02685681,41.86393623,-88.02341279,353,453,-0.229324658,0.000250024,7.55E-05,348,777,bepridil,179,high
41.1937682,73.02796907,41.98891858,-88.02416047,372,483,-0.214847779,0.000246076,7.52E-05,361,798,bepridil,180,high
45.78482497,73.03718231,41.84085969,-88.02500699,362,467,-0.221917005,0.000247583,7.53E-05,355,787,bepridil,181,high
38.84806274,73.01895926,42.16108735,-88.02182025,372,480,-0.216325855,0.000249931,7.54E-05,356,793,bepridil,182,high
44.34193296,72.84236514,41.81992261,-88.02373229,362,466,-0.223775114,0.000252473,7.55E-05,348,781,bepridil,183,high
42.0166941,73.01593564,42.00128563,-88.022744,366,471,-0.220730613,0.000250036,7.54E-05,353,787,bepridil,184,high
43.48996922,73.01274355,41.86898841,-88.02415002,360,463,-0.224016401,0.000243585,7.51E-05,359,790,bepridil,185,high
43.99934703,73.02109246,41.91215159,-88.0225442,359,461,-0.226032216,0.000250102,7.55E-05,351,782,bepridil,186,high
41.32425874,73.00776849,42.02684906,-88.02113559,362,465,-0.223828608,0.000249922,7.55E-05,352,785,bepridil,187,high
42.74841831,73.01658227,41.97326619,-88.02191103,360,462,-0.224946313,0.000250244,7.55E-05,351,782,bepridil,188,high
41.94828625,73.01405797,41.97365226,-88.02325499,365,470,-0.221543362,0.00024672,7.53E-05,357,790,bepridil,189,high
38.31795237,72.69972081,42.08128663,-88.02186078,372,480,-0.216826362,0.000253622,7.55E-05,350,789,bepridil,190,high
40.84884139,72.87358425,42.01705941,-88.02175207,365,468,-0.222186197,0.000251972,7.55E-05,350,784,bepridil,191,high
42.65880027,73.02725863,41.97381552,-88.02297665,365,469,-0.221946703,0.000249889,7.54E-05,353,787,bepridil,192,high
42.00962542,73.01586719,42.00037458,-88.02187822,362,466,-0.222931017,0.00024995,7.55E-05,352,785,bepridil,193,high
39.37819797,73.0288226,42.12403685,-88.02292834,375,487,-0.213338879,0.000249496,7.54E-05,357,796,bepridil,194,high
40.82299252,72.96165296,42.03402202,-88.02176571,366,473,-0.220172602,0.00025093,7.55E-05,352,787,bepridil,195,high
39.10536588,72.99538822,42.14302242,-88.02133872,369,476,-0.21861761,0.000250405,7.55E-05,354,790,bepridil,196,high
41.59080252,73.01571148,42.02021999,-88.02316672,369,475,-0.218955892,0.000249913,7.54E-05,354,790,bepridil,197,high
39.52186931,73.02223311,42.12290095,-88.02221395,372,480,-0.216449879,0.000249835,7.54E-05,356,793,bepridil,198,high
40.00500681,73.0128055,42.09928207,-88.02132256,367,473,-0.220561784,0.00025024,7.55E-05,354,788,bepridil,199,high
43.67994911,73.01802027,41.92683712,-88.02214873,358,459,-0.226310333,0.000250225,7.55E-05,350,781,bepridil,200,high
41.68575891,73.01071584,42.02465831,-88.02120876,361,463,-0.225234398,0.000250407,7.55E-05,351,783,bepridil,201,high
40.76665777,73.02451064,42.05932616,-88.02297845,371,480,-0.21716768,0.000249713,7.54E-05,356,792,bepridil,202,high
44.21441537,72.9841519,41.7962895,-88.02483722,359,460,-0.224866386,0.000241712,7.50E-05,360,790,bepridil,203,high
41.48210927,73.01192936,42.02491905,-88.02211153,365,470,-0.221374897,0.000250187,7.54E-05,353,787,bepridil,204,high
40.20570851,73.01512589,42.08323862,-88.02263434,371,480,-0.216760276,0.000249888,7.54E-05,355,793,bepridil,205,high
41.73087322,73.0200952,42.02254389,-88.02216306,364,468,-0.221757066,0.000250098,7.55E-05,353,786,bepridil,206,high
42.57030786,73.01799355,41.96664247,-88.02231778,362,465,-0.223516091,0.000249307,7.54E-05,353,785,bepridil,207,high
46.63288809,73.02528691,41.47312862,-88.03159505,359,461,-0.221606559,0.000222275,7.37E-05,380,811,bepridil,208,high
40.40086042,73.0147977,42.06707523,-88.02197529,368,475,-0.219353046,0.000249337,7.54E-05,355,790,bepridil,209,high
41.18109869,73.02486298,42.04262131,-88.02261645,368,475,-0.218943977,0.00024986,7.54E-05,354,789,bepridil,210,high
41.15342092,73.01613228,42.04745544,-88.02183786,365,469,-0.222015292,0.000250041,7.55E-05,353,787,bepridil,211,high
43.0175555,73.00468947,41.86112238,-88.0241345,360,463,-0.223796361,0.00024168,7.50E-05,361,792,bepridil,212,high
40.34237938,73.01099405,42.0875123,-88.02110678,365,469,-0.222144867,0.000250315,7.55E-05,353,786,bepridil,213,high
43.70897512,73.00466909,41.89810619,-88.02342589,363,468,-0.221832965,0.000249507,7.54E-05,353,786,bepridil,214,high
41.09129638,73.01189644,42.03510304,-88.02158829,364,469,-0.222039244,0.000249414,7.54E-05,354,787,bepridil,215,high
40.8603486,73.01481688,42.07398017,-88.02151096,363,466,-0.223418169,0.000250239,7.55E-05,352,785,bepridil,216,high
41.45450203,73.00879119,42.01276579,-88.02284714,367,473,-0.219909206,0.000249029,7.54E-05,355,790,bepridil,217,high
46.27539519,73.02610226,41.87669915,-88.02328391,354,453,-0.22921304,0.000250032,7.55E-05,349,778,bepridil,218,high
43.78117446,73.02790974,41.80509644,-88.02623295,365,471,-0.21984526,0.000239618,7.48E-05,365,797,bepridil,219,high
40.44300318,73.02060475,42.06633824,-88.02239938,369,477,-0.218335013,0.000249205,7.54E-05,356,792,bepridil,220,high
40.39190146,72.92334619,42.02887186,-88.02316402,371,478,-0.217680689,0.000249197,7.53E-05,355,792,bepridil,221,high
41.02293254,72.936102,42.01634936,-88.02168537,365,471,-0.221410284,0.000251333,7.55E-05,351,786,bepridil,222,high
47.42108266,73.02560226,41.65337647,-88.02790551,355,455,-0.226225711,0.000234872,7.46E-05,365,795,bepridil,223,high
