drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
diltiazem,12,-0.50323,253.205659,15.639398,-88.1766435,272.9502538,235.9502538,37,0.00013625,5.95E-05,652.000001,290.5,361.5,-0.000802,0.75751775,low,2
diltiazem,13,-0.48359425,252.5253993,15.65321625,-88.167322,277.675273,240.075273,37.6,0.00013125,5.88E-05,658.000001,293.5,364.5,-0.00304975,0.76526325,low,2
diltiazem,14,-0.49973675,251.1242363,15.6818025,-88.16555775,274.625279,237.475279,37.15,0.000137,5.95E-05,651.500001,291,360.5,0.00111675,0.76338825,low,2
diltiazem,15,-0.5030185,250.0093065,16.059343,-88.19199325,275.2002575,238.1752575,37.025,0.000141,6.00E-05,648.500001,291,357.5,-0.0084545,0.772431,low,2
diltiazem,16,-0.48918175,250.4854943,17.2225925,-88.20809025,286.1502895,247.9002895,38.25,0.00015375,6.18E-05,643.000001,294,349,-0.02473925,0.809803,low,2
diltiazem,17,-0.5022195,256.9164373,15.86173575,-88.14513225,269.8003073,232.9253073,36.875,0.00013275,5.90E-05,653.500001,290,363.5,0.0096555,0.74039325,low,2
diltiazem,18,-0.49113775,256.7822763,15.61792725,-88.15095675,274.8753073,237.7253073,37.15,0.000132,5.90E-05,656.500001,292.5,364,0.0047605,0.7592985,low,2
diltiazem,19,-0.4954255,254.3481572,16.57620075,-88.176865,282.1503218,244.5253218,37.625,0.0001475,6.08E-05,646.000001,293.5,352.5,-0.0124145,0.7969535,low,2
diltiazem,20,-0.49640575,253.3013518,16.72798625,-88.20811025,279.2252678,241.8752678,37.35,0.00014525,6.08E-05,647.500001,292.5,355,-0.0173075,0.78517575,low,2
diltiazem,21,-0.49376525,251.7636723,15.78650925,-88.17881225,274.8252833,237.8502833,36.975,0.00013625,5.95E-05,652.500001,292,360.5,-0.004131,0.76589725,low,2
diltiazem,22,-0.49929475,253.4229303,15.94320025,-88.17985275,274.95029,238.30029,36.65,0.000137,5.98E-05,653.000001,292.5,360.5,-0.00689475,0.776798,low,2
diltiazem,23,-0.49027075,245.2515558,15.697891,-88.15890075,277.0753348,240.0503348,37.025,0.00013575,5.95E-05,654.000001,292.5,361.5,-0.0025445,0.768248,low,2
diltiazem,24,-0.47572325,250.0763033,15.713459,-88.167987,280.0252883,242.050288,37.975,0.0001365,5.95E-05,654.500001,293,361.5,-0.007368,0.77755875,low,2
diltiazem,25,-0.49497725,255.0863128,16.105563,-88.16373475,277.1253415,240.0253415,37.1,0.0001405,6.00E-05,650.000001,293,357,-0.00292675,0.767352,low,2
diltiazem,26,-0.48494275,255.2666838,15.72900875,-88.18306175,277.0002883,239.8752882,37.125,0.00013275,5.90E-05,656.500001,293.5,363,-0.00716325,0.76245975,low,2
diltiazem,27,-0.4982815,249.3538898,15.968081,-88.16947,275.050257,237.700257,37.35,0.0001365,5.98E-05,653.000001,292,361,-0.00202175,0.770614,low,2
diltiazem,28,-0.4824155,253.359758,16.41214025,-88.20247075,283.6503,246.0753,37.575,0.0001425,6.03E-05,652.000001,295.5,356.5,-0.02061975,0.7957355,low,2
diltiazem,29,-0.49255125,252.3938815,16.44604975,-88.2182405,279.6752598,242.5752598,37.1,0.000143,6.03E-05,649.500001,293.5,356,-0.02056625,0.79225,low,2
diltiazem,30,-0.50672625,254.7607728,15.6390505,-88.186201,269.6502658,233.5752658,36.075,0.00013275,5.93E-05,654.500001,290,364.5,-0.002545,0.763356,low,2
diltiazem,31,-0.4908095,255.706855,15.87151875,-88.17027175,274.325305,237.575305,36.75,0.00013375,5.95E-05,655.000001,292.5,362.5,-0.00496175,0.7744075,low,2
diltiazem,32,-0.51797725,255.6184553,15.5539585,-88.17502575,264.7752645,228.8752645,35.9,0.000133,5.90E-05,651.500001,287,364.5,0.005616,0.73869,low,2
diltiazem,33,-0.4995815,256.2290278,15.3044545,-88.1751995,265.3752583,229.2752583,36.1,0.00012675,5.85E-05,656.000001,288,368,0.004936,0.7362655,low,2
diltiazem,34,-0.48841425,253.2239153,16.2042525,-88.21259525,281.925272,244.675272,37.25,0.0001425,6.03E-05,651.500001,294.5,357,-0.0196965,0.7921935,low,2
diltiazem,35,-0.49090825,256.5272943,15.9812445,-88.1462655,274.7253438,237.8003438,36.925,0.0001345,5.95E-05,654.500001,292,362.5,0.002583,0.76986975,low,2
diltiazem,36,-0.48756875,256.0902355,15.3345865,-88.17661725,273.65027,236.75027,36.9,0.000128,5.88E-05,659.500001,293,366.5,-0.002251,0.7532835,low,2
diltiazem,37,-0.4845725,255.6273113,15.44720975,-88.17819775,274.4502883,237.5252883,36.925,0.0001305,5.90E-05,657.000001,291.5,365.5,-0.0049245,0.75745225,low,2
diltiazem,38,-0.49136225,256.6470323,15.3264655,-88.16264625,266.6002845,230.2752845,36.325,0.0001265,5.85E-05,657.000001,289,368,0.0059245,0.73989325,low,2
diltiazem,39,-0.4909415,252.964382,16.63099175,-88.211259,281.575282,244.100282,37.475,0.000146,6.08E-05,648.500001,293,355.5,-0.02079475,0.7932445,low,2
diltiazem,40,-0.48873075,251.5535898,15.551871,-88.172602,274.2252988,237.3752988,36.85,0.00013325,5.95E-05,655.000001,291,364,-0.003124,0.76230125,low,2
diltiazem,41,-0.50977725,244.916561,15.64010175,-88.12599975,271.725344,234.900344,36.825,0.000137,5.98E-05,650.500001,290,360.5,0.01483275,0.75089825,low,2
diltiazem,42,-0.5082555,248.4914857,16.0419755,-88.171547,270.4503038,234.1753038,36.275,0.0001375,6.00E-05,649.500001,289.5,360,-0.00045275,0.76391925,low,2
diltiazem,43,-0.5101315,246.3969893,15.87504275,-88.204148,271.6502505,235.5752505,36.075,0.00013725,5.98E-05,650.500001,291.5,359,-0.009376,0.77323625,low,2
diltiazem,44,-0.49400775,251.1088188,15.7021435,-88.18482925,275.5502948,238.9002948,36.65,0.000136,5.95E-05,653.500001,292.5,361,-0.00908575,0.776149,low,2
diltiazem,45,-0.48878925,254.8321298,16.156286,-88.172505,275.0253112,238.000311,37.025,0.00013425,5.93E-05,655.000001,291.5,363.5,-0.0049465,0.761025,low,2
diltiazem,46,-0.4926625,255.968256,15.98087675,-88.16024,275.8503218,238.6753218,37.175,0.0001365,5.98E-05,653.000001,292.5,360.5,-0.00101775,0.76329625,low,2
diltiazem,47,-0.48556075,257.3431083,14.45766475,-88.15484725,264.3752685,228.0252685,36.35,0.0001185,5.80E-05,661.500001,287.5,374,0.01388175,0.7126525,low,2
diltiazem,48,-0.492021,254.176546,16.265862,-88.18599475,280.1753158,242.9003158,37.275,0.0001425,6.03E-05,650.000001,294,356,-0.01216975,0.78160125,low,2
diltiazem,49,-0.504555,254.249728,16.135725,-88.17820225,273.8753105,237.2753105,36.6,0.00014025,6.00E-05,649.500001,291.5,358,-0.00535625,0.76958625,low,2
diltiazem,50,-0.497873,254.621277,15.14594775,-88.16752,267.1252748,230.8252748,36.3,0.0001275,5.85E-05,656.500001,289,367.5,0.0075695,0.733268,low,2
diltiazem,51,-0.5056695,251.8988718,15.70463875,-88.188557,270.750269,234.350269,36.4,0.000135,5.95E-05,652.000001,290,362,-0.00367225,0.75229325,low,2
diltiazem,52,-0.50004575,250.48533,15.258044,-88.163768,269.9753053,233.7253053,36.25,0.00013125,5.90E-05,654.500001,290.5,364,0.00230025,0.75269325,low,2
diltiazem,53,-0.48876075,251.1687548,16.07550225,-88.1919965,278.025298,240.850298,37.175,0.000141,6.00E-05,650.000001,292,358,-0.01288075,0.775584,low,2
diltiazem,54,-0.505465,256.9714838,15.08120925,-88.1344105,264.3753338,228.5003337,35.875,0.00012775,5.85E-05,655.000001,287,368,0.0171715,0.733377,low,2
diltiazem,55,-0.5095345,249.4330898,15.3678335,-88.1754785,268.525277,232.325277,36.2,0.000133,5.90E-05,653.500001,289,364.5,0.00405275,0.740817,low,2
diltiazem,56,-0.49365575,251.664138,15.6190175,-88.117918,275.400304,237.550304,37.85,0.0001335,5.93E-05,654.500001,291.5,363,0.0141455,0.7612905,low,2
diltiazem,57,-0.503047,257.2707128,16.1806835,-88.12225175,276.3753175,238.6003175,37.775,0.00014175,6.00E-05,648.500001,291.5,357,0.01121275,0.7773325,low,2
diltiazem,58,-0.49277725,250.9643405,16.40372,-88.220014,282.025267,244.900267,37.125,0.0001455,6.08E-05,649.000001,294,355,-0.02271725,0.80473,low,2
diltiazem,59,-0.49655475,253.9494653,15.9318355,-88.195251,277.350284,240.650284,36.7,0.00013925,6.00E-05,652.000001,293,359,-0.0114725,0.78551725,low,2
diltiazem,60,-0.52069375,255.3731623,16.37225925,-88.132315,270.8003875,234.7753875,36.025,0.000144,6.05E-05,645.500001,289,356.5,0.011539,0.77454375,low,2
diltiazem,61,-0.51992,254.4179835,16.4612185,-88.163587,266.525313,230.475313,36.05,0.00014075,6.00E-05,645.000001,287.5,357.5,0.00624625,0.7510655,low,2
diltiazem,62,-0.5109825,252.3016768,16.83866075,-88.1988195,275.0752938,238.3002938,36.775,0.000149,6.10E-05,642.500001,290,352.5,-0.0124165,0.777891,low,2
diltiazem,63,-0.5095375,254.028082,15.80946225,-88.16507275,266.1002695,229.9502695,36.15,0.000131,5.88E-05,654.000001,289,365,0.00627525,0.74631025,low,2
diltiazem,64,-0.4929315,255.1569207,16.88004075,-88.1534805,284.9253002,246.1253003,38.8,0.0001505,6.10E-05,645.000001,293.5,351.5,-0.0077845,0.80117725,low,2
diltiazem,65,-0.501759,252.4925293,16.4553385,-88.22036475,277.6252545,240.8002545,36.825,0.0001455,6.05E-05,646.500001,291,355.5,-0.01892475,0.7908305,low,2
diltiazem,66,-0.49668075,250.1173187,16.0684845,-88.19622525,277.650283,240.600283,37.05,0.00013975,5.98E-05,651.500001,293,358.5,-0.01118875,0.76990325,low,2
diltiazem,67,-0.50085325,256.1284648,15.84894625,-88.15238425,271.600334,235.200334,36.4,0.0001345,5.93E-05,653.000001,291,362,0.00421,0.763775,low,2
diltiazem,68,-0.49055075,254.716187,15.602614,-88.1914035,274.4252668,237.7252668,36.7,0.000132,5.90E-05,656.500001,292.5,364,-0.00749275,0.76595575,low,2
diltiazem,69,-0.494187,244.8595953,15.96652175,-88.1970245,281.5753038,244.5003038,37.075,0.00014325,6.05E-05,650.500001,294,356.5,-0.0165685,0.79161125,low,2
diltiazem,70,-0.49583475,250.12035,14.76542875,-88.17456775,264.150248,228.200248,35.95,0.0001225,5.80E-05,659.500001,288,371.5,0.0057515,0.7312375,low,2
diltiazem,71,-0.499538,245.416096,15.9299035,-88.20694525,275.4502603,238.7252603,36.725,0.00014,6.00E-05,650.000001,290.5,359.5,-0.0134145,0.77555175,low,2
diltiazem,72,-0.50037625,242.277009,16.370761,-88.189459,277.4503015,240.5253015,36.925,0.00014275,6.05E-05,648.500001,292,356.5,-0.01079775,0.77946525,low,2
diltiazem,73,-0.4905575,248.266567,15.13678525,-88.159927,272.6503078,236.0503078,36.6,0.0001295,5.90E-05,658.000001,291,367,0.003587,0.75183,low,2
diltiazem,74,-0.4935315,244.889931,16.82019175,-88.24089475,284.67525,247.17525,37.5,0.000152,6.15E-05,645.000001,293.5,351.5,-0.0298505,0.810297,low,2
diltiazem,75,-0.49280025,250.9483228,15.695417,-88.18771575,278.7253013,241.7753012,36.95,0.000138,5.98E-05,653.500001,294,359.5,-0.011055,0.77659525,low,2
diltiazem,76,-0.481452,251.272977,15.50106625,-88.1173045,274.275392,237.200392,37.075,0.0001295,5.90E-05,658.500001,291.5,367,0.013142,0.74611575,low,2
diltiazem,77,-0.48220025,251.5941947,15.94197175,-88.17904775,278.2253005,240.8753005,37.35,0.00013475,5.95E-05,655.000001,293.5,361.5,-0.008512,0.76954075,low,2
diltiazem,78,-0.49891075,249.6806725,15.68649525,-88.164516,270.9753123,234.4503123,36.525,0.0001335,5.95E-05,653.000001,290.5,362.5,0.0007575,0.7537105,low,2
diltiazem,79,-0.488495,246.3917728,16.84084575,-88.22853525,285.4752755,247.8252755,37.65,0.00015175,6.13E-05,645.000001,294.5,350.5,-0.02889225,0.81110325,low,2
diltiazem,80,-0.499832,252.9247543,16.44619675,-88.19573175,277.8753003,241.0003003,36.875,0.00014425,6.03E-05,648.000001,292,356,-0.01429625,0.788075,low,2
diltiazem,81,-0.48701575,251.691458,15.20923325,-88.17493625,270.6502705,234.0002705,36.65,0.0001265,5.85E-05,659.000001,291.5,367.5,0.0012085,0.74235025,low,2
diltiazem,82,-0.49064725,251.8765928,16.374491,-88.213497,281.700272,244.300272,37.4,0.00014375,6.08E-05,650.000001,294.5,355.5,-0.01943575,0.785423,low,2
diltiazem,83,-0.48831075,255.5404758,15.04539025,-88.14630875,265.6002958,229.0252958,36.575,0.00012275,5.80E-05,659.500001,288,371.5,0.01471475,0.71664175,low,2
diltiazem,84,-0.50647725,252.8098325,15.890323,-88.1835745,272.35029,236.12529,36.225,0.000137,5.98E-05,651.500001,291.5,360,-0.00582725,0.77343625,low,2
diltiazem,85,-0.48897375,250.0659845,16.47729125,-88.190668,282.7753245,245.5253245,37.25,0.00014375,6.08E-05,650.500001,295,355.5,-0.01711825,0.80393175,low,2
diltiazem,86,-0.4903865,251.6465225,15.82211475,-88.19266425,274.6502705,237.8502705,36.8,0.0001345,5.95E-05,654.500001,291.5,363,-0.009032,0.769031,low,2
diltiazem,87,-0.49553775,254.3506513,16.00814175,-88.13577875,276.825387,239.975387,36.85,0.00013775,5.98E-05,652.000001,293,359,0.0053315,0.77153725,low,2
diltiazem,88,-0.4852695,255.5594168,15.15961,-88.1437735,273.4753453,236.8503453,36.625,0.00012925,5.85E-05,658.500001,292,366.5,0.00420025,0.7588555,low,2
diltiazem,89,-0.5030915,252.4416218,16.17947225,-88.1858565,277.4003148,240.6503148,36.75,0.00014325,6.05E-05,648.500001,291.5,357,-0.01028925,0.78327175,low,2
diltiazem,90,-0.49370025,252.2310855,16.14725175,-88.19841025,281.3502995,244.0502995,37.3,0.0001435,6.08E-05,649.500001,294.5,355,-0.0156975,0.78352925,low,2
diltiazem,91,-0.50296675,249.5475645,15.808835,-88.17040675,271.950306,235.375306,36.575,0.00013575,5.95E-05,651.500001,290,361.5,-0.0006575,0.7537305,low,2
diltiazem,92,-0.492124,254.9873665,15.9118635,-88.179658,275.6253023,238.7003023,36.925,0.00013725,5.95E-05,652.000001,292,360,-0.00623825,0.767809,low,2
diltiazem,93,-0.48184875,256.0798143,15.1246325,-88.18157,272.750265,236.025265,36.725,0.000126,5.85E-05,661.000001,292,369,-0.003438,0.75253475,low,2
diltiazem,94,-0.5012345,256.2819265,15.4392625,-88.16119875,268.625302,232.350302,36.275,0.00013075,5.90E-05,654.500001,290.5,364,0.00498275,0.7458085,low,2
diltiazem,95,-0.5074955,255.381444,16.082654,-88.15971925,272.4503395,236.2753395,36.175,0.0001395,6.00E-05,650.000001,291,359,-0.00082975,0.78308525,low,2
diltiazem,96,-0.49040225,252.2888535,16.71426775,-88.22890275,282.1002528,244.7002528,37.4,0.000146,6.08E-05,648.000001,294,354,-0.02482375,0.7982405,low,2
diltiazem,97,-0.48508275,255.2989218,15.36410675,-88.18851175,276.4752658,239.4752658,37,0.00013075,5.90E-05,658.000001,293.5,364.5,-0.0073065,0.76307325,low,2
diltiazem,98,-0.4860705,252.6966155,16.7278855,-88.21125725,285.3753025,247.7003025,37.675,0.0001485,6.08E-05,647.500001,295,352.5,-0.0244485,0.80513675,low,2
diltiazem,99,-0.48572475,252.8118123,16.120248,-88.2225185,283.8252613,246.450261,37.375,0.000142,6.05E-05,652.500001,295.5,357,-0.0238645,0.79698225,low,2
diltiazem,100,-0.489778,256.1844005,15.539153,-88.17236375,271.3002775,234.6502775,36.65,0.000128,5.90E-05,658.500001,291.5,367,-0.0001395,0.75482375,low,2
diltiazem,101,-0.49035825,254.6142337,16.41949825,-88.18884825,279.8752738,242.1002738,37.775,0.00014175,6.00E-05,650.500001,293,357.5,-0.0120505,0.77568,low,2
diltiazem,102,-0.484455,253.8392768,16.40391425,-88.1986645,285.550278,247.475278,38.075,0.000145,6.08E-05,650.500001,295,355.5,-0.01866125,0.79620225,low,2
diltiazem,103,-0.4937235,256.811446,15.71936675,-88.1414245,276.275338,239.150338,37.125,0.00013575,5.95E-05,654.500001,292.5,362,0.0041235,0.77098375,low,2
diltiazem,104,-0.49577575,255.8609098,16.4796675,-88.166474,273.825289,236.375289,37.45,0.0001375,6.00E-05,651.500001,290.5,361,-0.00144775,0.755088,low,2
diltiazem,105,-0.498016,255.6883993,16.093814,-88.167227,275.7752915,238.7002915,37.075,0.00013775,5.98E-05,651.500001,293.5,358,-0.00313175,0.77800575,low,2
diltiazem,106,-0.501969,255.986183,16.17602625,-88.153403,275.42532,238.25032,37.175,0.00014025,6.00E-05,649.500001,291.5,358,0.0010335,0.769867,low,2
diltiazem,107,-0.5025625,254.9959073,16.3779255,-88.1766455,276.5002873,239.2752873,37.225,0.00014225,6.03E-05,648.500001,291.5,357,-0.00688925,0.778761,low,2
diltiazem,108,-0.48729375,256.7920875,15.690387,-88.14988175,276.175317,238.800317,37.375,0.00013425,5.95E-05,654.500001,292,362.5,0.0014425,0.76534975,low,2
diltiazem,109,-0.50557375,256.2914517,16.1183505,-88.1499235,273.050314,236.150314,36.9,0.00013775,5.98E-05,651.000001,291,360,0.00417825,0.7658975,low,2
diltiazem,110,-0.510325,257.501618,15.783266,-88.1333385,266.6753115,230.0253115,36.65,0.00013375,5.95E-05,650.500001,288,362.5,0.01536975,0.73957325,low,2
diltiazem,111,-0.499536,254.9701978,16.3868965,-88.1784835,277.3502802,239.8252803,37.525,0.00014275,6.03E-05,648.500001,291.5,357,-0.0073755,0.77399,low,2
diltiazem,112,-0.5058295,254.6127448,16.047166,-88.1608075,273.3252938,236.4752938,36.85,0.00014,6.00E-05,649.500001,290.5,359,0.00068625,0.77614325,low,2
diltiazem,113,-0.505491,251.5731258,15.380751,-88.1261595,271.1003325,234.2003325,36.9,0.0001335,5.93E-05,653.500001,290,363.5,0.01663325,0.7429505,low,2
diltiazem,114,-0.49587875,250.6527083,15.69749825,-88.14769925,276.400309,238.850309,37.55,0.00013775,5.95E-05,651.500001,292,359.5,0.0031615,0.76097,low,2
diltiazem,115,-0.485633,249.4573023,16.4280175,-88.19915025,282.0503003,244.5003003,37.55,0.0001425,6.03E-05,651.000001,294,357,-0.01801475,0.7854685,low,2
diltiazem,116,-0.49356875,243.7867883,15.3797515,-88.18710475,271.775264,235.175264,36.6,0.000131,5.90E-05,656.000001,290.5,365.5,-0.00421075,0.75072375,low,2
diltiazem,117,-0.50046525,250.8822,15.594818,-88.1686635,269.9752975,233.6752975,36.3,0.00013225,5.90E-05,654.500001,290.5,364,0.0001985,0.75693925,low,2
diltiazem,118,-0.50129475,255.5490418,15.7753505,-88.170311,271.475302,234.800302,36.675,0.0001345,5.95E-05,653.000001,290,363,0.000629,0.74570575,low,2
diltiazem,119,-0.48527125,253.2325323,16.33265775,-88.20481425,284.225298,246.850298,37.375,0.000144,6.05E-05,651.000001,295.5,355.5,-0.02101475,0.804943,low,2
diltiazem,120,-0.4852105,250.9203548,16.52403325,-88.21163725,285.275297,247.525297,37.75,0.0001475,6.08E-05,648.500001,295,353.5,-0.02362075,0.797884,low,2
diltiazem,121,-0.49591225,255.1973473,16.0305235,-88.16316275,274.2753287,237.3503288,36.925,0.00013725,5.98E-05,652.000001,291,361,-0.00061025,0.75792975,low,2
diltiazem,122,-0.4933715,254.885501,15.716507,-88.18301275,274.0502788,237.1002788,36.95,0.0001335,5.95E-05,655.500001,291.5,364,-0.0031995,0.74906625,low,2
diltiazem,123,-0.489759,255.0101613,15.89452125,-88.1614135,278.9753333,241.7253333,37.25,0.00013775,5.98E-05,653.500001,294,359.5,-0.00435975,0.7747765,low,2
diltiazem,124,-0.488579,254.9375728,15.85257975,-88.15716225,273.5002923,236.1252923,37.375,0.000135,5.95E-05,652.500001,290,362.5,0.00216825,0.75736825,low,2
diltiazem,125,-0.4880025,254.1185605,16.6341015,-88.18566,284.175299,246.325299,37.85,0.00014625,6.08E-05,649.000001,294,355,-0.01655575,0.80791225,low,2
diltiazem,126,-0.49198125,244.2921843,15.6621335,-88.19657475,275.850248,238.825248,37.025,0.000134,5.95E-05,655.500001,291.5,364,-0.00974125,0.76514225,low,2
diltiazem,127,-0.49877025,253.880405,16.08716875,-88.202995,277.4252598,240.4002598,37.025,0.00014125,6.00E-05,649.500001,292.5,357,-0.01327075,0.7790215,low,2
diltiazem,128,-0.48871325,253.6065228,16.84844175,-88.1937055,282.3753185,244.9253185,37.45,0.00014625,6.08E-05,649.000001,294,355,-0.0186915,0.80198275,low,2
diltiazem,129,-0.51695875,254.837493,16.15311425,-88.1708915,270.0253082,233.8753083,36.15,0.0001415,6.00E-05,646.000001,289,357,0.00256425,0.7656675,low,2
diltiazem,130,-0.4733815,250.6965778,16.97934975,-88.244334,294.6252863,256.2502863,38.375,0.000157,6.18E-05,644.000001,297,347,-0.0411085,0.8444215,low,2
diltiazem,131,-0.4811835,253.9393338,16.1355755,-88.2007005,282.8752943,245.4252943,37.45,0.0001395,6.00E-05,654.500001,296,358.5,-0.019312,0.79319325,low,2
diltiazem,132,-0.48971725,256.3429758,15.4357345,-88.15791825,273.4753268,236.7253268,36.75,0.00013125,5.90E-05,656.500001,292,364.5,0.0015235,0.75649925,low,2
diltiazem,133,-0.4935165,254.10668,16.0578195,-88.1897885,280.0753098,243.1003098,36.975,0.00014125,6.00E-05,652.000001,294,358,-0.013723,0.78968025,low,2
diltiazem,134,-0.4841635,253.1873138,16.42766975,-88.2108425,283.1752808,245.8002808,37.375,0.0001425,6.03E-05,652.500001,295.5,357,-0.02182975,0.80175125,low,2
diltiazem,135,-0.50291225,254.334287,15.8796975,-88.1997575,272.5252565,236.3002565,36.225,0.000135,5.98E-05,653.500001,291.5,362,-0.00936225,0.776985,low,2
diltiazem,136,-0.48961025,255.7988915,15.3522795,-88.18308825,271.750264,235.250264,36.5,0.00012725,5.88E-05,658.500001,292,366.5,-0.003022,0.75437125,low,2
diltiazem,137,-0.49284,252.4895033,16.315524,-88.2281815,281.800248,244.700248,37.1,0.00014325,6.05E-05,650.500001,294,356.5,-0.02373325,0.80016025,low,2
diltiazem,138,-0.50097825,258.2134788,15.11278425,-88.1383535,266.850264,230.225264,36.625,0.00012575,5.85E-05,657.000001,289.5,367.5,0.01664325,0.74365125,low,2
diltiazem,139,-0.493083,256.9377628,15.3101235,-88.15697325,274.7502645,237.5002645,37.25,0.0001315,5.90E-05,656.500001,292,364.5,0.0046105,0.765347,low,2
diltiazem,140,-0.4902315,256.8434133,15.7052705,-88.1420375,279.8003188,241.9753187,37.825,0.00013825,6.00E-05,654.000001,293,361,0.00366,0.7744295,low,2
diltiazem,141,-0.49539375,255.5102528,16.175079,-88.17669775,277.500256,239.750256,37.75,0.00013975,6.00E-05,650.500001,293,357.5,-0.00553,0.7711975,low,2
diltiazem,142,-0.49388625,255.771342,15.67621225,-88.1748115,275.6252655,238.4502653,37.175,0.0001345,5.93E-05,655.000001,291.5,363.5,-0.00260675,0.767126,low,2
diltiazem,143,-0.49142025,253.2057265,16.8328625,-88.2063305,282.600277,244.900277,37.7,0.0001485,6.10E-05,646.500001,293,353.5,-0.02093175,0.8022105,low,2
diltiazem,144,-0.49117725,256.316417,15.4957785,-88.1727535,270.250258,233.300258,36.95,0.00013025,5.88E-05,655.500001,289.5,366,0.002144,0.7461845,low,2
diltiazem,145,-0.49332675,255.8629837,15.745495,-88.16861875,274.00029,236.95029,37.05,0.000136,5.95E-05,652.500001,291.5,361,-0.0010345,0.76082,low,2
diltiazem,146,-0.500782,254.604346,15.77999375,-88.1957565,272.0252598,235.5502598,36.475,0.00013475,5.93E-05,653.500001,290.5,363,-0.0069395,0.76034325,low,2
diltiazem,147,-0.490758,255.6729365,15.9300365,-88.17706625,271.7752818,234.9252818,36.85,0.0001315,5.90E-05,655.500001,291.5,364,-0.00111225,0.748575,low,2
diltiazem,148,-0.49855525,255.0556878,15.85978075,-88.17953175,272.925298,236.350298,36.575,0.000137,5.95E-05,651.000001,291,360,-0.00506125,0.7642985,low,2
diltiazem,149,-0.49485375,256.3118295,15.61538675,-88.16105925,270.575311,234.025311,36.55,0.00013075,5.90E-05,655.000001,290,365,0.00261925,0.748491,low,2
diltiazem,150,-0.50475525,255.6639245,15.1536065,-88.17448275,269.400279,233.425279,35.975,0.000131,5.90E-05,655.000001,290.5,364.5,0.00270025,0.755221,low,2
diltiazem,151,-0.5081365,254.731477,15.581161,-88.17976525,272.7252943,236.3502943,36.375,0.000139,6.00E-05,649.500001,290.5,359,-0.001224,0.7622125,low,2
diltiazem,152,-0.49722375,255.765906,14.75168775,-88.18298075,270.0252578,233.7752578,36.25,0.0001275,5.88E-05,658.000001,290,368,0.000851,0.743806,low,2
diltiazem,153,-0.50566525,253.877855,15.52804075,-88.20426575,274.4502598,238.1002598,36.35,0.00013875,6.00E-05,650.000001,291.5,358.5,-0.0104905,0.7738135,low,2
diltiazem,154,-0.50119775,249.629742,15.86112375,-88.2157775,277.2252495,240.3502495,36.875,0.0001415,6.00E-05,650.000001,292,358,-0.01489575,0.77200225,low,2
diltiazem,155,-0.4909535,253.5214163,16.6076135,-88.19882025,281.6503045,244.2503045,37.4,0.00014425,6.08E-05,649.500001,294.5,355,-0.0176025,0.79168775,low,2
